observation_date,B935RG3Q086SBEA
1959-01-01,1027770.359
1959-04-01,850465.377
1959-07-01,714858.290
1959-10-01,662894.383
1960-01-01,531877.598
1960-04-01,734710.820
1960-07-01,680841.297
1960-10-01,609031.577
1961-01-01,515399.183
1961-04-01,556710.052
1961-07-01,402206.991
1961-10-01,414309.586
1962-01-01,369306.926
1962-04-01,381216.203
1962-07-01,320449.483
1962-10-01,268723.510
1963-01-01,235868.584
1963-04-01,225081.248
1963-07-01,213937.283
1963-10-01,205017.501
1964-01-01,200755.201
1964-04-01,194404.601
1964-07-01,175183.978
1964-10-01,165709.295
1965-01-01,167265.847
1965-04-01,149103.344
1965-07-01,157876.652
1965-10-01,133959.281
1966-01-01,123094.255
1966-04-01,110860.673
1966-07-01,99287.932
1966-10-01,93065.863
1967-01-01,89190.891
1967-04-01,87018.335
1967-07-01,86809.194
1967-10-01,83356.997
1968-01-01,78740.204
1968-04-01,75176.170
1968-07-01,71371.117
1968-10-01,70291.423
1969-01-01,69220.738
1969-04-01,67733.500
1969-07-01,65886.541
1969-10-01,64783.688
1970-01-01,64499.317
1970-04-01,62733.678
1970-07-01,58486.095
1970-10-01,54672.268
1971-01-01,51494.268
1971-04-01,47134.558
1971-07-01,43509.520
1971-10-01,40897.874
1972-01-01,38547.996
1972-04-01,37352.333
1972-07-01,36116.345
1972-10-01,35620.144
1973-01-01,36771.919
1973-04-01,36548.632
1973-07-01,34513.822
1973-10-01,32140.280
1974-01-01,30313.080
1974-04-01,28848.880
1974-07-01,27850.692
1974-10-01,27271.569
1975-01-01,27342.382
1975-04-01,27163.078
1975-07-01,26218.848
1975-10-01,24994.086
1976-01-01,23665.604
1976-04-01,22438.231
1976-07-01,21431.574
1976-10-01,20759.650
1977-01-01,20932.501
1977-04-01,20288.914
1977-07-01,18787.698
1977-10-01,16827.867
1978-01-01,14897.186
1978-04-01,13358.634
1978-07-01,12240.879
1978-10-01,11476.645
1979-01-01,11491.133
1979-04-01,11195.447
1979-07-01,10563.270
1979-10-01,9815.477
1980-01-01,9332.412
1980-04-01,8633.133
1980-07-01,8019.796
1980-10-01,7626.048
1981-01-01,7597.104
1981-04-01,7557.993
1981-07-01,7367.750
1981-10-01,7015.919
1982-01-01,6869.195
1982-04-01,6747.347
1982-07-01,6625.980
1982-10-01,6595.034
1983-01-01,6085.916
1983-04-01,5723.334
1983-07-01,5387.787
1983-10-01,5177.382
1984-01-01,4844.699
1984-04-01,4593.022
1984-07-01,4395.670
1984-10-01,4268.226
1985-01-01,4079.923
1985-04-01,3914.293
1985-07-01,3778.934
1985-10-01,3615.591
1986-01-01,3367.265
1986-04-01,3278.052
1986-07-01,3317.632
1986-10-01,3293.538
1987-01-01,3022.686
1987-04-01,2836.338
1987-07-01,2711.156
1987-10-01,2721.243
1988-01-01,2695.131
1988-04-01,2627.584
1988-07-01,2592.257
1988-10-01,2573.274
1989-01-01,2549.479
1989-04-01,2459.825
1989-07-01,2428.773
1989-10-01,2355.762
1990-01-01,2254.457
1990-04-01,2225.785
1990-07-01,2220.910
1990-10-01,2185.126
1991-01-01,2126.624
1991-04-01,2058.100
1991-07-01,1936.068
1991-10-01,1862.294
1992-01-01,1822.202
1992-04-01,1737.827
1992-07-01,1653.732
1992-10-01,1598.708
1993-01-01,1547.222
1993-04-01,1472.454
1993-07-01,1412.892
1993-10-01,1356.484
1994-01-01,1327.666
1994-04-01,1302.230
1994-07-01,1260.016
1994-10-01,1201.208
1995-01-01,1146.948
1995-04-01,1100.572
1995-07-01,1037.897
1995-10-01,975.281
1996-01-01,902.536
1996-04-01,828.238
1996-07-01,781.879
1996-10-01,736.473
1997-01-01,687.054
1997-04-01,645.776
1997-07-01,604.221
1997-10-01,567.689
1998-01-01,520.022
1998-04-01,481.111
1998-07-01,445.864
1998-10-01,413.895
1999-01-01,389.060
1999-04-01,367.944
1999-07-01,351.621
1999-10-01,340.365
2000-01-01,330.886
2000-04-01,320.456
2000-07-01,312.620
2000-10-01,304.067
2001-01-01,279.387
2001-04-01,269.119
2001-07-01,256.747
2001-10-01,244.592
2002-01-01,236.971
2002-04-01,231.886
2002-07-01,224.451
2002-10-01,217.321
2003-01-01,209.752
2003-04-01,205.165
2003-07-01,201.206
2003-10-01,197.253
2004-01-01,194.522
2004-04-01,191.450
2004-07-01,186.699
2004-10-01,181.839
2005-01-01,175.333
2005-04-01,169.493
2005-07-01,163.477
2005-10-01,157.829
2006-01-01,153.386
2006-04-01,148.229
2006-07-01,143.587
2006-10-01,140.230
2007-01-01,137.332
2007-04-01,133.714
2007-07-01,129.968
2007-10-01,127.470
2008-01-01,123.612
2008-04-01,121.725
2008-07-01,119.625
2008-10-01,117.527
