observation_date,PCU334111334111
1990-12-01,2865.500
1991-01-01,2804.900
1991-02-01,2786.100
1991-03-01,2756.000
1991-04-01,2741.300
1991-05-01,2667.000
1991-06-01,2571.400
1991-07-01,2467.400
1991-08-01,2392.800
1991-09-01,2386.800
1991-10-01,2352.400
1991-11-01,2339.800
1991-12-01,2314.700
1992-01-01,2292.900
1992-02-01,2275.900
1992-03-01,2244.800
1992-04-01,2200.000
1992-05-01,2185.900
1992-06-01,2139.000
1992-07-01,2078.300
1992-08-01,2072.700
1992-09-01,2048.400
1992-10-01,2029.700
1992-11-01,2026.400
1992-12-01,2021.700
1993-01-01,1989.800
1993-02-01,1983.100
1993-03-01,1940.400
1993-04-01,1910.700
1993-05-01,1889.800
1993-06-01,1867.700
1993-07-01,1843.700
1993-08-01,1815.700
1993-09-01,1825.600
1993-10-01,1808.600
1993-11-01,1806.100
1993-12-01,1803.600
1994-01-01,1793.900
1994-02-01,1751.500
1994-03-01,1751.900
1994-04-01,1740.200
1994-05-01,1733.000
1994-06-01,1729.000
1994-07-01,1717.100
1994-08-01,1704.700
1994-09-01,1713.000
1994-10-01,1690.300
1994-11-01,1671.200
1994-12-01,1671.200
1995-01-01,1651.600
1995-02-01,1628.600
1995-03-01,1614.400
1995-04-01,1599.100
1995-05-01,1575.100
1995-06-01,1544.600
1995-07-01,1539.600
1995-08-01,1502.700
1995-09-01,1480.100
1995-10-01,1462.800
1995-11-01,1449.200
1995-12-01,1442.600
1996-01-01,1423.600
1996-02-01,1387.000
1996-03-01,1363.600
1996-04-01,1334.700
1996-05-01,1319.600
1996-06-01,1305.800
1996-07-01,1274.500
1996-08-01,1262.500
1996-09-01,1255.800
1996-10-01,1228.100
1996-11-01,1207.600
1996-12-01,1181.700
1997-01-01,1167.200
1997-02-01,1147.700
1997-03-01,1134.200
1997-04-01,1126.600
1997-05-01,1054.100
1997-06-01,1029.100
1997-07-01,1016.500
1997-08-01,994.400
1997-09-01,987.300
1997-10-01,971.600
1997-11-01,957.700
1997-12-01,951.500
1998-01-01,922.100
1998-02-01,895.000
1998-03-01,887.700
1998-04-01,861.600
1998-05-01,846.200
1998-06-01,839.300
1998-07-01,828.600
1998-08-01,797.200
1998-09-01,791.300
1998-10-01,781.100
1998-11-01,771.500
1998-12-01,762.300
1999-01-01,742.200
1999-02-01,735.700
1999-03-01,731.100
1999-04-01,712.700
1999-05-01,706.700
1999-06-01,701.600
1999-07-01,683.800
1999-08-01,670.700
1999-09-01,668.800
1999-10-01,662.200
1999-11-01,660.700
1999-12-01,652.800
2000-01-01,640.600
2000-02-01,637.700
2000-03-01,635.400
2000-04-01,623.800
2000-05-01,615.600
2000-06-01,613.800
2000-07-01,613.600
2000-08-01,606.200
2000-09-01,604.000
2000-10-01,603.200
2000-11-01,602.100
2000-12-01,596.600
2001-01-01,582.400
2001-02-01,579.200
2001-03-01,565.400
2001-04-01,565.500
2001-05-01,560.800
2001-06-01,550.800
2001-07-01,546.800
2001-08-01,522.800
2001-09-01,518.400
2001-10-01,515.000
2001-11-01,509.700
2001-12-01,505.600
2002-01-01,504.300
2002-02-01,493.900
2002-03-01,490.800
2002-04-01,487.000
2002-05-01,486.600
2002-06-01,482.300
