observation_date,Y033RG3Q086SBEA
1947-01-01,35.341
1947-04-01,36.836
1947-07-01,37.664
1947-10-01,38.013
1948-01-01,37.805
1948-04-01,38.916
1948-07-01,40.532
1948-10-01,41.266
1949-01-01,41.205
1949-04-01,41.451
1949-07-01,41.313
1949-10-01,40.855
1950-01-01,40.982
1950-04-01,41.674
1950-07-01,42.544
1950-10-01,43.779
1951-01-01,45.164
1951-04-01,45.736
1951-07-01,45.943
1951-10-01,46.488
1952-01-01,46.634
1952-04-01,46.914
1952-07-01,46.755
1952-10-01,46.727
1953-01-01,46.696
1953-04-01,46.928
1953-07-01,47.151
1953-10-01,47.059
1954-01-01,47.788
1954-04-01,48.512
1954-07-01,47.908
1954-10-01,47.998
1955-01-01,47.612
1955-04-01,47.821
1955-07-01,48.678
1955-10-01,49.685
1956-01-01,50.594
1956-04-01,51.419
1956-07-01,52.673
1956-10-01,53.521
1957-01-01,54.541
1957-04-01,54.567
1957-07-01,54.997
1957-10-01,55.825
1958-01-01,55.750
1958-04-01,56.085
1958-07-01,56.141
1958-10-01,56.239
1959-01-01,56.644
1959-04-01,56.992
1959-07-01,57.277
1959-10-01,57.411
1960-01-01,57.314
1960-04-01,57.600
1960-07-01,57.697
1960-10-01,57.639
1961-01-01,57.483
1961-04-01,57.313
1961-07-01,57.154
1961-10-01,57.047
1962-01-01,57.019
1962-04-01,57.021
1962-07-01,57.037
1962-10-01,56.837
1963-01-01,56.788
1963-04-01,56.676
1963-07-01,56.650
1963-10-01,56.615
1964-01-01,56.642
1964-04-01,56.689
1964-07-01,56.663
1964-10-01,56.613
1965-01-01,56.708
1965-04-01,56.675
1965-07-01,56.866
1965-10-01,56.649
1966-01-01,56.593
1966-04-01,56.764
1966-07-01,56.928
1966-10-01,57.349
1967-01-01,57.673
1967-04-01,57.992
1967-07-01,58.374
1967-10-01,58.802
1968-01-01,59.021
1968-04-01,59.537
1968-07-01,60.032
1968-10-01,60.642
1969-01-01,60.855
1969-04-01,61.171
1969-07-01,61.716
1969-10-01,62.254
1970-01-01,62.928
1970-04-01,63.525
1970-07-01,64.003
1970-10-01,64.752
1971-01-01,65.462
1971-04-01,65.877
1971-07-01,65.972
1971-10-01,65.968
1972-01-01,66.427
1972-04-01,66.737
1972-07-01,66.862
1972-10-01,66.708
1973-01-01,66.986
1973-04-01,67.661
1973-07-01,68.208
1973-10-01,68.388
1974-01-01,69.235
1974-04-01,70.970
1974-07-01,73.875
1974-10-01,77.507
1975-01-01,81.084
1975-04-01,83.670
1975-07-01,84.963
1975-10-01,86.284
1976-01-01,87.609
1976-04-01,88.453
1976-07-01,89.587
1976-10-01,90.977
1977-01-01,92.456
1977-04-01,93.818
1977-07-01,95.327
1977-10-01,96.937
1978-01-01,98.080
1978-04-01,99.263
1978-07-01,100.504
1978-10-01,101.719
1979-01-01,103.611
1979-04-01,105.499
1979-07-01,107.218
1979-10-01,109.081
1980-01-01,111.891
1980-04-01,114.736
1980-07-01,117.240
1980-10-01,118.993
1981-01-01,121.348
1981-04-01,123.659
1981-07-01,125.111
1981-10-01,126.610
1982-01-01,127.588
1982-04-01,129.125
1982-07-01,129.938
1982-10-01,130.500
1983-01-01,130.385
1983-04-01,129.876
1983-07-01,129.270
1983-10-01,129.105
1984-01-01,128.866
1984-04-01,128.763
1984-07-01,128.485
1984-10-01,128.286
1985-01-01,128.162
1985-04-01,128.297
1985-07-01,128.646
1985-10-01,129.294
1986-01-01,129.515
1986-04-01,130.709
1986-07-01,131.925
1986-10-01,132.585
1987-01-01,132.549
1987-04-01,131.901
1987-07-01,131.275
1987-10-01,132.426
1988-01-01,133.106
1988-04-01,133.449
1988-07-01,133.676
1988-10-01,135.223
1989-01-01,135.744
1989-04-01,135.904
1989-07-01,136.662
1989-10-01,137.382
1990-01-01,138.143
1990-04-01,138.434
1990-07-01,139.431
1990-10-01,140.839
1991-01-01,141.972
1991-04-01,141.645
1991-07-01,141.239
1991-10-01,141.424
1992-01-01,142.024
1992-04-01,141.532
1992-07-01,141.339
1992-10-01,140.523
1993-01-01,140.344
1993-04-01,139.895
1993-07-01,139.436
1993-10-01,139.136
1994-01-01,139.639
1994-04-01,139.897
1994-07-01,139.593
1994-10-01,138.687
1995-01-01,138.117
1995-04-01,138.362
1995-07-01,137.964
1995-10-01,137.267
1996-01-01,136.151
1996-04-01,134.898
1996-07-01,134.382
1996-10-01,133.766
1997-01-01,132.587
1997-04-01,131.564
1997-07-01,130.698
1997-10-01,129.481
1998-01-01,127.500
1998-04-01,125.834
1998-07-01,124.430
1998-10-01,123.042
1999-01-01,122.177
1999-04-01,120.879
1999-07-01,119.559
1999-10-01,118.858
2000-01-01,118.510
2000-04-01,118.037
2000-07-01,117.647
2000-10-01,116.811
2001-01-01,115.371
2001-04-01,114.664
2001-07-01,113.842
2001-10-01,113.246
