year,pce_b,durable_goods_b,durable_goods_share_pce,food_beverages_off_premises_b,food_beverages_off_premises_share_pce,clothing_footwear_b,clothing_footwear_share_pce,gasoline_other_energy_goods_b,gasoline_other_energy_goods_share_pce,other_nondurable_goods_b,other_nondurable_goods_share_pce,housing_utilities_b,housing_utilities_share_pce,health_care_b,health_care_share_pce,financial_services_insurance_b,financial_services_insurance_share_pce,other_household_services_b,other_household_services_share_pce,npish_final_consumption_b,npish_final_consumption_share_pce,sum_b,identity_residual_b
1950,192.044,32.445,0.16894565828664262,41.41,0.21562766865926555,18.93,0.09857116077565557,8.864,0.04615608922955156,15.181,0.07904959280164961,25.088,0.13063672908291848,6.389,0.033268417654287556,5.438,0.028316427485367935,35.863,0.18674366291058297,2.438,0.012695007394138843,192.046,-0.001999999999981128
1951,208.339,31.739,0.1523430562688695,46.016,0.22087079231444903,20.478,0.09829172646504016,9.595,0.04605474731087315,16.92,0.08121379098488522,28.102,0.13488593110267402,6.874,0.0329943025549705,6.169,0.029610394597266953,39.847,0.1912603977171821,2.598,0.01247006081434585,208.33800000000002,0.0009999999999763531
1952,219.32,31.243000000000002,0.14245394856830204,48.419,0.22076873974101768,21.182,0.09658033923034835,10.184,0.04643443370417654,17.757,0.08096388838227249,31.175,0.14214389932518695,7.605,0.03467536020426774,6.561,0.02991519241291264,42.303000000000004,0.19288254605143174,2.892,0.013186211927776765,219.321,-0.0010000000000047748
1953,232.74,34.616,0.14873249119188794,49.286,0.21176420039529087,21.321,0.09160866202629545,10.843,0.04658846781816619,18.769,0.08064363667611926,34.469,0.14810088510784566,8.359,0.03591561398985993,7.5,0.03222480020623872,44.551,0.1914196098650855,3.026,0.013001632723210447,232.74,0.0
1954,239.608,33.713,0.1407006443858302,50.573,0.2110655737704918,21.394,0.08928750292143835,11.328,0.047277219458448795,18.758,0.07828620079463122,37.367,0.15595055256919635,9.287,0.03875913992854997,8.292,0.034606523989182326,45.665,0.19058211745851558,3.231,0.013484524723715401,239.608,0.0
1955,258.288,40.745,0.15775026327200642,52.047,0.2015076194015982,22.375,0.08662810506101716,12.359,0.04784968717090999,19.872,0.07693737223564392,40.032,0.15498977885151458,9.904,0.03834479340890788,9.196,0.03560366722418386,48.378,0.18730254599516818,3.379,0.013082295731896178,258.28700000000003,0.0009999999999763531
1956,271.128,40.169,0.14815511492726682,54.166,0.1997801776282789,23.398,0.08629872237467175,13.29,0.049017438257944586,21.132,0.07794104629547668,42.898,0.15822047151161078,10.881,0.04013233601841197,9.954,0.03671328671328672,51.445,0.18974432740255526,3.795,0.013997078870496593,271.12800000000004,-5.684341886080802e-14
1957,286.296,42.027,0.14679562410931343,57.135,0.19956618325090117,23.579,0.08235881744767654,14.245,0.049756196384161844,22.616,0.07899516584234499,45.934,0.16044233939698774,11.966,0.04179590354039176,10.614,0.03707351831670719,54.153000000000006,0.1891503898063543,4.027,0.014065861905161093,286.29600000000005,-5.684341886080802e-14
1958,295.606,39.531,0.13372867939081073,59.768,0.2021880476039052,23.919,0.08091513704052015,14.718,0.04978924649702645,23.633,0.07994763299797704,49.186,0.16639039802980995,13.405,0.04534752339262396,11.152,0.03772589189664621,55.96,0.18930603573675772,4.333,0.014658024532654954,295.605,0.0009999999999763531
1959,317.13,44.888000000000005,0.14154447702834802,61.597,0.19423264907135876,25.366,0.07998612556364898,15.289,0.04821051303881689,25.466,0.08030145366253587,52.848,0.16664459369974458,14.831,0.04676631034591493,12.107,0.03817677293223599,59.872,0.18879323936555986,4.864,0.015337558729858418,317.128,0.0020000000000095497
1960,331.18,45.625,0.1377649616522737,62.556,0.18888821788755358,25.94,0.07832598586871188,15.809,0.04773537049338728,27.085,0.0817833202488073,56.72,0.17126638082009782,16.031,0.04840570082734464,13.155,0.03972160154598708,63.2,0.19083277975723173,5.059,0.015275680898604989,331.18,0.0
1961,341.475,44.206,0.12945603631305366,63.747,0.18668130902701513,26.571,0.07781243136393587,15.723,0.046044366351855916,28.562,0.08364301925470385,60.302,0.1765927227469068,17.12,0.050135441833223514,14.274,0.04180101032286404,65.726,0.19247675525294675,5.246,0.015362764477633795,341.477,-0.0019999999999527063
1962,362.557,49.464999999999996,0.13643371938757215,64.656,0.17833333793031167,27.858,0.07683757312643254,16.316,0.04500257890483427,30.673,0.08460186949914082,64.476,0.17783686427237647,19.136,0.05278066621248521,14.8,0.040821167430224764,69.69800000000001,0.19224011672647337,5.479,0.015112106510148748,362.5570000000001,-5.684341886080802e-14
1963,382.035,54.228,0.14194510974125407,65.87,0.1724187574436897,28.618,0.07490936694281937,16.922,0.04429437093460023,32.516,0.0851126205714136,68.207,0.17853599801065345,20.977,0.05490858167445391,15.464,0.04047796667844569,73.464,0.19229651733479916,5.769,0.015100710667870745,382.03499999999997,5.684341886080802e-14
1964,410.632,59.557,0.14503740575503127,69.49,0.16922694772935376,31.085,0.07570038379863235,17.659,0.04300444193340996,34.462,0.08392429231038985,72.149,0.17570233201504024,24.149,0.058809347542325,17.183,0.041845253170722206,78.466,0.1910859358257515,6.433,0.01566609518985369,410.633,-0.0009999999999763531
1965,442.973,66.39,0.1498736943335147,74.442,0.16805087443252748,32.659,0.07372684113930193,19.132,0.04318999126357589,37.052,0.0836439241217862,76.618,0.1729631377081673,26.037,0.05877784876279141,18.788,0.04241342023102988,84.892,0.1916414770200441,6.962,0.015716533513329255,442.972,0.0010000000000331966
1966,479.919,71.745,0.1494939771086371,80.61,0.16796584423621486,35.812,0.07462092561453078,20.656,0.043040596433981566,40.797,0.08500809511605083,81.226,0.1692493941685993,28.678,0.059755917144351446,20.596,0.0429155753366714,92.345,0.19241788718512917,7.455,0.01553387134078876,479.92,-0.0010000000000331966
1967,506.685,73.981,0.14600984832785655,82.559,0.16293949889971085,37.547,0.07410323968540611,21.876,0.04317475354510199,43.027,0.08491863781244757,86.344,0.1704096233359977,31.928,0.06301350937959482,22.117,0.04365039422915618,99.256,0.1958929117696399,8.05,0.01588758301508827,506.685,0.0
1968,556.852,84.828,0.15233491125110443,88.832,0.1595253316859776,41.26,0.07409509169402283,23.217,0.04169330450460804,46.48,0.08346921623698936,92.748,0.16655772090250193,36.576,0.06568352093554482,25.198,0.04525080272675684,108.921,0.19560134470200344,8.793,0.01579055116979018,556.8530000000001,-0.00100000000009004
1969,603.639,90.483,0.1498958814788309,95.371,0.15799343647444913,44.331,0.07343958889336176,24.968,0.04136246995306798,49.525,0.08204406938584154,100.982,0.16728872720284804,42.058,0.06967409329085761,27.654,0.045812149314408114,118.822,0.1968428149937297,9.444,0.015645112393334427,603.6379999999999,0.00100000000009004
1970,646.724,89.988,0.13914436452025902,103.506,0.16004663504060462,45.45,0.07027727438598227,26.286,0.040644850044222885,53.564,0.0828235847131079,109.422,0.169194277620747,47.664,0.07370068220755685,30.107,0.04655308910756366,130.26500000000001,0.20142286353993358,10.473,0.0161939250746841,646.7249999999999,-0.0009999999998626663
1971,699.937,102.446,0.14636460138555327,107.125,0.15304948873970087,49.047,0.07007344946759493,27.647,0.03949926921994408,55.851,0.07979432434633403,119.981,0.1714168560884765,53.725,0.07675690812173096,33.086,0.04726996858288674,139.326,0.19905505781234595,11.704,0.01672150493544419,699.938,-0.0009999999999763531
1972,768.153,116.444,0.15158959217760004,114.472,0.14902239527802402,53.491,0.06963586681299168,29.393,0.03826451240833532,60.015,0.07812896649495608,131.185,0.1707797795491263,59.843,0.07790505276943525,37.06,0.04824559690582475,153.437,0.19974796687639051,12.814,0.016681572551301628,768.154,-0.0009999999999763531
1973,849.575,130.527,0.15363799546832238,126.715,0.14915104611129093,59.243,0.06973251331548126,34.325,0.04040255421828561,65.826,0.07748109348792041,143.485,0.16889032751669952,67.175,0.07906894623782479,39.936,0.04700703292822882,168.588,0.1984380425506871,13.755,0.0161904481652591,849.5749999999999,1.1368683772161603e-13
1974,930.161,130.176,0.1399499656511077,143.038,0.15377767934798386,62.422,0.06710881234538967,43.849,0.04714130134460593,72.052,0.07746185875348463,158.579,0.17048553960013377,76.083,0.08179551712015447,44.071,0.047379969704169494,184.393,0.1982377244369523,15.497,0.01666055661331748,930.16,0.0009999999999763531
1975,1030.547,142.164,0.1379500401243223,156.566,0.1519251426669526,66.867,0.06488495915276063,48.02,0.0465966132549025,77.716,0.07541237808658896,176.526,0.1712934975309229,89.0,0.08636190295056896,51.812,0.0502762125356728,204.861,0.19878860449838773,17.013,0.016508708482000336,1030.545,0.0019999999999527063
1976,1147.666,168.624,0.1469277646980916,167.297,0.14577150495004645,72.191,0.06290244722767774,53.013,0.046192010567534456,85.179,0.0742193286199992,194.663,0.1696164215024232,101.849,0.0887444604963465,56.755,0.049452541070311405,229.11,0.1996312516010756,18.983,0.01654052659920221,1147.664,0.0019999999999527063
1977,1273.975,191.963,0.1506803508703075,179.771,0.1411103043623305,79.305,0.06225004415314273,57.817,0.045383151160737066,91.529,0.07184520889342413,217.806,0.17096567829039033,115.691,0.09081104417276635,65.092,0.05109362428619086,254.36700000000002,0.19966404364292867,20.635,0.01619733511254146,1273.976,-0.0010000000002037268
1978,1422.252,213.348,0.15000717172484201,196.112,0.13788836296240048,89.318,0.06280040386654405,61.453,0.043208235952559744,103.335,0.0726559006420803,244.279,0.17175507575310142,131.202,0.09224947477662186,76.714,0.05393840191470991,283.473,0.19931278001366848,23.019,0.01618489550375039,1422.253,-0.0009999999999763531
1979,1585.42,226.34,0.14276343177202255,218.37,0.13773637269619407,96.371,0.06078578547009625,80.388,0.05070454516784196,116.469,0.07346255250974504,273.403,0.172448310226943,148.839,0.09387985518033076,83.557,0.05270338459209547,315.563,0.1990406327660809,26.12,0.01647512961864995,1585.42,0.0
1980,1750.667,226.391,0.129316997464395,239.167,0.1366147873924624,103.002,0.058835860846180345,101.898,0.058205244058407456,129.335,0.07387755638279582,312.454,0.17847711757861434,171.661,0.09805462717924084,91.659,0.05235661607832901,345.067,0.19710601730654662,30.033,0.017155175713028235,1750.6670000000001,-2.2737367544323206e-13
1981,1933.951,243.938,0.12613452977867587,255.338,0.1320291982578669,113.178,0.05852164816998983,113.443,0.0586586733583219,143.472,0.07418595403916646,352.071,0.1820475286085325,201.913,0.10440440321393872,98.45,0.05090615015582091,378.008,0.19545893355105687,34.14,0.017652980866630023,1933.9510000000002,-2.2737367544323206e-13
1982,2071.256,253.03300000000002,0.1221640395972299,267.141,0.1289753656718436,116.745,0.05636435090592375,108.35,0.052311254620384925,154.023,0.074362126168856,387.498,0.18708358599806107,225.182,0.1087176090256347,113.68,0.05488457245265675,407.642,0.19680908588798296,37.964,0.018328975269112077,2071.2580000000003,-0.0020000000004074536
1983,2281.605,295.03,0.12930809671262114,277.036,0.12142154316807685,126.446,0.0554197593360814,106.456,0.046658383024230754,168.815,0.07398958189520097,421.227,0.18461872234676904,253.125,0.11094163976674315,140.975,0.06178764510070761,451.73900000000003,0.19799176456923964,40.756,0.017862864080329416,2281.605,0.0
1984,2492.34,342.156,0.1372830352199138,291.102,0.11679867112833721,137.622,0.05521798791497148,108.201,0.04341341871494258,184.62,0.07407496569488914,457.51,0.1835664475954324,276.477,0.11093069163918244,150.756,0.06048773441825754,498.514,0.20001845655087186,45.384,0.01820939358193505,2492.342,-0.0019999999999527063
1985,2712.83,380.365,0.14020967034425305,302.953,0.11167415577091082,146.845,0.054129820150912514,110.532,0.040744167529848906,196.914,0.0725861922789117,500.61,0.1845342317800968,302.195,0.11139474275940622,178.247,0.06570518609717528,546.2620000000001,0.20136241489514642,47.907,0.01765941839333832,2712.8300000000004,-4.547473508864641e-13
1986,2886.278,421.439,0.14601469435723102,316.414,0.10962700058691506,157.2,0.0544646080523082,91.191,0.0315946696749239,209.382,0.07254394760310684,536.976,0.18604444894081584,330.159,0.1143891891217686,187.675,0.06502318903445892,583.231,0.20207027874653793,52.61,0.018227627414961416,2886.2770000000005,0.0009999999992942321
1987,3076.279,442.02200000000005,0.14368722732886063,324.313,0.10542379283543528,167.727,0.05452268796165757,96.369,0.031326482415931715,225.867,0.0734221440903117,571.559,0.18579556665699046,366.011,0.11897848017036167,189.53,0.061610146543925305,637.184,0.20712815710148527,55.698,0.018105639963085274,3076.28,-0.0010000000002037268
1988,3330.012,475.052,0.14265774417629726,342.806,0.10294437377402843,178.214,0.05351752486177227,99.85,0.02998487693137442,241.386,0.07248802707017271,614.438,0.1845152509960925,410.052,0.12313829499713515,202.93,0.06093972033734413,701.991,0.2108073484419876,63.294,0.019007138713013644,3330.0129999999995,-0.0009999999992942321
1989,3576.758,494.329,0.1382058836521789,365.388,0.10215619843444818,190.397,0.05323172548995487,110.439,0.030876844337805354,263.251,0.0736004504637999,655.168,0.1831737008766039,451.208,0.12614999393305334,222.319,0.062156567483738066,756.221,0.2114263810970717,68.037,0.01902197464855045,3576.757,0.0009999999997489795
1990,3808.994,497.079,0.1305013869803943,391.176,0.10269798272194705,195.245,0.05125894133726648,124.199,0.032606772286855795,283.602,0.07445587995150425,696.54,0.18286718225337187,506.201,0.13289624504527967,230.757,0.060582137960836904,808.335,0.21221745164208713,75.86,0.01991601982045653,3808.994,0.0
1991,3943.449,477.182,0.12100625619857136,402.953,0.10218288609793101,199.098,0.050488290833734635,121.129,0.030716512372798533,297.072,0.07533303968176082,735.248,0.18644795456971805,555.76,0.14093246799945935,250.083,0.06341732833364905,824.798,0.20915650234097105,80.127,0.02031901515652922,3943.4500000000003,-0.0010000000002037268
1992,4197.559,508.082,0.12104225336677817,404.464,0.09635695412500456,211.233,0.05032281857146022,125.008,0.029781118025976522,314.481,0.07491997134525089,771.112,0.18370486275475817,612.785,0.1459860361700693,276.995,0.06598954297009285,885.464,0.21094736250282606,87.935,0.020949080167783227,4197.559,0.0
1993,4451.984,551.532,0.12388454226250588,413.472,0.09287364914159618,219.053,0.04920345625680595,126.882,0.02850010242624412,331.407,0.07444029448443659,814.939,0.18305074771158206,648.809,0.14573480048445814,314.0,0.07053035231034073,941.825,0.21155174861365178,90.065,0.020230306308378465,4451.9839999999995,9.094947017729282e-13
1994,4720.965,607.171,0.12861162919021854,432.109,0.09152980375834177,227.435,0.04817553190926008,129.231,0.027373852591578204,350.608,0.07426617227621896,863.343,0.1828742640540652,680.461,0.14413599761913085,327.912,0.06945868058754937,1004.934,0.21286622544331507,97.762,0.020708054391422093,4720.965999999999,-0.0009999999992942321
1995,4962.59,635.738,0.12810608976361135,443.748,0.08941863019108973,231.245,0.04659764356918464,133.404,0.026881930604784998,371.398,0.07483954950942956,913.681,0.1841137389951618,719.885,0.14506235655171995,347.0,0.0699231651214386,1064.163,0.2144370177669322,102.328,0.020619877926647174,4962.590000000001,-9.094947017729282e-13
1996,5244.596,676.2950000000001,0.12895082862435928,461.879,0.0880676033006165,239.542,0.04567406145296988,144.745,0.027598884642401438,395.21,0.0753556613321598,962.44,0.18351079854387262,752.066,0.14339827128724503,372.083,0.07094597944245849,1130.292,0.21551555162685554,110.044,0.020982359747061547,5244.596,0.0
1997,5536.79,715.529,0.12923173896788573,474.777,0.08574950467689763,247.496,0.044700268567166176,147.661,0.026669062760191375,421.041,0.07604424224144314,1009.822,0.1823840167317164,790.948,0.14285316943571996,408.884,0.07384856568517137,1215.042,0.21944881420462034,105.588,0.019070255509058498,5536.787999999999,0.0020000000013169483
1998,5877.248,779.294,0.13259505128931093,487.437,0.08293626540857219,257.805,0.043864917730202985,132.355,0.022519893664517815,451.549,0.07683000615253942,1065.472,0.1812875686035369,832.045,0.14157051055187733,446.059,0.07589589549394547,1301.425,0.22143441964674623,123.807,0.021065471458750765,5877.2480000000005,-9.094947017729282e-13
1999,6283.758,855.568,0.13615546620350433,515.53,0.08204166996883075,271.097,0.04314249530296997,146.545,0.023321235477241485,498.321,0.07930302217240066,1123.133,0.17873587747968653,863.589,0.1374319316561841,484.588,0.07711754653823398,1387.1570000000002,0.22075277246513952,138.229,0.021997823595370797,6283.7570000000005,0.0009999999992942321
2000,6767.179,912.573,0.1348527946430854,540.578,0.07988232615097073,280.831,0.041498976161263065,184.516,0.027266309935055653,534.675,0.07901002766440786,1198.556,0.17711309247176704,918.425,0.13571755675444672,541.925,0.08008137511952912,1497.061,0.22122379207052154,158.041,0.02335404457307838,6767.181,-0.001999999999497959
2001,7073.801,941.514,0.13309873998434504,564.003,0.07973125056811749,277.868,0.0392812859734109,177.986,0.025161295886044856,564.221,0.07976206851168134,1287.493,0.1820086541874729,996.564,0.1408809775677885,529.302,0.07482568423963298,1555.766,0.21993352654393303,179.083,0.025316375170859343,7073.8,0.0010000000002037268
2002,7348.941,985.3679999999999,0.13408299236583882,575.052,0.078249641683067,278.835,0.03794220146821154,167.9,0.022846829223421444,591.65,0.08050819839212207,1329.534,0.18091504612705425,1082.872,0.14735075434678277,539.046,0.07335016024757854,1600.341,0.21776484530220067,198.343,0.026989330843722924,7348.941,0.0
2003,7740.749,1017.8,0.13148598410825618,599.58,0.07745762070311285,285.296,0.03685638172740131,196.412,0.025373771969611728,623.509,0.0805489236248327,1391.084,0.1797092245207796,1154.049,0.14908751078222535,574.199,0.0741787390341684,1693.307,0.2187523455417557,205.511,0.026549239614926154,7740.747,0.001999999999497959
2004,8231.96,1080.574,0.13126570099951898,632.604,0.07684731218324678,297.38,0.036125054057599894,232.732,0.028271760309816863,658.73,0.08002103994674416,1466.633,0.1781632806767769,1238.873,0.1504955077527102,619.316,0.07523311580717108,1798.745,0.21850750003644334,206.372,0.025069606752219403,8231.958999999999,0.0010000000002037268
2005,8769.066,1128.6100000000001,0.128703558623005,668.216,0.0762015019615544,310.509,0.03540958638012304,283.77,0.03236034487595372,691.817,0.07889289463666939,1580.105,0.18019079797095836,1320.533,0.15058992599667967,676.845,0.07718552922283856,1898.3919999999998,0.21648736592927909,210.268,0.023978380365708273,8769.064999999999,0.0010000000020227162
2006,9277.236,1158.333,0.12485755455611995,700.26,0.0754815335084717,320.023,0.03449551137860458,319.65,0.03445530543795587,741.389,0.07991485826166328,1665.715,0.17954862849236558,1391.892,0.15003304863646888,719.53,0.07755866079077862,2021.258,0.21787286644427284,239.184,0.025781816911847447,9277.233999999999,0.002000000002226443
2007,9746.594,1188.044,0.1218932480413158,737.332,0.07565022201601915,323.474,0.03318841433222724,345.547,0.03545310289933079,772.635,0.07927230784415562,1759.556,0.18053034731927894,1478.209,0.15166416083403086,762.695,0.07825246439935839,2130.322,0.21857091820999217,248.78,0.025524814104291204,9746.594,0.0
2008,10050.083,1098.761,0.10932854982391686,769.085,0.0765252386472828,317.373,0.03157914218220884,391.089,0.03891400697884784,786.914,0.07829925384695827,1872.714,0.18633816258034883,1555.346,0.15475951790646902,777.456,0.07735816709175436,2194.053,0.21831192836914876,287.292,0.02858603257306432,10050.082999999999,1.8189894035458565e-12
2009,9891.218,1012.1210000000001,0.10232521414450678,772.93,0.07814305578948921,304.043,0.03073868152536927,287.027,0.02901836760649699,803.901,0.08127421718943005,1900.009,0.19209049886475052,1632.737,0.16506935748458884,720.512,0.07284360732924902,2168.757,0.21926086352560423,289.18,0.02923603544073136,9891.217,0.0010000000002037268
2010,10260.256,1048.962,0.10223546079162157,786.866,0.07669067906297855,316.611,0.03085800198357624,336.718,0.03281769967532974,828.667,0.08076474894973382,1947.947,0.18985364497727933,1699.559,0.1656448922911865,767.987,0.07485066649409138,2232.5,0.21758716351716761,294.438,0.0286969447935802,10260.255,0.0010000000002037268
2011,10698.857,1093.499,0.10220708623360421,819.542,0.07660089297389432,332.586,0.03108612443366614,413.801,0.0386771222383849,858.693,0.08026025583854425,1983.277,0.18537279262635253,1757.146,0.16423679651013187,811.064,0.0758084718769491,2317.393,0.21660192299046524,311.856,0.029148534278007454,10698.857,0.0
2012,11047.363,1144.221,0.10357412895729054,846.198,0.0765972838948082,345.22,0.031249086320418732,421.935,0.03819327743643438,880.166,0.07967204481286622,2014.74,0.18237293370372643,1821.293,0.16486223907008396,830.923,0.07521460098667891,2401.121,0.21734788654993958,341.546,0.03091651826775313,11047.363,0.0
2013,11388.233,1191.7849999999999,0.10465056343683869,870.536,0.07644170961377414,354.351,0.031115538292902856,421.623,0.03702268824320683,903.887,0.07937025875743849,2085.694,0.1831446546624046,1863.771,0.1636576104475558,870.808,0.07646559391610622,2478.392,0.2176274405344534,347.384,0.030503766475448824,11388.231,0.0020000000004074536
2014,11874.45,1247.259,0.10503720172302716,910.421,0.07667058263751163,368.604,0.031041774566400965,410.907,0.034604297462198244,949.385,0.07995191356231235,2146.012,0.18072517042894617,1945.46,0.16383579871067713,925.569,0.07794626277427585,2617.576,0.22043766237594162,353.257,0.029749335758708823,11874.449999999999,1.8189894035458565e-12
2015,12297.438,1315.7939999999999,0.10699740872854979,942.006,0.07660180925490334,380.803,0.030966043496214415,318.796,0.025923773716118755,997.731,0.08113324092384121,2196.137,0.17858492150966732,2059.765,0.16749545718384592,976.831,0.07943369993001795,2745.788,0.22328130460995207,363.787,0.02958234064688921,12297.438,0.0
