observation_date,BOGZ1FL155035013A
1945-01-01,89677
1946-01-01,106754
1947-01-01,149358
1948-01-01,169889
1949-01-01,185382
1950-01-01,212015
1951-01-01,238107
1952-01-01,259730
1953-01-01,278545
1954-01-01,299779
1955-01-01,328778
1956-01-01,354743
1957-01-01,375232
1958-01-01,394533
1959-01-01,418727
1960-01-01,440752
1961-01-01,464266
1962-01-01,484026
1963-01-01,499628
1964-01-01,525958
1965-01-01,551656
1966-01-01,593963
1967-01-01,628853
1968-01-01,709959
1969-01-01,774881
1970-01-01,815704
1971-01-01,898910
1972-01-01,1036675
1973-01-01,1185999
1974-01-01,1187185
1975-01-01,1309585
1976-01-01,1465149
1977-01-01,1731515
1978-01-01,2024862
1979-01-01,2378107
1980-01-01,2671308
1981-01-01,2963630
1982-01-01,3107702
1983-01-01,3282426
1984-01-01,3763349
1985-01-01,4372355
1986-01-01,4856595
1987-01-01,5344196
1988-01-01,5890689
1989-01-01,6421354
1990-01-01,6520742
1991-01-01,6681254
1992-01-01,6951899
1993-01-01,7271709
1994-01-01,7590144
1995-01-01,7896617
1996-01-01,8268330
1997-01-01,8679485
1998-01-01,9490216
1999-01-01,10418425
2000-01-01,11952508
2001-01-01,13666517
2002-01-01,15092024
2003-01-01,16676623
2004-01-01,19347648
2005-01-01,22074978
2006-01-01,22863405
2007-01-01,22042249
2008-01-01,19812548
2009-01-01,18403337
2010-01-01,17855488
2011-01-01,17208566
2012-01-01,17595001
2013-01-01,19294505
2014-01-01,20619682
2015-01-01,22107468
2016-01-01,23793108
2017-01-01,25598264
2018-01-01,26577030
2019-01-01,27357359
2020-01-01,30884864
2021-01-01,37515783
2022-01-01,40098741
2023-01-01,42898669
2024-01-01,44998946
2025-01-01,45992696
