year,concept,snapshot_b,live_b,rel_diff_pct
1945,owner_occupied_real_estate_market_value_b,89.677,89.677,0.0
1945,owner_occupied_residential_structures_current_cost_b,102.946,102.946,0.0
1946,owner_occupied_real_estate_market_value_b,106.754,106.754,0.0
1946,owner_occupied_residential_structures_current_cost_b,129.012,129.012,0.0
1947,owner_occupied_real_estate_market_value_b,149.358,149.358,0.0
1947,owner_occupied_residential_structures_current_cost_b,155.026,155.026,0.0
1948,owner_occupied_real_estate_market_value_b,169.889,169.889,0.0
1948,owner_occupied_residential_structures_current_cost_b,170.531,170.531,0.0
1949,owner_occupied_real_estate_market_value_b,185.382,185.382,0.0
1949,owner_occupied_residential_structures_current_cost_b,182.098,182.098,0.0
1950,owner_occupied_real_estate_market_value_b,212.015,212.01500000000001,1.340551820880787e-14
1950,owner_occupied_residential_structures_current_cost_b,209.093,209.09300000000002,1.359285553815958e-14
1951,owner_occupied_real_estate_market_value_b,238.107,238.107,0.0
1951,owner_occupied_residential_structures_current_cost_b,230.97,230.97,0.0
1952,owner_occupied_real_estate_market_value_b,259.73,259.73,0.0
1952,owner_occupied_residential_structures_current_cost_b,246.477,246.477,0.0
1953,owner_occupied_real_estate_market_value_b,278.545,278.545,0.0
1953,owner_occupied_residential_structures_current_cost_b,259.3,259.3,0.0
1954,owner_occupied_real_estate_market_value_b,299.779,299.779,0.0
1954,owner_occupied_residential_structures_current_cost_b,277.174,277.174,0.0
1955,owner_occupied_real_estate_market_value_b,328.778,328.778,0.0
1955,owner_occupied_residential_structures_current_cost_b,303.275,303.27500000000003,1.8743193095641916e-14
1956,owner_occupied_real_estate_market_value_b,354.743,354.743,0.0
1956,owner_occupied_residential_structures_current_cost_b,321.804,321.80400000000003,1.7663987663549248e-14
1957,owner_occupied_real_estate_market_value_b,375.232,375.232,0.0
1957,owner_occupied_residential_structures_current_cost_b,335.577,335.577,0.0
1958,owner_occupied_real_estate_market_value_b,394.533,394.533,0.0
1958,owner_occupied_residential_structures_current_cost_b,347.883,347.883,0.0
1959,owner_occupied_real_estate_market_value_b,418.727,418.72700000000003,1.357529341571191e-14
1959,owner_occupied_residential_structures_current_cost_b,365.964,365.964,0.0
1960,owner_occupied_real_estate_market_value_b,440.752,440.752,0.0
1960,owner_occupied_residential_structures_current_cost_b,374.461,374.461,0.0
1961,owner_occupied_real_estate_market_value_b,464.266,464.266,0.0
1961,owner_occupied_residential_structures_current_cost_b,381.666,381.666,0.0
1962,owner_occupied_real_estate_market_value_b,484.026,484.026,0.0
