observation_date,B985RC1Q027SBEA
1959-01-01,0.007
1959-04-01,0.005
1959-07-01,0.011
1959-10-01,0.032
1960-01-01,0.076
1960-04-01,0.119
1960-07-01,0.149
1960-10-01,0.164
1961-01-01,0.158
1961-04-01,0.161
1961-07-01,0.166
1961-10-01,0.183
1962-01-01,0.188
1962-04-01,0.201
1962-07-01,0.225
1962-10-01,0.270
1963-01-01,0.321
1963-04-01,0.402
1963-07-01,0.479
1963-10-01,0.531
1964-01-01,0.547
1964-04-01,0.550
1964-07-01,0.539
1964-10-01,0.528
1965-01-01,0.576
1965-04-01,0.629
1965-07-01,0.708
1965-10-01,0.795
1966-01-01,0.873
1966-04-01,0.964
1966-07-01,1.054
1966-10-01,1.153
1967-01-01,1.171
1967-04-01,1.179
1967-07-01,1.155
1967-10-01,1.183
1968-01-01,1.229
1968-04-01,1.285
1968-07-01,1.343
1968-10-01,1.414
1969-01-01,1.516
1969-04-01,1.679
1969-07-01,1.885
1969-10-01,2.080
1970-01-01,2.257
1970-04-01,2.369
1970-07-01,2.366
1970-10-01,2.292
1971-01-01,2.245
1971-04-01,2.342
1971-07-01,2.451
1971-10-01,2.602
1972-01-01,2.683
1972-04-01,2.759
1972-07-01,2.840
1972-10-01,2.831
1973-01-01,2.979
1973-04-01,3.130
1973-07-01,3.294
1973-10-01,3.478
1974-01-01,3.578
1974-04-01,3.695
1974-07-01,4.001
1974-10-01,4.374
1975-01-01,4.803
1975-04-01,4.827
1975-07-01,4.749
1975-10-01,4.741
1976-01-01,4.818
1976-04-01,5.088
1976-07-01,5.330
1976-10-01,5.580
1977-01-01,5.454
1977-04-01,5.483
1977-07-01,5.454
1977-10-01,5.512
1978-01-01,5.726
1978-04-01,6.103
1978-07-01,6.520
1978-10-01,7.032
1979-01-01,7.452
1979-04-01,7.906
1979-07-01,8.351
1979-10-01,8.831
1980-01-01,9.142
1980-04-01,9.544
1980-07-01,10.055
1980-10-01,10.603
1981-01-01,11.087
1981-04-01,11.485
1981-07-01,12.038
1981-10-01,12.770
1982-01-01,13.739
1982-04-01,14.136
1982-07-01,14.193
1982-10-01,14.091
1983-01-01,14.828
1983-04-01,15.770
1983-07-01,17.018
1983-10-01,17.920
1984-01-01,18.726
1984-04-01,19.658
1984-07-01,20.872
1984-10-01,22.192
1985-01-01,23.002
1985-04-01,23.742
1985-07-01,23.850
1985-10-01,24.453
1986-01-01,24.755
1986-04-01,25.488
1986-07-01,25.821
1986-10-01,26.393
1987-01-01,27.307
1987-04-01,28.403
1987-07-01,29.579
1987-10-01,30.690
1988-01-01,31.501
1988-04-01,32.557
1988-07-01,33.883
1988-10-01,35.383
1989-01-01,37.319
1989-04-01,39.530
1989-07-01,41.852
1989-10-01,43.679
1990-01-01,44.636
1990-04-01,45.556
1990-07-01,44.742
1990-10-01,46.695
1991-01-01,48.101
1991-04-01,48.618
1991-07-01,48.690
1991-10-01,49.422
1992-01-01,49.294
1992-04-01,50.125
1992-07-01,51.363
1992-10-01,53.435
1993-01-01,55.408
1993-04-01,56.718
1993-07-01,57.962
1993-10-01,58.673
1994-01-01,59.289
1994-04-01,59.966
1994-07-01,60.838
1994-10-01,61.483
1995-01-01,62.673
1995-04-01,64.449
1995-07-01,66.445
1995-10-01,68.342
1996-01-01,70.472
1996-04-01,72.791
1996-07-01,75.410
1996-10-01,79.418
1997-01-01,87.358
1997-04-01,91.549
1997-07-01,95.827
1997-10-01,100.282
1998-01-01,102.492
1998-04-01,105.803
1998-07-01,111.121
1998-10-01,117.497
1999-01-01,124.347
1999-04-01,134.098
1999-07-01,141.883
1999-10-01,146.249
2000-01-01,151.800
2000-04-01,156.545
2000-07-01,157.222
2000-10-01,161.654
2001-01-01,162.629
2001-04-01,159.678
2001-07-01,156.484
2001-10-01,151.823
2002-01-01,152.099
2002-04-01,152.984
2002-07-01,155.749
2002-10-01,149.256
2003-01-01,149.954
2003-04-01,151.132
2003-07-01,158.266
2003-10-01,160.579
2004-01-01,161.505
2004-04-01,162.391
2004-07-01,169.338
2004-10-01,171.838
2005-01-01,173.112
2005-04-01,178.866
2005-07-01,181.192
2005-10-01,181.364
2006-01-01,183.935
2006-04-01,187.034
2006-07-01,191.207
2006-10-01,196.000
2007-01-01,203.154
2007-04-01,203.960
2007-07-01,206.779
2007-10-01,211.667
2008-01-01,221.310
2008-04-01,224.825
2008-07-01,226.912
2008-10-01,222.283
2009-01-01,220.584
2009-04-01,223.648
2009-07-01,226.289
2009-10-01,233.659
2010-01-01,227.614
2010-04-01,222.755
2010-07-01,225.567
2010-10-01,229.601
2011-01-01,237.012
2011-04-01,245.104
2011-07-01,254.462
2011-10-01,262.445
2012-01-01,266.002
2012-04-01,272.325
2012-07-01,272.038
2012-10-01,277.879
2013-01-01,286.253
2013-04-01,279.384
2013-07-01,285.989
2013-10-01,290.710
2014-01-01,295.454
2014-04-01,301.302
2014-07-01,308.195
2014-10-01,309.656
2015-01-01,311.071
2015-04-01,312.700
2015-07-01,316.580
2015-10-01,324.687
2016-01-01,335.765
2016-04-01,343.319
2016-07-01,351.724
2016-10-01,360.832
2017-01-01,369.359
2017-04-01,378.807
2017-07-01,387.227
2017-10-01,396.389
2018-01-01,406.838
2018-04-01,419.506
2018-07-01,428.905
2018-10-01,435.859
2019-01-01,433.210
2019-04-01,442.637
2019-07-01,451.805
2019-10-01,461.752
2020-01-01,472.588
2020-04-01,470.088
2020-07-01,475.410
2020-10-01,494.712
2021-01-01,510.612
2021-04-01,528.315
2021-07-01,539.449
2021-10-01,554.153
2022-01-01,575.858
2022-04-01,595.628
2022-07-01,611.122
2022-10-01,621.515
2023-01-01,636.090
2023-04-01,638.386
2023-07-01,645.436
2023-10-01,658.537
2024-01-01,671.394
2024-04-01,687.423
2024-07-01,702.928
2024-10-01,710.239
2025-01-01,726.021
2025-04-01,745.934
2025-07-01,765.536
2025-10-01,781.603
2026-01-01,797.647
2026-04-01,816.630
