observation_date,CES6561000001
1990-01-01,1668.2
1990-02-01,1669.7
1990-03-01,1669.3
1990-04-01,1662.5
1990-05-01,1675.9
1990-06-01,1688.3
1990-07-01,1687.6
1990-08-01,1699.3
1990-09-01,1700.2
1990-10-01,1703.2
1990-11-01,1712.6
1990-12-01,1719.9
1991-01-01,1742.6
1991-02-01,1732.8
1991-03-01,1742.2
1991-04-01,1742.1
1991-05-01,1744.0
1991-06-01,1725.6
1991-07-01,1732.6
1991-08-01,1732.8
1991-09-01,1737.2
1991-10-01,1740.8
1991-11-01,1737.0
1991-12-01,1732.8
1992-01-01,1731.5
1992-02-01,1725.5
1992-03-01,1718.9
1992-04-01,1716.8
1992-05-01,1699.3
1992-06-01,1710.5
1992-07-01,1707.6
1992-08-01,1707.1
1992-09-01,1708.0
1992-10-01,1707.0
1992-11-01,1704.9
1992-12-01,1708.4
1993-01-01,1708.0
1993-02-01,1713.2
1993-03-01,1713.0
1993-04-01,1724.2
1993-05-01,1734.4
1993-06-01,1744.1
1993-07-01,1758.8
1993-08-01,1776.5
1993-09-01,1777.2
1993-10-01,1787.2
1993-11-01,1803.1
1993-12-01,1813.3
1994-01-01,1829.9
1994-02-01,1836.4
1994-03-01,1852.3
1994-04-01,1860.4
1994-05-01,1877.2
1994-06-01,1889.5
1994-07-01,1902.5
1994-08-01,1912.8
1994-09-01,1925.2
1994-10-01,1936.4
1994-11-01,1950.2
1994-12-01,1963.0
1995-01-01,1971.2
1995-02-01,1983.9
1995-03-01,1993.0
1995-04-01,1999.9
1995-05-01,2004.4
1995-06-01,2010.9
1995-07-01,2012.9
1995-08-01,2028.4
1995-09-01,2015.8
1995-10-01,2031.8
1995-11-01,2031.3
1995-12-01,2038.5
1996-01-01,2037.8
1996-02-01,2046.1
1996-03-01,2056.2
1996-04-01,2063.8
1996-05-01,2069.8
1996-06-01,2076.7
1996-07-01,2092.4
1996-08-01,2088.8
1996-09-01,2085.2
1996-10-01,2100.6
1996-11-01,2109.3
1996-12-01,2112.3
1997-01-01,2121.7
1997-02-01,2126.3
1997-03-01,2129.2
1997-04-01,2141.5
1997-05-01,2148.1
1997-06-01,2149.9
1997-07-01,2162.3
1997-08-01,2158.9
1997-09-01,2175.1
1997-10-01,2177.1
1997-11-01,2184.3
1997-12-01,2189.0
1998-01-01,2201.2
1998-02-01,2206.5
1998-03-01,2210.6
1998-04-01,2210.7
1998-05-01,2213.3
1998-06-01,2223.0
1998-07-01,2226.3
1998-08-01,2223.5
1998-09-01,2243.6
1998-10-01,2261.6
1998-11-01,2272.7
1998-12-01,2280.6
1999-01-01,2285.0
1999-02-01,2301.7
1999-03-01,2305.1
1999-04-01,2311.1
1999-05-01,2312.7
1999-06-01,2313.2
1999-07-01,2317.4
1999-08-01,2321.9
1999-09-01,2318.5
1999-10-01,2339.7
1999-11-01,2347.8
1999-12-01,2349.7
2000-01-01,2350.9
2000-02-01,2350.3
2000-03-01,2360.6
2000-04-01,2369.9
2000-05-01,2378.8
2000-06-01,2390.8
2000-07-01,2398.2
2000-08-01,2415.0
2000-09-01,2410.6
2000-10-01,2403.9
2000-11-01,2421.4
2000-12-01,2440.0
2001-01-01,2448.2
2001-02-01,2458.2
2001-03-01,2475.7
2001-04-01,2482.7
2001-05-01,2514.9
2001-06-01,2502.5
2001-07-01,2509.6
2001-08-01,2526.1
2001-09-01,2543.7
2001-10-01,2546.3
2001-11-01,2554.8
2001-12-01,2564.8
2002-01-01,2581.0
2002-02-01,2598.9
2002-03-01,2608.4
2002-04-01,2614.5
2002-05-01,2635.9
2002-06-01,2677.4
2002-07-01,2692.6
2002-08-01,2677.2
2002-09-01,2667.5
2002-10-01,2659.6
2002-11-01,2664.7
2002-12-01,2662.0
2003-01-01,2665.6
2003-02-01,2671.1
2003-03-01,2668.4
2003-04-01,2687.5
2003-05-01,2702.0
2003-06-01,2686.5
2003-07-01,2692.0
2003-08-01,2685.8
2003-09-01,2695.5
2003-10-01,2719.7
2003-11-01,2731.2
2003-12-01,2738.1
2004-01-01,2743.3
2004-02-01,2744.0
2004-03-01,2752.8
2004-04-01,2752.2
2004-05-01,2754.2
2004-06-01,2744.8
2004-07-01,2755.7
2004-08-01,2759.0
2004-09-01,2737.5
2004-10-01,2788.4
2004-11-01,2788.3
2004-12-01,2803.3
2005-01-01,2824.0
2005-02-01,2803.6
2005-03-01,2808.8
2005-04-01,2812.4
2005-05-01,2824.8
2005-06-01,2838.0
2005-07-01,2836.6
2005-08-01,2849.3
2005-09-01,2855.1
2005-10-01,2847.3
2005-11-01,2858.4
2005-12-01,2866.2
2006-01-01,2876.7
2006-02-01,2895.3
2006-03-01,2899.4
2006-04-01,2905.7
2006-05-01,2905.2
2006-06-01,2875.2
2006-07-01,2870.9
2006-08-01,2893.2
2006-09-01,2922.9
2006-10-01,2915.3
2006-11-01,2922.2
2006-12-01,2916.1
2007-01-01,2914.7
2007-02-01,2915.3
2007-03-01,2928.4
2007-04-01,2931.1
2007-05-01,2932.9
2007-06-01,2930.1
2007-07-01,2928.9
2007-08-01,2942.7
2007-09-01,2955.8
2007-10-01,2970.6
2007-11-01,2967.8
2007-12-01,2976.8
2008-01-01,2986.0
2008-02-01,2994.9
2008-03-01,3004.1
2008-04-01,3019.0
2008-05-01,3021.6
2008-06-01,3055.7
2008-07-01,3070.2
2008-08-01,3093.5
2008-09-01,3069.6
2008-10-01,3056.0
2008-11-01,3060.7
2008-12-01,3068.5
2009-01-01,3101.3
2009-02-01,3088.8
2009-03-01,3082.8
2009-04-01,3072.5
2009-05-01,3082.6
2009-06-01,3099.0
2009-07-01,3086.7
2009-08-01,3093.4
2009-09-01,3077.3
2009-10-01,3087.9
2009-11-01,3095.7
2009-12-01,3107.4
2010-01-01,3114.3
2010-02-01,3114.7
2010-03-01,3133.0
2010-04-01,3132.8
2010-05-01,3143.6
2010-06-01,3160.0
2010-07-01,3160.0
2010-08-01,3166.5
2010-09-01,3150.5
2010-10-01,3183.8
2010-11-01,3193.7
2010-12-01,3190.8
2011-01-01,3214.2
2011-02-01,3222.2
