observation_date,DGDSRG3Q086SBEA
1947-01-01,22.699
1947-04-01,22.917
1947-07-01,23.267
1947-10-01,23.880
1948-01-01,24.223
1948-04-01,24.482
1948-07-01,24.859
1948-10-01,24.673
1949-01-01,24.368
1949-04-01,24.091
1949-07-01,23.812
1949-10-01,23.671
1950-01-01,23.544
1950-04-01,23.674
1950-07-01,24.257
1950-10-01,24.768
1951-01-01,25.777
1951-04-01,25.998
1951-07-01,25.962
1951-10-01,26.273
1952-01-01,26.336
1952-04-01,26.184
1952-07-01,26.281
1952-10-01,26.212
1953-01-01,26.190
1953-04-01,26.114
1953-07-01,26.110
1953-10-01,26.117
1954-01-01,26.235
1954-04-01,26.134
1954-07-01,25.948
1954-10-01,25.816
1955-01-01,25.853
1955-04-01,25.830
1955-07-01,25.916
1955-10-01,25.922
1956-01-01,25.995
1956-04-01,26.188
1956-07-01,26.473
1956-10-01,26.623
1957-01-01,26.860
1957-04-01,27.065
1957-07-01,27.276
1957-10-01,27.371
1958-01-01,27.819
1958-04-01,27.833
1958-07-01,27.762
1958-10-01,27.631
1959-01-01,27.815
1959-04-01,27.849
1959-07-01,27.936
1959-10-01,28.010
1960-01-01,27.970
1960-04-01,28.110
1960-07-01,28.150
1960-10-01,28.256
1961-01-01,28.291
1961-04-01,28.174
1961-07-01,28.246
1961-10-01,28.198
1962-01-01,28.282
1962-04-01,28.347
1962-07-01,28.392
1962-10-01,28.470
1963-01-01,28.503
1963-04-01,28.506
1963-07-01,28.679
1963-10-01,28.747
1964-01-01,28.883
1964-04-01,28.874
1964-07-01,28.928
1964-10-01,28.997
1965-01-01,29.061
1965-04-01,29.230
1965-07-01,29.302
1965-10-01,29.303
1966-01-01,29.570
1966-04-01,29.784
1966-07-01,29.972
1966-10-01,30.145
1967-01-01,30.121
1967-04-01,30.192
1967-07-01,30.514
1967-10-01,30.749
1968-01-01,31.033
1968-04-01,31.296
1968-07-01,31.585
1968-10-01,31.902
1969-01-01,32.124
