observation_date,DHLCRC1Q027SBEA
1959-01-01,14.463
1959-04-01,14.727
1959-07-01,14.939
1959-10-01,15.196
1960-01-01,15.547
1960-04-01,16.090
1960-07-01,15.987
1960-10-01,16.498
1961-01-01,16.640
1961-04-01,17.052
1961-07-01,17.222
1961-10-01,17.567
1962-01-01,18.138
1962-04-01,18.816
1962-07-01,19.483
1962-10-01,20.106
1963-01-01,20.469
1963-04-01,20.760
1963-07-01,21.097
1963-10-01,21.584
1964-01-01,22.671
1964-04-01,23.736
1964-07-01,24.727
1964-10-01,25.464
1965-01-01,26.061
1965-04-01,26.194
1965-07-01,25.868
1965-10-01,26.026
1966-01-01,26.731
1966-04-01,28.060
1966-07-01,29.306
1966-10-01,30.616
1967-01-01,31.193
1967-04-01,31.665
1967-07-01,32.135
1967-10-01,32.721
1968-01-01,34.128
1968-04-01,35.947
1968-07-01,37.326
1968-10-01,38.903
1969-01-01,40.260
1969-04-01,41.602
1969-07-01,42.541
1969-10-01,43.831
1970-01-01,45.474
1970-04-01,46.653
1970-07-01,48.272
1970-10-01,50.255
1971-01-01,51.256
1971-04-01,52.882
1971-07-01,54.632
1971-10-01,56.130
1972-01-01,57.619
1972-04-01,59.037
1972-07-01,60.636
1972-10-01,62.078
1973-01-01,64.445
1973-04-01,66.479
1973-07-01,68.055
1973-10-01,69.722
1974-01-01,71.857
1974-04-01,74.612
1974-07-01,77.426
1974-10-01,80.436
1975-01-01,84.534
1975-04-01,87.719
1975-07-01,89.523
1975-10-01,94.224
1976-01-01,97.328
1976-04-01,100.338
1976-07-01,103.355
1976-10-01,106.375
1977-01-01,109.720
1977-04-01,114.804
1977-07-01,117.979
1977-10-01,120.260
1978-01-01,125.249
1978-04-01,129.525
1978-07-01,132.784
1978-10-01,137.250
1979-01-01,141.660
1979-04-01,146.077
1979-07-01,151.006
1979-10-01,156.615
1980-01-01,162.440
1980-04-01,165.680
1980-07-01,174.673
1980-10-01,183.849
1981-01-01,191.413
1981-04-01,199.025
1981-07-01,206.166
1981-10-01,211.047
1982-01-01,215.363
1982-04-01,221.097
1982-07-01,228.280
1982-10-01,235.990
1983-01-01,243.577
1983-04-01,250.172
1983-07-01,256.246
1983-10-01,262.504
1984-01-01,269.179
1984-04-01,273.637
1984-07-01,278.738
1984-10-01,284.352
1985-01-01,290.984
1985-04-01,297.708
1985-07-01,306.086
1985-10-01,314.004
1986-01-01,320.588
1986-04-01,325.843
1986-07-01,332.633
1986-10-01,341.573
1987-01-01,350.593
1987-04-01,360.978
1987-07-01,371.927
1987-10-01,380.547
1988-01-01,392.680
1988-04-01,404.419
1988-07-01,416.735
1988-10-01,426.373
1989-01-01,437.111
1989-04-01,444.815
1989-07-01,454.493
1989-10-01,468.414
1990-01-01,483.085
1990-04-01,499.377
1990-07-01,515.239
1990-10-01,527.102
1991-01-01,536.323
1991-04-01,548.092
1991-07-01,561.328
1991-10-01,577.296
1992-01-01,593.101
1992-04-01,607.777
