observation_date,DHLCRG3Q086SBEA
1947-01-01,3.407
1947-04-01,3.480
1947-07-01,3.669
1947-10-01,3.749
1948-01-01,3.725
1948-04-01,3.764
1948-07-01,3.818
1948-10-01,3.804
1949-01-01,3.807
1949-04-01,3.826
1949-07-01,3.838
1949-10-01,3.851
1950-01-01,3.862
1950-04-01,3.867
1950-07-01,3.922
1950-10-01,3.995
1951-01-01,4.060
1951-04-01,4.085
1951-07-01,4.080
1951-10-01,4.138
1952-01-01,4.210
1952-04-01,4.265
1952-07-01,4.333
1952-10-01,4.360
1953-01-01,4.452
1953-04-01,4.462
1953-07-01,4.516
1953-10-01,4.554
1954-01-01,4.621
1954-04-01,4.639
1954-07-01,4.660
1954-10-01,4.687
1955-01-01,4.770
1955-04-01,4.793
1955-07-01,4.817
1955-10-01,4.882
1956-01-01,4.949
1956-04-01,4.959
1956-07-01,4.991
1956-10-01,5.048
1957-01-01,5.118
1957-04-01,5.150
1957-07-01,5.222
1957-10-01,5.286
1958-01-01,5.342
1958-04-01,5.350
1958-07-01,5.418
1958-10-01,5.472
1959-01-01,5.450
1959-04-01,5.507
1959-07-01,5.566
1959-10-01,5.676
1960-01-01,5.729
1960-04-01,5.887
1960-07-01,6.005
1960-10-01,6.071
1961-01-01,6.059
1961-04-01,6.039
1961-07-01,6.050
1961-10-01,6.078
1962-01-01,6.127
1962-04-01,6.188
1962-07-01,6.236
1962-10-01,6.289
1963-01-01,6.320
1963-04-01,6.354
1963-07-01,6.414
1963-10-01,6.454
1964-01-01,6.523
1964-04-01,6.574
1964-07-01,6.624
1964-10-01,6.692
1965-01-01,6.735
1965-04-01,6.790
1965-07-01,6.831
1965-10-01,6.880
1966-01-01,6.948
1966-04-01,7.047
1966-07-01,7.163
1966-10-01,7.290
1967-01-01,7.401
1967-04-01,7.499
1967-07-01,7.620
1967-10-01,7.740
1968-01-01,7.866
1968-04-01,7.981
1968-07-01,8.095
1968-10-01,8.227
1969-01-01,8.370
1969-04-01,8.540
1969-07-01,8.680
1969-10-01,8.847
1970-01-01,9.019
1970-04-01,9.203
1970-07-01,9.344
1970-10-01,9.472
1971-01-01,9.565
1971-04-01,9.685
1971-07-01,9.797
1971-10-01,9.900
1972-01-01,10.008
1972-04-01,10.082
1972-07-01,10.213
1972-10-01,10.299
1973-01-01,10.404
1973-04-01,10.543
1973-07-01,10.691
1973-10-01,10.881
1974-01-01,11.115
1974-04-01,11.431
1974-07-01,11.821
1974-10-01,12.189
1975-01-01,12.489
1975-04-01,12.762
1975-07-01,13.085
1975-10-01,13.457
1976-01-01,13.768
1976-04-01,14.053
1976-07-01,14.342
1976-10-01,14.623
1977-01-01,14.924
1977-04-01,15.274
1977-07-01,15.534
1977-10-01,15.786
1978-01-01,16.152
1978-04-01,16.445
1978-07-01,16.828
1978-10-01,17.285
1979-01-01,17.740
1979-04-01,18.039
1979-07-01,18.459
1979-10-01,18.976
1980-01-01,19.652
1980-04-01,20.197
1980-07-01,20.790
1980-10-01,21.437
1981-01-01,22.099
1981-04-01,22.573
1981-07-01,23.324
1981-10-01,24.105
1982-01-01,24.755
1982-04-01,25.243
1982-07-01,25.937
1982-10-01,26.532
1983-01-01,27.191
1983-04-01,27.620
1983-07-01,28.223
1983-10-01,28.807
1984-01-01,29.358
1984-04-01,29.841
1984-07-01,30.269
1984-10-01,30.745
1985-01-01,31.211
1985-04-01,31.691
1985-07-01,32.097
1985-10-01,32.504
1986-01-01,33.018
1986-04-01,33.523
1986-07-01,33.987
1986-10-01,34.555
1987-01-01,35.057
1987-04-01,35.665
1987-07-01,36.249
1987-10-01,36.803
1988-01-01,37.536
1988-04-01,38.361
1988-07-01,39.149
1988-10-01,39.935
1989-01-01,40.838
1989-04-01,41.695
1989-07-01,42.593
1989-10-01,43.482
1990-01-01,44.293
1990-04-01,45.241
1990-07-01,46.254
1990-10-01,47.210
1991-01-01,48.074
1991-04-01,48.841
1991-07-01,49.670
1991-10-01,50.552
1992-01-01,51.502
1992-04-01,52.350
1992-07-01,53.146
1992-10-01,53.997
1993-01-01,54.682
1993-04-01,55.298
1993-07-01,55.910
1993-10-01,56.383
1994-01-01,57.004
1994-04-01,57.532
1994-07-01,58.120
1994-10-01,58.649
1995-01-01,59.385
1995-04-01,59.760
1995-07-01,60.066
1995-10-01,60.530
1996-01-01,60.813
1996-04-01,61.175
1996-07-01,61.501
1996-10-01,61.894
1997-01-01,62.140
1997-04-01,62.525
1997-07-01,62.758
1997-10-01,62.876
1998-01-01,63.225
1998-04-01,63.628
1998-07-01,63.905
1998-10-01,64.262
1999-01-01,64.651
1999-04-01,64.947
1999-07-01,65.303
1999-10-01,65.716
2000-01-01,66.247
2000-04-01,66.568
2000-07-01,67.330
2000-10-01,67.811
2001-01-01,68.481
2001-04-01,69.034
2001-07-01,69.487
2001-10-01,69.943
2002-01-01,70.148
2002-04-01,70.620
2002-07-01,71.328
2002-10-01,71.963
2003-01-01,72.581
2003-04-01,73.421
2003-07-01,74.089
2003-10-01,74.759
2004-01-01,75.640
2004-04-01,76.242
2004-07-01,76.720
2004-10-01,77.173
2005-01-01,78.022
2005-04-01,78.586
2005-07-01,79.073
2005-10-01,79.815
2006-01-01,80.303
2006-04-01,80.966
2006-07-01,81.664
2006-10-01,82.147
2007-01-01,83.457
2007-04-01,83.889
2007-07-01,84.426
2007-10-01,85.338
2008-01-01,85.825
2008-04-01,86.295
2008-07-01,86.788
2008-10-01,87.306
2009-01-01,88.020
2009-04-01,88.551
2009-07-01,89.107
2009-10-01,89.958
2010-01-01,90.494
2010-04-01,90.982
2010-07-01,91.376
2010-10-01,91.757
2011-01-01,92.103
2011-04-01,92.670
2011-07-01,93.081
2011-10-01,93.418
2012-01-01,93.852
2012-04-01,94.307
2012-07-01,94.776
2012-10-01,95.003
2013-01-01,95.588
2013-04-01,95.493
2013-07-01,95.825
2013-10-01,96.266
2014-01-01,96.509
2014-04-01,96.802
2014-07-01,97.114
2014-10-01,97.086
2015-01-01,97.002
2015-04-01,97.312
2015-07-01,97.631
2015-10-01,97.764
2016-01-01,97.964
2016-04-01,98.312
2016-07-01,98.788
2016-10-01,99.161
2017-01-01,99.425
2017-04-01,99.791
2017-07-01,100.064
2017-10-01,100.720
2018-01-01,101.136
2018-04-01,101.728
2018-07-01,102.026
2018-10-01,102.570
2019-01-01,102.918
2019-04-01,103.418
2019-07-01,103.864
2019-10-01,104.551
2020-01-01,105.013
2020-04-01,106.062
2020-07-01,106.886
2020-10-01,107.290
2021-01-01,108.775
2021-04-01,109.253
2021-07-01,109.560
2021-10-01,109.994
2022-01-01,111.137
2022-04-01,111.532
2022-07-01,112.463
2022-10-01,112.971
2023-01-01,113.458
2023-04-01,114.415
2023-07-01,115.002
2023-10-01,115.723
2024-01-01,116.843
2024-04-01,117.342
2024-07-01,118.017
2024-10-01,118.994
2025-01-01,119.683
2025-04-01,120.566
2025-07-01,121.345
2025-10-01,122.267
2026-01-01,123.379
2026-04-01,124.222
