observation_date,EXPGSCA
1929-01-01,41.725
1930-01-01,34.486
1931-01-01,28.659
1932-01-01,22.459
1933-01-01,22.597
1934-01-01,25.118
1935-01-01,26.484
1936-01-01,27.823
1937-01-01,35.044
1938-01-01,34.659
1939-01-01,36.587
1940-01-01,41.621
1941-01-01,42.672
1942-01-01,28.175
1943-01-01,23.749
1944-01-01,25.508
1945-01-01,35.745
1946-01-01,77.215
1947-01-01,88.041
1948-01-01,69.343
1949-01-01,68.701
1950-01-01,60.157
1951-01-01,73.717
1952-01-01,70.528
1953-01-01,65.802
1954-01-01,68.988
1955-01-01,76.355
1956-01-01,88.960
1957-01-01,96.716
1958-01-01,83.641
1959-01-01,92.244
1960-01-01,108.258
1961-01-01,108.840
1962-01-01,114.334
1963-01-01,122.475
1964-01-01,136.928
1965-01-01,140.763
1966-01-01,150.502
1967-01-01,153.933
1968-01-01,166.098
1969-01-01,174.199
1970-01-01,192.761
1971-01-01,196.102
1972-01-01,211.387
1973-01-01,251.168
1974-01-01,271.117
1975-01-01,269.381
1976-01-01,281.144
1977-01-01,287.901
1978-01-01,318.290
1979-01-01,349.810
1980-01-01,387.475
1981-01-01,392.197
1982-01-01,362.166
1983-01-01,352.782
1984-01-01,381.544
1985-01-01,394.328
1986-01-01,424.543
1987-01-01,470.940
1988-01-01,547.290
1989-01-01,610.648
1990-01-01,664.520
1991-01-01,708.472
1992-01-01,757.551
1993-01-01,782.282
1994-01-01,851.405
1995-01-01,938.915
1996-01-01,1015.685
1997-01-01,1136.649
1998-01-01,1163.198
1999-01-01,1221.122
2000-01-01,1322.640
2001-01-01,1248.809
2002-01-01,1224.411
2003-01-01,1250.203
2004-01-01,1370.771
2005-01-01,1466.005
2006-01-01,1604.922
2007-01-01,1745.535
2008-01-01,1846.597
2009-01-01,1693.098
2010-01-01,1907.258
2011-01-01,2044.164
2012-01-01,2126.302
2013-01-01,2190.311
2014-01-01,2275.784
2015-01-01,2283.058
2016-01-01,2293.881
2017-01-01,2388.260
2018-01-01,2456.423
2019-01-01,2469.535
2020-01-01,2157.811
2021-01-01,2297.168
2022-01-01,2472.061
2023-01-01,2541.040
2024-01-01,2633.598
2025-01-01,2675.584
