observation_date,IPG335S
1972-01-01,79.0296
1972-02-01,79.8117
1972-03-01,78.3892
1972-04-01,79.6533
1972-05-01,78.8567
1972-06-01,78.7102
1972-07-01,79.9013
1972-08-01,79.7859
1972-09-01,80.7473
1972-10-01,82.9427
1972-11-01,84.7143
1972-12-01,88.0914
1973-01-01,88.7275
1973-02-01,88.3438
1973-03-01,89.9737
1973-04-01,89.3398
1973-05-01,89.9436
1973-06-01,90.7733
1973-07-01,92.2578
1973-08-01,90.5307
1973-09-01,92.5743
1973-10-01,93.4841
1973-11-01,93.5458
1973-12-01,92.7135
1974-01-01,92.0039
1974-02-01,89.6767
1974-03-01,90.6685
1974-04-01,90.6944
1974-05-01,91.6460
1974-06-01,91.3829
1974-07-01,92.0989
1974-08-01,91.0922
1974-09-01,89.3415
1974-10-01,86.2861
1974-11-01,83.3356
1974-12-01,78.0906
1975-01-01,74.7739
1975-02-01,73.6633
1975-03-01,71.3477
1975-04-01,70.7503
1975-05-01,69.6287
1975-06-01,68.8565
1975-07-01,70.0281
1975-08-01,69.9220
1975-09-01,70.7927
1975-10-01,71.6092
1975-11-01,72.0713
1975-12-01,73.2369
1976-01-01,76.3223
1976-02-01,77.5945
1976-03-01,78.6206
1976-04-01,79.5890
1976-05-01,79.9523
1976-06-01,80.4866
1976-07-01,80.5328
1976-08-01,81.6971
1976-09-01,81.1748
1976-10-01,83.2279
1976-11-01,84.5504
1976-12-01,82.0523
1977-01-01,84.8243
1977-02-01,84.3253
1977-03-01,86.7306
1977-04-01,87.7759
1977-05-01,88.7911
1977-06-01,90.2886
1977-07-01,88.6969
1977-08-01,90.1932
1977-09-01,90.8171
1977-10-01,90.1154
1977-11-01,90.1525
1977-12-01,92.8963
1978-01-01,91.8695
1978-02-01,91.1326
1978-03-01,91.2798
1978-04-01,93.4386
1978-05-01,94.4319
1978-06-01,95.2008
1978-07-01,94.8990
1978-08-01,95.3661
1978-09-01,95.7609
1978-10-01,95.8824
1978-11-01,94.9209
1978-12-01,96.3183
1979-01-01,97.0264
1979-02-01,98.8545
1979-03-01,98.2791
1979-04-01,96.0076
1979-05-01,97.6719
1979-06-01,98.1312
1979-07-01,97.8793
1979-08-01,94.8973
