observation_date,PRS85006173
1947-01-01,115.996
1947-04-01,114.395
1947-07-01,116.239
1947-10-01,114.620
1948-01-01,114.793
1948-04-01,114.747
1948-07-01,114.742
1948-10-01,113.804
1949-01-01,114.109
1949-04-01,114.314
1949-07-01,112.159
1949-10-01,112.792
1950-01-01,111.495
1950-04-01,112.161
1950-07-01,110.734
1950-10-01,111.037
1951-01-01,110.475
1951-04-01,111.770
1951-07-01,109.834
1951-10-01,110.905
1952-01-01,111.412
1952-04-01,112.321
1952-07-01,113.002
1952-10-01,112.693
1953-01-01,112.904
1953-04-01,113.209
1953-07-01,113.504
1953-10-01,114.886
1954-01-01,115.233
1954-04-01,114.401
1954-07-01,113.412
1954-10-01,112.749
1955-01-01,110.848
1955-04-01,111.038
1955-07-01,111.466
1955-10-01,111.784
1956-01-01,113.848
1956-04-01,114.780
1956-07-01,115.087
1956-10-01,115.106
1957-01-01,114.107
1957-04-01,114.999
1957-07-01,114.313
1957-10-01,115.181
1958-01-01,116.379
1958-04-01,115.039
1958-07-01,114.940
1958-10-01,112.982
1959-01-01,113.424
1959-04-01,113.039
1959-07-01,113.081
1959-10-01,113.952
1960-01-01,113.619
1960-04-01,115.916
1960-07-01,115.455
1960-10-01,117.123
1961-01-01,116.542
1961-04-01,114.929
1961-07-01,113.770
1961-10-01,113.586
1962-01-01,113.026
1962-04-01,113.834
1962-07-01,112.626
1962-10-01,112.890
1963-01-01,113.071
1963-04-01,112.738
1963-07-01,111.191
1963-10-01,111.846
1964-01-01,110.518
1964-04-01,110.812
1964-07-01,110.589
1964-10-01,112.116
1965-01-01,110.624
1965-04-01,110.690
1965-07-01,109.183
1965-10-01,108.519
1966-01-01,108.609
1966-04-01,109.958
1966-07-01,110.340
1966-10-01,109.866
1967-01-01,109.937
1967-04-01,110.685
1967-07-01,110.659
1967-10-01,110.784
1968-01-01,110.125
1968-04-01,109.682
1968-07-01,110.716
1968-10-01,111.648
1969-01-01,110.962
1969-04-01,112.424
1969-07-01,113.187
1969-10-01,114.771
1970-01-01,115.245
1970-04-01,113.700
1970-07-01,113.180
1970-10-01,113.699
1971-01-01,111.541
1971-04-01,111.502
1971-07-01,110.939
1971-10-01,112.253
1972-01-01,112.234
1972-04-01,110.916
1972-07-01,111.069
1972-10-01,111.527
1973-01-01,111.289
1973-04-01,111.560
1973-07-01,113.108
1973-10-01,113.450
1974-01-01,113.742
1974-04-01,112.917
1974-07-01,113.927
1974-10-01,112.602
1975-01-01,111.474
1975-04-01,110.375
1975-07-01,109.301
1975-10-01,109.402
1976-01-01,108.640
1976-04-01,108.462
1976-07-01,108.961
1976-10-01,108.957
1977-01-01,108.784
1977-04-01,108.779
1977-07-01,108.324
1977-10-01,109.712
1978-01-01,111.254
1978-04-01,108.998
1978-07-01,108.946
1978-10-01,108.758
1979-01-01,110.772
1979-04-01,110.435
1979-07-01,110.708
1979-10-01,111.472
1980-01-01,111.222
1980-04-01,112.240
1980-07-01,112.849
1980-10-01,112.240
1981-01-01,109.901
1981-04-01,111.008
1981-07-01,110.118
1981-10-01,111.090
1982-01-01,113.136
1982-04-01,112.536
1982-07-01,112.698
1982-10-01,112.145
1983-01-01,111.360
1983-04-01,109.523
1983-07-01,108.027
1983-10-01,108.100
1984-01-01,108.616
1984-04-01,108.167
1984-07-01,108.352
1984-10-01,108.545
1985-01-01,108.367
1985-04-01,108.403
1985-07-01,107.834
1985-10-01,109.192
1986-01-01,108.895
1986-04-01,109.212
1986-07-01,109.951
1986-10-01,111.226
1987-01-01,111.588
1987-04-01,111.035
1987-07-01,111.278
1987-10-01,111.148
1988-01-01,111.922
1988-04-01,111.969
1988-07-01,111.745
1988-10-01,111.038
1989-01-01,110.723
1989-04-01,109.476
1989-07-01,109.166
1989-10-01,110.149
1990-01-01,110.182
1990-04-01,110.469
1990-07-01,110.630
1990-10-01,111.612
1991-01-01,110.903
1991-04-01,110.640
1991-07-01,110.287
1991-10-01,110.855
1992-01-01,111.299
1992-04-01,110.934
1992-07-01,110.669
1992-10-01,109.764
1993-01-01,109.140
1993-04-01,109.978
1993-07-01,109.225
1993-10-01,108.995
1994-01-01,107.681
1994-04-01,107.989
1994-07-01,107.897
1994-10-01,107.053
1995-01-01,107.167
1995-04-01,107.095
1995-07-01,107.337
1995-10-01,107.354
1996-01-01,107.510
1996-04-01,107.042
1996-07-01,107.093
1996-10-01,107.067
1997-01-01,107.891
1997-04-01,106.938
1997-07-01,106.750
1997-10-01,107.901
1998-01-01,109.022
1998-04-01,109.741
1998-07-01,109.706
1998-10-01,109.539
1999-01-01,109.900
1999-04-01,109.622
1999-07-01,109.221
1999-10-01,109.266
2000-01-01,112.828
