observation_date,QCNHAM770A
2006-01-01,11.3
2006-04-01,10.7
2006-07-01,10.7
2006-10-01,10.7
2007-01-01,18.1
2007-04-01,18.6
2007-07-01,19.1
2007-10-01,18.6
2008-01-01,18.5
2008-04-01,18.3
2008-07-01,18.1
2008-10-01,17.6
2009-01-01,18.6
2009-04-01,20.2
2009-07-01,22.1
2009-10-01,23.1
2010-01-01,25.2
2010-04-01,26.3
2010-07-01,26.7
2010-10-01,26.8
2011-01-01,27.2
2011-04-01,27.5
2011-07-01,27.5
2011-10-01,27.3
2012-01-01,27.5
2012-04-01,28.0
2012-07-01,28.9
2012-10-01,29.3
2013-01-01,30.3
2013-04-01,31.5
2013-07-01,32.4
2013-10-01,32.7
2014-01-01,33.5
2014-04-01,34.2
2014-07-01,34.7
2014-10-01,35.0
2015-01-01,35.7
2015-04-01,36.6
2015-07-01,37.5
2015-10-01,38.1
2016-01-01,39.2
2016-04-01,40.8
2016-07-01,42.3
2016-10-01,43.4
2017-01-01,44.5
2017-04-01,45.8
2017-07-01,46.9
2017-10-01,47.3
2018-01-01,48.0
2018-04-01,48.9
2018-07-01,50.0
2018-10-01,50.6
2019-01-01,51.5
2019-04-01,52.6
2019-07-01,53.6
2019-10-01,54.4
2020-01-01,56.3
2020-04-01,58.2
2020-07-01,60.0
2020-10-01,60.6
2021-01-01,60.1
2021-04-01,60.0
2021-07-01,60.1
2021-10-01,60.0
2022-01-01,59.9
2022-04-01,60.1
2022-07-01,60.3
2022-10-01,60.1
2023-01-01,60.7
2023-04-01,60.7
2023-07-01,60.8
2023-10-01,60.5
2024-01-01,61.0
2024-04-01,60.5
2024-07-01,60.2
2024-10-01,60.0
2025-01-01,60.2
2025-04-01,59.7
2025-07-01,59.0
2025-10-01,58.0
