observation_date,QSEHAM770A
1980-10-01,46.9
1981-01-01,46.9
1981-04-01,47.1
1981-07-01,47.3
1981-10-01,47.5
1982-01-01,48.0
1982-04-01,48.4
1982-07-01,48.7
1982-10-01,48.9
1983-01-01,48.7
1983-04-01,48.5
1983-07-01,48.2
1983-10-01,47.8
1984-01-01,47.6
1984-04-01,47.5
1984-07-01,47.4
1984-10-01,47.4
1985-01-01,47.2
1985-04-01,47.2
1985-07-01,47.2
1985-10-01,47.1
1986-01-01,48.3
1986-04-01,49.3
1986-07-01,50.3
1986-10-01,51.3
1987-01-01,52.0
1987-04-01,52.7
1987-07-01,53.3
1987-10-01,53.9
1988-01-01,55.3
1988-04-01,56.7
1988-07-01,57.9
1988-10-01,59.0
1989-01-01,58.9
1989-04-01,58.7
1989-07-01,58.4
1989-10-01,58.2
1990-01-01,57.5
1990-04-01,56.9
1990-07-01,56.3
1990-10-01,55.8
1991-01-01,54.5
1991-04-01,53.5
1991-07-01,52.6
1991-10-01,52.0
1992-01-01,51.6
1992-04-01,51.5
1992-07-01,51.5
1992-10-01,51.5
1993-01-01,51.6
1993-04-01,51.5
1993-07-01,51.4
1993-10-01,50.9
1994-01-01,50.1
1994-04-01,49.3
1994-07-01,48.4
1994-10-01,47.4
1995-01-01,46.4
1995-04-01,45.3
1995-07-01,44.4
1995-10-01,43.6
1996-01-01,43.4
1996-04-01,43.5
1996-07-01,43.4
1996-10-01,43.7
1997-01-01,44.0
1997-04-01,44.0
1997-07-01,44.0
1997-10-01,44.1
1998-01-01,44.0
1998-04-01,44.1
1998-07-01,44.3
1998-10-01,44.6
1999-01-01,44.7
1999-04-01,45.3
1999-07-01,45.5
1999-10-01,46.1
2000-01-01,46.4
2000-04-01,46.7
2000-07-01,46.8
2000-10-01,47.4
2001-01-01,47.4
2001-04-01,48.2
2001-07-01,48.9
2001-10-01,49.5
2002-01-01,49.5
2002-04-01,50.0
2002-07-01,50.4
2002-10-01,51.1
2003-01-01,51.5
2003-04-01,52.3
2003-07-01,52.8
2003-10-01,53.6
2004-01-01,54.2
2004-04-01,55.2
2004-07-01,55.7
2004-10-01,56.9
2005-01-01,57.4
2005-04-01,58.8
2005-07-01,59.8
2005-10-01,60.8
2006-01-01,61.2
2006-04-01,61.9
2006-07-01,62.4
2006-10-01,63.1
2007-01-01,63.1
2007-04-01,63.7
2007-07-01,64.3
2007-10-01,64.9
2008-01-01,65.4
2008-04-01,66.8
2008-07-01,67.4
2008-10-01,68.7
2009-01-01,70.3
2009-04-01,72.5
2009-07-01,74.3
2009-10-01,76.0
2010-01-01,76.5
2010-04-01,77.0
2010-07-01,77.0
2010-10-01,76.6
2011-01-01,76.1
2011-04-01,76.2
2011-07-01,76.3
2011-10-01,77.1
2012-01-01,77.8
2012-04-01,78.6
2012-07-01,79.3
2012-10-01,79.6
2013-01-01,80.0
2013-04-01,80.8
2013-07-01,81.3
2013-10-01,81.5
2014-01-01,81.6
2014-04-01,81.9
2014-07-01,82.0
2014-10-01,82.6
2015-01-01,82.5
2015-04-01,82.7
2015-07-01,82.9
2015-10-01,83.1
2016-01-01,84.1
2016-04-01,85.4
2016-07-01,85.9
2016-10-01,86.4
2017-01-01,86.5
2017-04-01,87.2
2017-07-01,87.7
2017-10-01,88.2
2018-01-01,88.4
2018-04-01,88.7
2018-07-01,88.7
2018-10-01,88.9
2019-01-01,88.9
2019-04-01,88.9
2019-07-01,88.8
2019-10-01,88.9
2020-01-01,88.9
2020-04-01,91.4
2020-07-01,92.7
2020-10-01,94.2
2021-01-01,94.9
2021-04-01,94.1
2021-07-01,93.8
2021-10-01,93.3
2022-01-01,93.1
2022-04-01,92.4
2022-07-01,91.0
2022-10-01,90.1
2023-01-01,88.5
2023-04-01,87.6
2023-07-01,86.3
2023-10-01,85.4
2024-01-01,84.4
2024-04-01,83.8
2024-07-01,83.5
2024-10-01,82.7
2025-01-01,82.7
2025-04-01,82.5
2025-07-01,82.4
2025-10-01,82.1
