observation_date,QSEPAM770A
1961-01-01,106.7
1961-04-01,105.6
1961-07-01,105.2
1961-10-01,103.8
1962-01-01,104.0
1962-04-01,104.4
1962-07-01,105.2
1962-10-01,106.1
1963-01-01,108.7
1963-04-01,110.4
1963-07-01,110.8
1963-10-01,110.3
1964-01-01,112.4
1964-04-01,111.9
1964-07-01,111.8
1964-10-01,110.6
1965-01-01,111.1
1965-04-01,112.2
1965-07-01,111.2
1965-10-01,111.0
1966-01-01,112.5
1966-04-01,113.1
1966-07-01,112.7
1966-10-01,112.2
1967-01-01,112.3
1967-04-01,113.2
1967-07-01,113.9
1967-10-01,114.9
1968-01-01,117.3
1968-04-01,118.7
1968-07-01,120.1
1968-10-01,121.3
1969-01-01,123.0
1969-04-01,125.2
1969-07-01,123.4
1969-10-01,119.2
1970-01-01,119.0
1970-04-01,117.0
1970-07-01,113.7
1970-10-01,112.2
1971-01-01,110.8
1971-04-01,111.7
1971-07-01,110.8
1971-10-01,111.4
1972-01-01,112.5
1972-04-01,113.7
1972-07-01,113.7
1972-10-01,112.5
1973-01-01,112.9
1973-04-01,113.2
1973-07-01,113.0
1973-10-01,113.0
1974-01-01,114.1
1974-04-01,115.6
1974-07-01,113.7
1974-10-01,111.5
1975-01-01,109.9
1975-04-01,109.0
1975-07-01,106.1
1975-10-01,105.4
1976-01-01,104.8
1976-04-01,107.0
1976-07-01,106.9
1976-10-01,103.6
1977-01-01,103.7
1977-04-01,105.9
1977-07-01,105.8
1977-10-01,105.8
1978-01-01,106.0
1978-04-01,106.4
1978-07-01,105.4
1978-10-01,105.6
1979-01-01,105.7
1979-04-01,106.7
1979-07-01,106.1
1979-10-01,105.2
1980-01-01,104.8
1980-04-01,104.7
1980-07-01,103.1
1980-10-01,100.8
1981-01-01,101.1
1981-04-01,101.6
1981-07-01,102.1
1981-10-01,102.7
1982-01-01,103.7
1982-04-01,104.5
1982-07-01,105.2
1982-10-01,105.6
1983-01-01,105.6
1983-04-01,105.3
1983-07-01,105.0
1983-10-01,104.5
1984-01-01,104.6
1984-04-01,104.7
1984-07-01,104.8
1984-10-01,105.1
1985-01-01,105.5
1985-04-01,106.0
1985-07-01,106.5
1985-10-01,107.0
1986-01-01,109.5
1986-04-01,111.8
1986-07-01,114.0
1986-10-01,116.2
1987-01-01,118.6
1987-04-01,121.1
1987-07-01,123.4
1987-10-01,125.6
1988-01-01,129.0
1988-04-01,132.0
1988-07-01,134.8
1988-10-01,137.3
1989-01-01,140.6
1989-04-01,143.7
1989-07-01,146.5
1989-10-01,149.0
1990-01-01,150.8
1990-04-01,152.6
1990-07-01,154.4
1990-10-01,156.2
1991-01-01,153.2
1991-04-01,150.5
1991-07-01,148.4
1991-10-01,147.1
1992-01-01,148.0
1992-04-01,149.6
1992-07-01,151.6
1992-10-01,153.8
1993-01-01,154.6
1993-04-01,155.0
1993-07-01,154.9
1993-10-01,154.1
1994-01-01,151.9
1994-04-01,149.7
1994-07-01,147.1
1994-10-01,144.3
1995-01-01,140.8
1995-04-01,137.3
1995-07-01,134.2
1995-10-01,131.6
1996-01-01,130.7
1996-04-01,128.8
1996-07-01,128.4
1996-10-01,130.1
1997-01-01,139.9
1997-04-01,139.4
1997-07-01,138.8
1997-10-01,136.4
1998-01-01,138.9
1998-04-01,138.8
1998-07-01,141.5
1998-10-01,141.1
1999-01-01,143.8
1999-04-01,143.4
1999-07-01,143.1
1999-10-01,146.8
2000-01-01,145.6
2000-04-01,145.9
2000-07-01,149.5
2000-10-01,153.6
2001-01-01,152.3
2001-04-01,154.4
2001-07-01,155.9
2001-10-01,161.0
2002-01-01,159.4
2002-04-01,159.0
2002-07-01,158.7
2002-10-01,160.6
2003-01-01,158.7
2003-04-01,160.2
2003-07-01,159.1
2003-10-01,157.9
2004-01-01,157.1
2004-04-01,157.8
2004-07-01,156.9
2004-10-01,159.2
2005-01-01,159.5
2005-04-01,164.3
2005-07-01,165.2
2005-10-01,167.8
2006-01-01,167.7
2006-04-01,169.7
2006-07-01,169.7
2006-10-01,171.8
2007-01-01,175.8
2007-04-01,180.9
2007-07-01,184.6
2007-10-01,190.4
2008-01-01,195.5
2008-04-01,202.5
2008-07-01,207.8
2008-10-01,218.6
2009-01-01,222.1
2009-04-01,226.4
2009-07-01,230.8
2009-10-01,233.5
2010-01-01,231.4
2010-04-01,229.7
2010-07-01,227.0
2010-10-01,221.6
2011-01-01,221.9
2011-04-01,222.3
2011-07-01,223.8
2011-10-01,225.0
2012-01-01,232.1
2012-04-01,231.1
2012-07-01,235.2
2012-10-01,228.2
2013-01-01,232.3
2013-04-01,234.7
2013-07-01,232.7
2013-10-01,232.1
2014-01-01,237.0
2014-04-01,235.3
2014-07-01,232.6
2014-10-01,233.9
2015-01-01,237.5
2015-04-01,234.9
2015-07-01,234.4
2015-10-01,237.9
2016-01-01,232.9
2016-04-01,234.4
2016-07-01,236.3
2016-10-01,237.2
2017-01-01,241.8
2017-04-01,241.5
2017-07-01,241.1
2017-10-01,243.8
2018-01-01,245.4
2018-04-01,245.0
2018-07-01,245.3
2018-10-01,242.5
2019-01-01,248.9
2019-04-01,249.8
2019-07-01,250.6
2019-10-01,250.4
2020-01-01,256.5
2020-04-01,261.2
2020-07-01,263.7
2020-10-01,264.7
2021-01-01,271.0
2021-04-01,267.0
2021-07-01,267.4
2021-10-01,273.2
2022-01-01,273.2
2022-04-01,271.3
