observation_date,QUSHAM770A
1947-10-01,18.0
1948-01-01,18.4
1948-04-01,18.8
1948-07-01,19.0
1948-10-01,19.5
1949-01-01,20.0
1949-04-01,20.7
1949-07-01,21.6
1949-10-01,22.5
1950-01-01,23.6
1950-04-01,24.4
1950-07-01,24.8
1950-10-01,25.0
1951-01-01,24.5
1951-04-01,24.2
1951-07-01,24.1
1951-10-01,24.1
1952-01-01,23.8
1952-04-01,24.7
1952-07-01,25.2
1952-10-01,26.0
1953-01-01,26.1
1953-04-01,26.8
1953-07-01,27.0
1953-10-01,27.8
1954-01-01,27.8
1954-04-01,28.9
1954-07-01,29.8
1954-10-01,30.8
1955-01-01,31.1
1955-04-01,32.2
1955-07-01,32.7
1955-10-01,33.3
1956-01-01,33.1
1956-04-01,33.9
1956-07-01,34.2
1956-10-01,34.8
1957-01-01,34.5
1957-04-01,35.1
1957-07-01,35.2
1957-10-01,35.6
1958-01-01,35.4
1958-04-01,36.1
1958-07-01,36.8
1958-10-01,37.5
1959-01-01,37.1
1959-04-01,37.6
1959-07-01,38.0
1959-10-01,38.8
1960-01-01,38.3
1960-04-01,39.3
1960-07-01,39.8
1960-10-01,40.5
1961-01-01,40.6
1961-04-01,41.5
1961-07-01,41.8
1961-10-01,42.3
1962-01-01,41.6
1962-04-01,42.0
1962-07-01,42.3
1962-10-01,43.0
1963-01-01,43.0
1963-04-01,44.0
1963-07-01,44.5
1963-10-01,45.2
1964-01-01,45.0
1964-04-01,45.6
1964-07-01,45.8
1964-10-01,46.3
1965-01-01,46.0
1965-04-01,46.5
1965-07-01,46.5
1965-10-01,46.6
1966-01-01,45.8
1966-04-01,45.9
1966-07-01,45.4
1966-10-01,45.3
1967-01-01,44.6
1967-04-01,44.8
1967-07-01,44.9
1967-10-01,46.8
1968-01-01,44.9
1968-04-01,45.3
1968-07-01,45.0
1968-10-01,45.4
1969-01-01,44.2
1969-04-01,44.5
1969-07-01,44.2
1969-10-01,44.5
1970-01-01,43.2
1970-04-01,43.2
1970-07-01,43.2
1970-10-01,43.5
1971-01-01,42.9
1971-04-01,43.3
1971-07-01,43.5
1971-10-01,43.9
1972-01-01,43.6
1972-04-01,44.2
1972-07-01,44.4
1972-10-01,44.7
1973-01-01,44.3
1973-04-01,44.5
1973-07-01,44.7
1973-10-01,44.7
1974-01-01,44.1
1974-04-01,44.6
1974-07-01,44.8
1974-10-01,44.7
1975-01-01,43.8
1975-04-01,43.8
1975-07-01,44.0
1975-10-01,44.4
1976-01-01,43.6
1976-04-01,43.9
1976-07-01,44.2
1976-10-01,44.6
1977-01-01,44.5
1977-04-01,45.3
1977-07-01,45.9
1977-10-01,46.4
1978-01-01,46.3
1978-04-01,47.1
1978-07-01,47.8
1978-10-01,48.0
1979-01-01,47.5
1979-04-01,48.1
1979-07-01,48.8
1979-10-01,49.4
1980-01-01,49.2
1980-04-01,48.9
1980-07-01,49.4
1980-10-01,49.7
1981-01-01,48.6
1981-04-01,48.3
1981-07-01,47.7
1981-10-01,47.6
1982-01-01,47.2
1982-04-01,47.3
1982-07-01,47.2
1982-10-01,47.8
1983-01-01,46.9
1983-04-01,47.5
1983-07-01,48.0
1983-10-01,48.4
1984-01-01,47.9
1984-04-01,48.2
1984-07-01,48.4
1984-10-01,49.0
1985-01-01,49.8
1985-04-01,50.7
1985-07-01,52.0
1985-10-01,53.7
1986-01-01,53.4
1986-04-01,54.1
1986-07-01,55.4
1986-10-01,56.6
1987-01-01,56.0
1987-04-01,57.2
1987-07-01,58.0
