observation_date,QXMHAM770A
1999-01-01,46.1
1999-04-01,47.0
1999-07-01,47.4
1999-10-01,47.9
2000-01-01,47.9
2000-04-01,48.1
2000-07-01,48.5
2000-10-01,48.8
2001-01-01,48.7
2001-04-01,48.9
2001-07-01,48.9
2001-10-01,49.0
2002-01-01,49.1
2002-04-01,49.5
2002-07-01,49.7
2002-10-01,50.3
2003-01-01,50.3
2003-04-01,50.9
2003-07-01,51.3
2003-10-01,51.9
2004-01-01,52.0
2004-04-01,52.8
2004-07-01,53.3
2004-10-01,53.9
2005-01-01,54.1
2005-04-01,55.2
2005-07-01,55.7
2005-10-01,56.4
2006-01-01,56.8
2006-04-01,57.4
2006-07-01,57.6
2006-10-01,57.9
2007-01-01,58.0
2007-04-01,58.4
2007-07-01,58.5
2007-10-01,58.8
2008-01-01,58.7
2008-04-01,59.2
2008-07-01,59.4
2008-10-01,59.9
2009-01-01,60.8
2009-04-01,61.9
2009-07-01,62.7
2009-10-01,63.7
2010-01-01,63.6
2010-04-01,63.6
2010-07-01,63.3
2010-10-01,63.3
2011-01-01,62.7
2011-04-01,62.7
2011-07-01,62.5
2011-10-01,62.4
2012-01-01,62.1
2012-04-01,62.2
2012-07-01,62.1
2012-10-01,62.1
2013-01-01,61.9
2013-04-01,61.7
2013-07-01,61.5
2013-10-01,61.0
2014-01-01,60.6
2014-04-01,60.4
2014-07-01,60.0
2014-10-01,59.8
2015-01-01,59.5
2015-04-01,59.2
2015-07-01,58.8
2015-10-01,58.6
2016-01-01,58.1
2016-04-01,58.2
2016-07-01,58.1
2016-10-01,58.0
2017-01-01,58.1
2017-04-01,58.0
2017-07-01,57.7
2017-10-01,57.5
2018-01-01,57.0
2018-04-01,57.0
2018-07-01,56.9
2018-10-01,56.9
2019-01-01,56.8
2019-04-01,56.9
2019-07-01,56.9
2019-10-01,56.9
2020-01-01,57.0
2020-04-01,59.1
2020-07-01,60.1
2020-10-01,61.2
2021-01-01,61.4
2021-04-01,60.0
2021-07-01,59.4
2021-10-01,58.6
2022-01-01,57.9
2022-04-01,57.4
2022-07-01,56.8
2022-10-01,55.8
2023-01-01,54.7
2023-04-01,54.0
2023-07-01,53.2
2023-10-01,52.5
2024-01-01,51.8
2024-04-01,51.6
2024-07-01,51.3
2024-10-01,51.1
2025-01-01,50.7
2025-04-01,50.8
2025-07-01,50.6
2025-10-01,50.5
