observation_date,THREEFYTP7
1990-01-02,1.4130
1990-01-03,1.4330
1990-01-04,1.4347
1990-01-05,1.4442
1990-01-08,1.4555
1990-01-09,1.4606
1990-01-10,1.4691
1990-01-11,1.4698
1990-01-12,1.4930
1990-01-15,
1990-01-16,1.5295
1990-01-17,1.5229
1990-01-18,1.5610
1990-01-19,1.5441
1990-01-22,1.5452
1990-01-23,1.5412
1990-01-24,1.5827
1990-01-25,1.6090
1990-01-26,1.6440
1990-01-29,1.6455
1990-01-30,1.6497
1990-01-31,1.6230
1990-02-01,1.6062
1990-02-02,1.6229
1990-02-05,1.6315
1990-02-06,1.6493
1990-02-07,1.6543
1990-02-08,1.6365
1990-02-09,1.5848
1990-02-12,1.6033
1990-02-13,1.6000
1990-02-14,1.6125
1990-02-15,1.6332
1990-02-16,1.6362
1990-02-19,
1990-02-20,1.6985
1990-02-21,1.7117
1990-02-22,1.6927
1990-02-23,1.6887
1990-02-26,1.6639
1990-02-27,1.6362
1990-02-28,1.6614
1990-03-01,1.6906
1990-03-02,1.6837
1990-03-05,1.7110
1990-03-06,1.6972
1990-03-07,1.6843
1990-03-08,1.6765
1990-03-09,1.7009
1990-03-12,1.7036
1990-03-13,1.7286
1990-03-14,1.7107
1990-03-15,1.7099
1990-03-16,1.6890
1990-03-19,1.6868
1990-03-20,1.6677
1990-03-21,1.6586
1990-03-22,1.6566
1990-03-23,1.6560
1990-03-26,1.6530
1990-03-27,1.6534
1990-03-28,1.6595
1990-03-29,1.6815
1990-03-30,1.7154
1990-04-02,1.7247
1990-04-03,1.7240
1990-04-04,1.7030
1990-04-05,1.7032
1990-04-06,1.6963
1990-04-09,1.7030
1990-04-10,1.7066
1990-04-11,1.7153
1990-04-12,1.7209
1990-04-13,
1990-04-16,1.7389
1990-04-17,1.7755
1990-04-18,1.8141
1990-04-19,1.8289
1990-04-20,1.8562
1990-04-23,1.8768
1990-04-24,1.8898
1990-04-25,1.8936
1990-04-26,1.9145
1990-04-27,1.9220
1990-04-30,1.9129
1990-05-01,1.9112
1990-05-02,1.9149
1990-05-03,1.8960
1990-05-04,1.8238
1990-05-07,1.8205
1990-05-08,1.8074
1990-05-09,1.8413
1990-05-10,1.8319
1990-05-11,1.7786
1990-05-14,1.7525
1990-05-15,1.7597
1990-05-16,1.7609
1990-05-17,1.7664
1990-05-18,1.7834
1990-05-21,1.7819
1990-05-22,1.7499
1990-05-23,1.7328
1990-05-24,1.7296
1990-05-25,1.7374
1990-05-28,
1990-05-29,1.7309
1990-05-30,1.7195
1990-05-31,1.7131
1990-06-01,1.6536
1990-06-04,1.6428
1990-06-05,1.6526
1990-06-06,1.6563
1990-06-07,1.6523
1990-06-08,1.6541
1990-06-11,1.6573
1990-06-12,1.6570
1990-06-13,1.6312
1990-06-14,1.6177
1990-06-15,1.6418
1990-06-18,1.6650
1990-06-19,1.6711
1990-06-20,1.6844
1990-06-21,1.6769
1990-06-22,1.6690
1990-06-25,1.6881
1990-06-26,1.6838
1990-06-27,1.6689
1990-06-28,1.6493
1990-06-29,1.6271
1990-07-02,1.6229
1990-07-03,1.6165
1990-07-04,
1990-07-05,1.6217
1990-07-06,1.6536
1990-07-09,1.6730
1990-07-10,1.6755
1990-07-11,1.6722
1990-07-12,1.6469
1990-07-13,1.6372
1990-07-16,1.6380
1990-07-17,1.6376
1990-07-18,1.6574
1990-07-19,1.6687
1990-07-20,1.6567
1990-07-23,1.6606
1990-07-24,1.6789
1990-07-25,1.6673
1990-07-26,1.6577
1990-07-27,1.6355
1990-07-30,1.5998
1990-07-31,1.5937
1990-08-01,1.5706
1990-08-02,1.5985
1990-08-03,1.6202
1990-08-06,1.7187
1990-08-07,1.7719
1990-08-08,1.7882
1990-08-09,1.7537
1990-08-10,1.7520
1990-08-13,1.7588
1990-08-14,1.7419
1990-08-15,1.7234
1990-08-16,1.7557
1990-08-17,1.7767
1990-08-20,1.7823
1990-08-21,1.7891
1990-08-22,1.8090
1990-08-23,1.8472
1990-08-24,1.8815
1990-08-27,1.8410
1990-08-28,1.8499
1990-08-29,1.8224
1990-08-30,1.8228
1990-08-31,1.8279
1990-09-03,
1990-09-04,1.8456
1990-09-05,1.8350
1990-09-06,1.8334
1990-09-07,1.8215
1990-09-10,1.8292
1990-09-11,1.8225
1990-09-12,1.8183
1990-09-13,1.8190
1990-09-14,1.8368
1990-09-17,1.8511
1990-09-18,1.8519
1990-09-19,1.8499
1990-09-20,1.8580
1990-09-21,1.8827
1990-09-24,1.9073
1990-09-25,1.9114
1990-09-26,1.9087
1990-09-27,1.8859
1990-09-28,1.8638
1990-10-01,1.8316
1990-10-02,1.8128
1990-10-03,1.8108
1990-10-04,1.7971
1990-10-05,1.7913
1990-10-08,
1990-10-09,1.8445
1990-10-10,1.8723
1990-10-11,1.9004
1990-10-12,1.8800
1990-10-15,1.8591
1990-10-16,1.8456
1990-10-17,1.8265
1990-10-18,1.7958
1990-10-19,1.7556
1990-10-22,1.7449
1990-10-23,1.7458
1990-10-24,1.7477
1990-10-25,1.7331
1990-10-26,1.7447
1990-10-29,1.7697
1990-10-30,1.7797
1990-10-31,1.7677
1990-11-01,1.7391
1990-11-02,1.7349
1990-11-05,1.7114
1990-11-06,1.7079
1990-11-07,1.7278
1990-11-08,1.7329
1990-11-09,1.7055
1990-11-12,
1990-11-13,1.6656
1990-11-14,1.6469
1990-11-15,1.6449
1990-11-16,1.6237
1990-11-19,1.6334
1990-11-20,1.6253
1990-11-21,1.6027
1990-11-22,
1990-11-23,1.6049
1990-11-26,1.6061
1990-11-27,1.6125
1990-11-28,1.6263
1990-11-29,1.6359
1990-11-30,1.6228
1990-12-03,1.6009
1990-12-04,1.5901
1990-12-05,1.5815
1990-12-06,1.5872
1990-12-07,1.5410
1990-12-10,1.5236
1990-12-11,1.5094
1990-12-12,1.5002
1990-12-13,1.5336
1990-12-14,1.5667
1990-12-17,1.5686
1990-12-18,1.5623
1990-12-19,1.5693
1990-12-20,1.6076
1990-12-21,1.6498
1990-12-24,1.7025
1990-12-25,
1990-12-26,1.6996
1990-12-27,1.6878
1990-12-28,1.7052
1990-12-31,1.6906
1991-01-01,
1991-01-02,1.6486
1991-01-03,1.6260
1991-01-04,1.6451
1991-01-07,1.6845
1991-01-08,1.7021
1991-01-09,1.7593
1991-01-10,1.7577
1991-01-11,1.7762
1991-01-14,1.8081
1991-01-15,1.8162
1991-01-16,1.8360
1991-01-17,1.7748
1991-01-18,1.7559
1991-01-21,
1991-01-22,1.7610
1991-01-23,1.7482
1991-01-24,1.7307
1991-01-25,1.7413
1991-01-28,1.7331
1991-01-29,1.7197
1991-01-30,1.7175
1991-01-31,1.7122
1991-02-01,1.6774
1991-02-04,1.6683
1991-02-05,1.6603
1991-02-06,1.6681
1991-02-07,1.6781
1991-02-08,1.6924
1991-02-11,1.6842
1991-02-12,1.6798
1991-02-13,1.6772
1991-02-14,1.6802
1991-02-15,1.6782
1991-02-18,
1991-02-19,1.6844
1991-02-20,1.6916
1991-02-21,1.7089
1991-02-22,1.7298
1991-02-25,1.7272
1991-02-26,1.7412
1991-02-27,1.7492
1991-02-28,1.7564
1991-03-01,1.7978
1991-03-04,1.8062
1991-03-05,1.7981
1991-03-06,1.8051
1991-03-07,1.7943
1991-03-08,1.8136
1991-03-11,1.8124
1991-03-12,1.8291
1991-03-13,1.8151
1991-03-14,1.8195
1991-03-15,1.8513
1991-03-18,1.8804
1991-03-19,1.9199
1991-03-20,1.9113
1991-03-21,1.8921
1991-03-22,1.8835
1991-03-25,1.8805
1991-03-26,1.8836
1991-03-27,1.8713
1991-03-28,1.8656
1991-03-29,
1991-04-01,1.8668
1991-04-02,1.8499
1991-04-03,1.8522
1991-04-04,1.8416
1991-04-05,1.8350
1991-04-08,1.8363
1991-04-09,1.8572
1991-04-10,1.8959
1991-04-11,1.9054
1991-04-12,1.8821
1991-04-15,1.8639
1991-04-16,1.8579
1991-04-17,1.8544
1991-04-18,1.8778
1991-04-19,1.8957
1991-04-22,1.9158
1991-04-23,1.9053
1991-04-24,1.8809
1991-04-25,1.8829
1991-04-26,1.8839
1991-04-29,1.8881
1991-04-30,1.8803
1991-05-01,1.8746
1991-05-02,1.8665
1991-05-03,1.8908
1991-05-06,1.9044
1991-05-07,1.9065
1991-05-08,1.9058
1991-05-09,1.9059
1991-05-10,1.9337
1991-05-13,1.9325
1991-05-14,1.9479
1991-05-15,1.9515
1991-05-16,1.9541
1991-05-17,1.9503
1991-05-20,1.9514
1991-05-21,1.9326
1991-05-22,1.9258
1991-05-23,1.9335
1991-05-24,1.9378
1991-05-27,
1991-05-28,1.9260
1991-05-29,1.9198
1991-05-30,1.9015
1991-05-31,1.9030
1991-06-03,1.9257
1991-06-04,1.9288
1991-06-05,1.9447
1991-06-06,1.9670
1991-06-07,2.0030
1991-06-10,2.0105
1991-06-11,2.0130
1991-06-12,2.0363
1991-06-13,2.0354
1991-06-14,2.0134
1991-06-17,2.0106
1991-06-18,2.0121
1991-06-19,2.0198
1991-06-20,2.0090
1991-06-21,2.0159
1991-06-24,2.0237
1991-06-25,2.0262
1991-06-26,2.0303
1991-06-27,2.0264
1991-06-28,2.0087
1991-07-01,2.0036
1991-07-02,2.0074
1991-07-03,2.0040
1991-07-04,
1991-07-05,2.0287
1991-07-08,2.0374
1991-07-09,2.0421
1991-07-10,2.0388
1991-07-11,2.0172
1991-07-12,1.9928
1991-07-15,1.9872
1991-07-16,1.9809
1991-07-17,1.9912
1991-07-18,1.9952
1991-07-19,1.9871
1991-07-22,1.9853
1991-07-23,1.9921
1991-07-24,1.9687
1991-07-25,1.9479
1991-07-26,1.9408
1991-07-29,1.9367
1991-07-30,1.9368
1991-07-31,1.9278
1991-08-01,1.9317
1991-08-02,1.8865
1991-08-05,1.8695
1991-08-06,1.8464
1991-08-07,1.8405
1991-08-08,1.8591
1991-08-09,1.8657
1991-08-12,1.8645
1991-08-13,1.8530
1991-08-14,1.8189
1991-08-15,1.8134
1991-08-16,1.8097
1991-08-19,1.8179
1991-08-20,1.8151
1991-08-21,1.8102
1991-08-22,1.7902
1991-08-23,1.8054
1991-08-26,1.8197
1991-08-27,1.8149
1991-08-28,1.7927
1991-08-29,1.7695
1991-08-30,1.7895
1991-09-02,
1991-09-03,1.7865
1991-09-04,1.7859
1991-09-05,1.7917
1991-09-06,1.7713
1991-09-09,1.7547
1991-09-10,1.7552
1991-09-11,1.7587
1991-09-12,1.7421
1991-09-13,1.7348
1991-09-16,1.7276
1991-09-17,1.7190
1991-09-18,1.7177
1991-09-19,1.7159
1991-09-20,1.7047
1991-09-23,1.6979
1991-09-24,1.6999
1991-09-25,1.7069
1991-09-26,1.7076
1991-09-27,1.6839
1991-09-30,1.6699
1991-10-01,1.6594
1991-10-02,1.6571
1991-10-03,1.6564
1991-10-04,1.6355
1991-10-07,1.6269
1991-10-08,1.6322
1991-10-09,1.6605
1991-10-10,1.6893
1991-10-11,1.6689
1991-10-14,
1991-10-15,1.6531
1991-10-16,1.6449
1991-10-17,1.6719
1991-10-18,1.6720
1991-10-21,1.6957
1991-10-22,1.7160
1991-10-23,
1991-10-24,1.7177
1991-10-25,1.7339
1991-10-28,1.7333
1991-10-29,1.6969
1991-10-30,1.6873
1991-10-31,1.6816
1991-11-01,1.6881
1991-11-04,1.7060
1991-11-05,1.7289
1991-11-06,1.7284
1991-11-07,1.7097
1991-11-08,1.7085
1991-11-11,
1991-11-12,1.6935
1991-11-13,1.7032
1991-11-14,1.6852
1991-11-15,1.6783
1991-11-18,1.6774
1991-11-19,1.6862
1991-11-20,1.7017
1991-11-21,1.7118
1991-11-22,1.7313
1991-11-25,1.7507
1991-11-26,1.7469
1991-11-27,1.7474
1991-11-28,
1991-11-29,1.7398
1991-12-02,1.7125
1991-12-03,1.6917
1991-12-04,1.6490
1991-12-05,1.6485
1991-12-06,1.6609
1991-12-09,1.6532
1991-12-10,1.6551
1991-12-11,1.6630
1991-12-12,1.6584
1991-12-13,1.6754
1991-12-16,1.6754
1991-12-17,1.6651
1991-12-18,1.6785
1991-12-19,1.6630
1991-12-20,1.6402
1991-12-23,1.6269
1991-12-24,1.6286
1991-12-25,
1991-12-26,1.6258
1991-12-27,1.6161
1991-12-30,1.5943
1991-12-31,1.5702
1992-01-01,
1992-01-02,1.5885
1992-01-03,1.6197
1992-01-06,1.6211
1992-01-07,1.6028
1992-01-08,1.6124
1992-01-09,1.6309
1992-01-10,1.6597
1992-01-13,1.6951
1992-01-14,1.7437
1992-01-15,1.7683
1992-01-16,1.7997
1992-01-17,1.7980
1992-01-20,
1992-01-21,1.7705
1992-01-22,1.7743
1992-01-23,1.8059
1992-01-24,1.8265
1992-01-27,1.8264
1992-01-28,1.7935
1992-01-29,1.8168
1992-01-30,1.8410
1992-01-31,1.8439
1992-02-03,1.8691
1992-02-04,1.8533
1992-02-05,1.8292
1992-02-06,1.8185
1992-02-07,1.8221
1992-02-10,1.8326
1992-02-11,1.8403
1992-02-12,1.8595
1992-02-13,1.9051
1992-02-14,1.9208
1992-02-17,
1992-02-18,1.9419
1992-02-19,1.9319
1992-02-20,1.9189
1992-02-21,1.9326
1992-02-24,1.9457
1992-02-25,1.9327
1992-02-26,1.8958
1992-02-27,1.8902
1992-02-28,1.8627
1992-03-02,1.8927
1992-03-03,1.9037
1992-03-04,1.9045
1992-03-05,1.9396
1992-03-06,1.9345
1992-03-09,1.9116
1992-03-10,1.9083
1992-03-11,1.9411
1992-03-12,1.9921
1992-03-13,2.0366
1992-03-16,2.0467
1992-03-17,2.0260
1992-03-18,2.0209
1992-03-19,2.0047
1992-03-20,2.0247
1992-03-23,2.0286
1992-03-24,1.9924
1992-03-25,1.9805
1992-03-26,1.9948
1992-03-27,1.9921
1992-03-30,1.9849
1992-03-31,1.9806
1992-04-01,1.9466
1992-04-02,1.9446
1992-04-03,1.9265
1992-04-06,1.9196
1992-04-07,1.9264
1992-04-08,1.9421
1992-04-09,1.9199
1992-04-10,1.9299
1992-04-13,1.9230
1992-04-14,1.9282
1992-04-15,1.9454
1992-04-16,1.9764
1992-04-17,
1992-04-20,2.0295
1992-04-21,2.0364
1992-04-22,2.0347
1992-04-23,2.0428
1992-04-24,2.0293
1992-04-27,2.0374
1992-04-28,2.0291
1992-04-29,2.0314
1992-04-30,2.0377
1992-05-01,2.0245
1992-05-04,2.0265
1992-05-05,2.0177
1992-05-06,2.0017
1992-05-07,2.0048
1992-05-08,1.9782
1992-05-11,1.9644
1992-05-12,1.9484
1992-05-13,1.9411
1992-05-14,1.9374
1992-05-15,1.9193
1992-05-18,1.9087
1992-05-19,1.8762
1992-05-20,1.8872
1992-05-21,1.9413
1992-05-22,1.9276
1992-05-25,
1992-05-26,1.9538
1992-05-27,1.9491
1992-05-28,1.9234
1992-05-29,1.8984
1992-06-01,1.9074
1992-06-02,1.8914
1992-06-03,1.8840
1992-06-04,1.8836
1992-06-05,1.8698
1992-06-08,1.8694
1992-06-09,1.8839
1992-06-10,1.8899
1992-06-11,1.8832
1992-06-12,1.8650
1992-06-15,1.8593
1992-06-16,1.8452
1992-06-17,1.8357
1992-06-18,1.8227
1992-06-19,1.8334
1992-06-22,1.8324
1992-06-23,1.8382
1992-06-24,1.8271
1992-06-25,1.7981
1992-06-26,1.7989
1992-06-29,1.7951
1992-06-30,1.8019
1992-07-01,1.7965
1992-07-02,1.7497
1992-07-03,
1992-07-06,1.7405
1992-07-07,1.7327
1992-07-08,1.7415
1992-07-09,1.7455
1992-07-10,1.7442
1992-07-13,1.7562
1992-07-14,1.7496
1992-07-15,1.7187
1992-07-16,1.7071
1992-07-17,1.7164
1992-07-20,1.7150
1992-07-21,1.7098
1992-07-22,1.6914
1992-07-23,1.6359
1992-07-24,1.6304
1992-07-27,1.6158
1992-07-28,1.5935
1992-07-29,1.5839
1992-07-30,1.6256
1992-07-31,1.6561
1992-08-03,1.6707
1992-08-04,1.6481
1992-08-05,1.6337
1992-08-06,1.6315
1992-08-07,1.5982
1992-08-10,1.5703
1992-08-11,1.5543
1992-08-12,1.5598
1992-08-13,1.5949
1992-08-14,1.5934
1992-08-17,1.6034
1992-08-18,1.5718
1992-08-19,1.5593
1992-08-20,1.5496
1992-08-21,1.5797
1992-08-24,1.6423
1992-08-25,1.6669
1992-08-26,1.6585
1992-08-27,1.6379
1992-08-28,1.6248
1992-08-31,1.6176
1992-09-01,1.5919
1992-09-02,1.5715
1992-09-03,1.5650
1992-09-04,1.5195
1992-09-07,
1992-09-08,1.4869
1992-09-09,1.4898
1992-09-10,1.4957
1992-09-11,1.5197
1992-09-14,1.5126
1992-09-15,1.5394
1992-09-16,1.5543
1992-09-17,1.5600
1992-09-18,1.5671
1992-09-21,1.5782
1992-09-22,1.6005
1992-09-23,1.6242
1992-09-24,1.6110
1992-09-25,1.5776
1992-09-28,1.5576
1992-09-29,1.5669
1992-09-30,1.5764
1992-10-01,1.5389
1992-10-02,1.5434
1992-10-05,1.5357
1992-10-06,1.5507
1992-10-07,1.6069
1992-10-08,1.5999
1992-10-09,1.6331
1992-10-12,
1992-10-13,1.6355
1992-10-14,1.6314
1992-10-15,1.6305
1992-10-16,1.6492
1992-10-19,1.6814
1992-10-20,1.7474
1992-10-21,1.7445
1992-10-22,1.7285
1992-10-23,1.7598
1992-10-26,1.7718
1992-10-27,1.7479
1992-10-28,1.7430
1992-10-29,1.7290
1992-10-30,1.7616
1992-11-02,1.7922
1992-11-03,1.7891
1992-11-04,1.7935
1992-11-05,1.7942
1992-11-06,1.8215
1992-11-09,1.8416
1992-11-10,1.8175
1992-11-11,
1992-11-12,1.7694
1992-11-13,1.7797
1992-11-16,1.8090
1992-11-17,1.7989
1992-11-18,1.7656
1992-11-19,1.7663
1992-11-20,1.7807
1992-11-23,1.7879
1992-11-24,1.7707
1992-11-25,1.7828
1992-11-26,
1992-11-27,1.8209
1992-11-30,1.8288
1992-12-01,1.8272
1992-12-02,1.8223
1992-12-03,1.8161
1992-12-04,1.7873
1992-12-07,1.7608
1992-12-08,1.7361
1992-12-09,1.7368
1992-12-10,1.7448
1992-12-11,1.7558
1992-12-14,1.7754
1992-12-15,1.7742
1992-12-16,1.7590
1992-12-17,
1992-12-18,
1992-12-21,1.7477
1992-12-22,1.7252
1992-12-23,1.7290
1992-12-24,1.7331
1992-12-25,
1992-12-28,1.7470
1992-12-29,1.7403
1992-12-30,1.7324
1992-12-31,
1993-01-01,
1993-01-04,1.7131
1993-01-05,1.7081
1993-01-06,1.7170
1993-01-07,1.7604
1993-01-08,1.7573
1993-01-11,1.7467
1993-01-12,1.7549
1993-01-13,1.7457
1993-01-14,1.7326
1993-01-15,1.7072
1993-01-18,
1993-01-19,1.6976
1993-01-20,
1993-01-21,1.6934
1993-01-22,1.6781
1993-01-25,1.6501
1993-01-26,1.6536
1993-01-27,1.6435
1993-01-28,1.6213
1993-01-29,1.6029
1993-02-01,1.5878
1993-02-02,1.6029
1993-02-03,1.6045
1993-02-04,1.5790
1993-02-05,1.5390
1993-02-08,1.5466
1993-02-09,1.5663
1993-02-10,1.5962
1993-02-11,1.5868
1993-02-12,1.5810
1993-02-15,
1993-02-16,1.5673
1993-02-17,1.5372
1993-02-18,1.4820
1993-02-19,1.4680
1993-02-22,1.4432
1993-02-23,1.3773
1993-02-24,1.3910
1993-02-25,1.4024
1993-02-26,1.4028
1993-03-01,1.3718
1993-03-02,1.3607
1993-03-03,1.3309
1993-03-04,1.3051
1993-03-05,1.3324
1993-03-08,1.3304
1993-03-09,1.3537
1993-03-10,1.3741
1993-03-11,1.3809
1993-03-12,1.4318
1993-03-15,1.4679
1993-03-16,1.4429
1993-03-17,1.4218
1993-03-18,1.3833
1993-03-19,1.3861
1993-03-22,1.3888
1993-03-23,1.3729
1993-03-24,1.3869
1993-03-25,1.3967
1993-03-26,1.4440
1993-03-29,1.4365
1993-03-30,1.4233
