observation_date,USPBS
1939-01-01,1943
1939-02-01,1950
1939-03-01,1958
1939-04-01,1957
1939-05-01,1968
1939-06-01,1980
1939-07-01,1985
1939-08-01,1990
1939-09-01,2010
1939-10-01,2021
1939-11-01,2027
1939-12-01,2033
1940-01-01,2039
1940-02-01,2047
1940-03-01,2051
1940-04-01,2055
1940-05-01,2061
1940-06-01,2066
1940-07-01,2070
1940-08-01,2087
1940-09-01,2104
1940-10-01,2123
1940-11-01,2137
1940-12-01,2155
1941-01-01,2171
1941-02-01,2189
1941-03-01,2207
1941-04-01,2232
1941-05-01,2259
1941-06-01,2277
1941-07-01,2301
1941-08-01,2317
1941-09-01,2326
1941-10-01,2336
1941-11-01,2344
1941-12-01,2351
1942-01-01,2362
1942-02-01,2365
1942-03-01,2377
1942-04-01,2394
1942-05-01,2403
1942-06-01,2413
1942-07-01,2429
1942-08-01,2442
1942-09-01,2454
1942-10-01,2463
1942-11-01,2470
1942-12-01,2482
1943-01-01,2498
1943-02-01,2509
1943-03-01,2515
1943-04-01,2519
1943-05-01,2521
1943-06-01,2528
1943-07-01,2531
1943-08-01,2532
1943-09-01,2537
1943-10-01,2546
1943-11-01,2558
1943-12-01,2557
1944-01-01,2552
1944-02-01,2556
1944-03-01,2549
1944-04-01,2540
1944-05-01,2536
1944-06-01,2535
1944-07-01,2529
1944-08-01,2527
1944-09-01,2523
1944-10-01,2519
1944-11-01,2524
1944-12-01,2525
1945-01-01,2527
1945-02-01,2533
1945-03-01,2528
1945-04-01,2519
1945-05-01,2512
1945-06-01,2512
1945-07-01,2512
1945-08-01,2506
1945-09-01,2447
1945-10-01,2466
1945-11-01,2498
1945-12-01,2514
1946-01-01,2560
1946-02-01,2550
1946-03-01,2596
1946-04-01,2635
1946-05-01,2650
1946-06-01,2670
1946-07-01,2691
1946-08-01,2717
1946-09-01,2747
1946-10-01,2756
1946-11-01,2778
1946-12-01,2779
1947-01-01,2805
1947-02-01,2813
1947-03-01,2817
1947-04-01,2814
1947-05-01,2823
1947-06-01,2834
1947-07-01,2839
1947-08-01,2847
1947-09-01,2859
1947-10-01,2870
1947-11-01,2877
1947-12-01,2882
1948-01-01,2885
1948-02-01,2885
1948-03-01,2894
1948-04-01,2891
1948-05-01,2904
1948-06-01,2912
1948-07-01,2920
1948-08-01,2920
1948-09-01,2923
1948-10-01,2917
1948-11-01,2915
1948-12-01,2914
1949-01-01,2892
1949-02-01,2888
1949-03-01,2876
1949-04-01,2882
1949-05-01,2877
1949-06-01,2865
1949-07-01,2860
1949-08-01,2858
1949-09-01,2864
1949-10-01,2832
1949-11-01,2847
1949-12-01,2863
1950-01-01,2861
1950-02-01,2856
1950-03-01,2876
1950-04-01,2904
1950-05-01,2916
1950-06-01,2938
1950-07-01,2954
1950-08-01,2982
1950-09-01,2990
1950-10-01,3000
1950-11-01,3007
1950-12-01,3017
1951-01-01,3037
1951-02-01,3049
1951-03-01,3065
1951-04-01,3070
1951-05-01,3073
1951-06-01,3077
1951-07-01,3082
1951-08-01,3087
1951-09-01,3082
1951-10-01,3085
1951-11-01,3095
1951-12-01,3101
1952-01-01,3113
1952-02-01,3123
1952-03-01,3125
1952-04-01,3129
1952-05-01,3134
1952-06-01,3118
1952-07-01,3112
1952-08-01,3147
1952-09-01,3160
1952-10-01,3172
1952-11-01,3184
1952-12-01,3199
1953-01-01,3199
1953-02-01,3211
1953-03-01,3220
1953-04-01,3228
1953-05-01,3235
1953-06-01,3240
1953-07-01,3245
1953-08-01,3246
1953-09-01,3246
1953-10-01,3240
1953-11-01,3230
1953-12-01,3223
1954-01-01,3212
1954-02-01,3207
1954-03-01,3198
1954-04-01,3202
1954-05-01,3201
1954-06-01,3203
1954-07-01,3208
1954-08-01,3211
1954-09-01,3221
1954-10-01,3219
1954-11-01,3228
1954-12-01,3238
1955-01-01,3250
1955-02-01,3262
1955-03-01,3277
1955-04-01,3293
1955-05-01,3310
1955-06-01,3328
1955-07-01,3347
1955-08-01,3361
1955-09-01,3375
1955-10-01,3393
1955-11-01,3409
1955-12-01,3420
1956-01-01,3432
1956-02-01,3442
1956-03-01,3451
1956-04-01,3455
1956-05-01,3455
1956-06-01,3455
1956-07-01,3423
1956-08-01,3445
1956-09-01,3454
1956-10-01,3469
1956-11-01,3476
1956-12-01,3484
1957-01-01,3496
1957-02-01,3509
1957-03-01,3514
1957-04-01,3520
1957-05-01,3527
1957-06-01,3527
1957-07-01,3530
1957-08-01,3533
1957-09-01,3533
1957-10-01,3526
1957-11-01,3516
1957-12-01,3502
1958-01-01,3484
1958-02-01,3465
1958-03-01,3452
1958-04-01,3441
1958-05-01,3438
1958-06-01,3439
1958-07-01,3445
1958-08-01,3457
1958-09-01,3471
1958-10-01,3479
1958-11-01,3495
1958-12-01,3508
1959-01-01,3540
1959-02-01,3556
1959-03-01,3573
1959-04-01,3594
1959-05-01,3611
1959-06-01,3620
1959-07-01,3623
1959-08-01,3609
1959-09-01,3622
1959-10-01,3626
1959-11-01,3642
1959-12-01,3668
1960-01-01,3685
1960-02-01,3701
1960-03-01,3695
1960-04-01,3712
1960-05-01,3713
1960-06-01,3715
1960-07-01,3718
1960-08-01,3718
1960-09-01,3717
1960-10-01,3720
1960-11-01,3717
1960-12-01,3710
1961-01-01,3714
1961-02-01,3712
1961-03-01,3720
1961-04-01,3723
1961-05-01,3732
1961-06-01,3746
1961-07-01,3760
1961-08-01,3775
1961-09-01,3790
1961-10-01,3799
1961-11-01,3814
1961-12-01,3828
1962-01-01,3838
1962-02-01,3854
1962-03-01,3864
1962-04-01,3880
1962-05-01,3893
1962-06-01,3902
1962-07-01,3908
1962-08-01,3918
1962-09-01,3931
1962-10-01,3939
1962-11-01,3937
1962-12-01,3944
1963-01-01,3943
1963-02-01,3956
1963-03-01,3968
1963-04-01,3980
1963-05-01,3988
1963-06-01,4000
1963-07-01,4009
1963-08-01,4020
1963-09-01,4036
1963-10-01,4058
1963-11-01,4056
1963-12-01,4064
1964-01-01,4084
1964-02-01,4098
1964-03-01,4102
1964-04-01,4118
1964-05-01,4133
1964-06-01,4144
1964-07-01,4162
1964-08-01,4174
1964-09-01,4197
1964-10-01,4197
1964-11-01,4211
1964-12-01,4222
1965-01-01,4233
1965-02-01,4250
1965-03-01,4264
1965-04-01,4284
1965-05-01,4299
1965-06-01,4313
1965-07-01,4334
1965-08-01,4347
1965-09-01,4365
1965-10-01,4380
1965-11-01,4394
1965-12-01,4416
1966-01-01,4433
1966-02-01,4450
1966-03-01,4470
1966-04-01,4490
1966-05-01,4508
1966-06-01,4532
1966-07-01,4547
1966-08-01,4564
1966-09-01,4580
1966-10-01,4601
1966-11-01,4618
1966-12-01,4634
1967-01-01,4655
1967-02-01,4666
1967-03-01,4681
1967-04-01,4693
1967-05-01,4709
1967-06-01,4726
1967-07-01,4745
1967-08-01,4764
1967-09-01,4777
1967-10-01,4788
1967-11-01,4824
1967-12-01,4839
1968-01-01,4845
1968-02-01,4866
1968-03-01,4873
1968-04-01,4887
1968-05-01,4895
1968-06-01,4924
1968-07-01,4944
1968-08-01,4962
1968-09-01,4965
1968-10-01,5001
1968-11-01,5032
1968-12-01,5053
1969-01-01,5073
1969-02-01,5092
1969-03-01,5118
1969-04-01,5139
1969-05-01,5154
1969-06-01,5174
1969-07-01,5192
1969-08-01,5211
1969-09-01,5207
1969-10-01,5242
1969-11-01,5245
1969-12-01,5258
1970-01-01,5271
1970-02-01,5283
1970-03-01,5287
1970-04-01,5289
1970-05-01,5289
1970-06-01,5286
1970-07-01,5284
1970-08-01,5272
1970-09-01,5289
1970-10-01,5294
1970-11-01,5295
1970-12-01,5303
1971-01-01,5313
1971-02-01,5309
1971-03-01,5315
1971-04-01,5322
1971-05-01,5334
1971-06-01,5346
1971-07-01,5351
1971-08-01,5344
1971-09-01,5364
1971-10-01,5376
1971-11-01,5393
1971-12-01,5409
1972-01-01,5426
1972-02-01,5441
1972-03-01,5462
1972-04-01,5485
1972-05-01,5511
1972-06-01,5561
1972-07-01,5551
1972-08-01,5578
1972-09-01,5574
1972-10-01,5619
1972-11-01,5646
1972-12-01,5668
1973-01-01,5697
1973-02-01,5723
1973-03-01,5744
1973-04-01,5755
1973-05-01,5765
1973-06-01,5777
1973-07-01,5768
1973-08-01,5811
1973-09-01,5837
1973-10-01,5866
1973-11-01,5897
1973-12-01,5904
