observation_date,USSERV
1939-01-01,543
1939-02-01,544
1939-03-01,546
1939-04-01,546
1939-05-01,550
1939-06-01,553
1939-07-01,555
1939-08-01,555
1939-09-01,560
1939-10-01,557
1939-11-01,559
1939-12-01,562
1940-01-01,564
1940-02-01,566
1940-03-01,569
1940-04-01,572
1940-05-01,574
1940-06-01,576
1940-07-01,578
1940-08-01,581
1940-09-01,585
1940-10-01,588
1940-11-01,590
1940-12-01,593
1941-01-01,596
1941-02-01,600
1941-03-01,604
1941-04-01,609
1941-05-01,613
1941-06-01,615
1941-07-01,619
1941-08-01,623
1941-09-01,624
1941-10-01,627
1941-11-01,629
1941-12-01,632
1942-01-01,634
1942-02-01,632
1942-03-01,635
1942-04-01,637
1942-05-01,639
1942-06-01,641
1942-07-01,644
1942-08-01,646
1942-09-01,647
1942-10-01,647
1942-11-01,646
1942-12-01,646
1943-01-01,648
1943-02-01,649
1943-03-01,650
1943-04-01,650
1943-05-01,651
1943-06-01,651
1943-07-01,651
1943-08-01,651
1943-09-01,653
1943-10-01,654
1943-11-01,656
1943-12-01,657
1944-01-01,654
1944-02-01,654
1944-03-01,655
1944-04-01,653
1944-05-01,653
1944-06-01,655
1944-07-01,653
1944-08-01,653
1944-09-01,653
1944-10-01,652
1944-11-01,653
1944-12-01,653
1945-01-01,652
1945-02-01,653
1945-03-01,652
1945-04-01,652
1945-05-01,652
1945-06-01,658
1945-07-01,662
1945-08-01,667
1945-09-01,668
1945-10-01,677
1945-11-01,684
1945-12-01,692
1946-01-01,705
1946-02-01,710
1946-03-01,718
1946-04-01,726
1946-05-01,731
1946-06-01,735
1946-07-01,738
1946-08-01,745
1946-09-01,756
1946-10-01,756
1946-11-01,761
1946-12-01,765
1947-01-01,775
1947-02-01,777
1947-03-01,778
1947-04-01,781
1947-05-01,783
1947-06-01,786
1947-07-01,789
1947-08-01,791
1947-09-01,793
1947-10-01,797
1947-11-01,799
1947-12-01,801
1948-01-01,802
1948-02-01,802
1948-03-01,804
1948-04-01,809
1948-05-01,811
1948-06-01,814
1948-07-01,815
1948-08-01,816
1948-09-01,817
1948-10-01,816
1948-11-01,816
1948-12-01,819
1949-01-01,815
1949-02-01,817
1949-03-01,815
1949-04-01,818
1949-05-01,820
1949-06-01,819
1949-07-01,821
1949-08-01,820
1949-09-01,823
1949-10-01,824
1949-11-01,825
1949-12-01,826
1950-01-01,824
1950-02-01,827
1950-03-01,827
1950-04-01,833
1950-05-01,836
1950-06-01,839
1950-07-01,841
1950-08-01,845
1950-09-01,846
1950-10-01,848
1950-11-01,850
1950-12-01,853
1951-01-01,857
1951-02-01,859
1951-03-01,863
1951-04-01,864
1951-05-01,866
1951-06-01,869
1951-07-01,871
1951-08-01,875
1951-09-01,874
1951-10-01,876
1951-11-01,879
1951-12-01,880
1952-01-01,884
1952-02-01,888
1952-03-01,888
1952-04-01,889
1952-05-01,892
1952-06-01,892
1952-07-01,893
1952-08-01,896
