observation_date,USTPU
1939-01-01,6627
1939-02-01,6643
1939-03-01,6625
1939-04-01,6634
1939-05-01,6686
1939-06-01,6706
1939-07-01,6731
1939-08-01,6740
1939-09-01,6793
1939-10-01,6858
1939-11-01,6855
1939-12-01,6851
1940-01-01,6916
1940-02-01,6943
1940-03-01,6992
1940-04-01,6896
1940-05-01,6996
1940-06-01,7016
1940-07-01,7017
1940-08-01,7049
1940-09-01,7101
1940-10-01,7121
1940-11-01,7147
1940-12-01,7208
1941-01-01,7223
1941-02-01,7275
1941-03-01,7299
1941-04-01,7439
1941-05-01,7493
1941-06-01,7563
1941-07-01,7639
1941-08-01,7711
1941-09-01,7722
1941-10-01,7715
1941-11-01,7710
1941-12-01,7694
1942-01-01,7689
1942-02-01,7664
1942-03-01,7631
1942-04-01,7591
1942-05-01,7625
1942-06-01,7559
1942-07-01,7549
1942-08-01,7563
1942-09-01,7570
1942-10-01,7597
1942-11-01,7580
1942-12-01,7565
1943-01-01,7571
1943-02-01,7564
1943-03-01,7572
1943-04-01,7612
1943-05-01,7601
1943-06-01,7640
1943-07-01,7653
1943-08-01,7637
1943-09-01,7635
1943-10-01,7652
1943-11-01,7685
1943-12-01,7612
1944-01-01,7710
1944-02-01,7741
1944-03-01,7754
1944-04-01,7770
1944-05-01,7788
1944-06-01,7796
1944-07-01,7817
1944-08-01,7830
1944-09-01,7836
1944-10-01,7846
1944-11-01,7850
1944-12-01,7799
1945-01-01,7890
1945-02-01,7923
1945-03-01,7966
1945-04-01,7908
1945-05-01,7963
1945-06-01,7962
1945-07-01,8006
1945-08-01,8022
1945-09-01,8091
1945-10-01,8153
1945-11-01,8258
1945-12-01,8278
1946-01-01,8518
1946-02-01,8615
1946-03-01,8719
1946-04-01,8856
1946-05-01,8841
1946-06-01,8879
1946-07-01,8969
1946-08-01,9076
1946-09-01,9092
1946-10-01,9143
1946-11-01,9224
1946-12-01,9209
1947-01-01,9259
1947-02-01,9276
1947-03-01,9313
1947-04-01,9263
1947-05-01,9359
1947-06-01,9431
1947-07-01,9472
1947-08-01,9492
1947-09-01,9557
1947-10-01,9589
1947-11-01,9596
1947-12-01,9600
1948-01-01,9609
1948-02-01,9635
1948-03-01,9642
1948-04-01,9583
1948-05-01,9697
1948-06-01,9711
1948-07-01,9752
1948-08-01,9746
1948-09-01,9753
1948-10-01,9759
1948-11-01,9753
1948-12-01,9739
1949-01-01,9693
1949-02-01,9675
1949-03-01,9605
1949-04-01,9687
1949-05-01,9644
1949-06-01,9583
1949-07-01,9516
1949-08-01,9491
1949-09-01,9524
1949-10-01,9442
1949-11-01,9432
1949-12-01,9470
1950-01-01,9475
1950-02-01,9461
1950-03-01,9477
1950-04-01,9569
1950-05-01,9553
1950-06-01,9647
1950-07-01,9719
1950-08-01,9810
1950-09-01,9858
1950-10-01,9867
1950-11-01,9860
1950-12-01,9857
1951-01-01,9941
1951-02-01,9996
1951-03-01,10092
1951-04-01,10031
1951-05-01,10080
1951-06-01,10083
1951-07-01,10100
1951-08-01,10083
1951-09-01,10084
1951-10-01,10094
1951-11-01,10149
1951-12-01,10149
1952-01-01,10177
1952-02-01,10202
1952-03-01,10207
1952-04-01,10261
1952-05-01,10243
1952-06-01,10251
1952-07-01,10238
1952-08-01,10287
1952-09-01,10337
1952-10-01,10378
1952-11-01,10408
1952-12-01,10435
1953-01-01,10440
1953-02-01,10463
1953-03-01,10501
1953-04-01,10482
1953-05-01,10510
1953-06-01,10517
1953-07-01,10521
1953-08-01,10510
1953-09-01,10495
1953-10-01,10504
1953-11-01,10474
1953-12-01,10434
1954-01-01,10417
1954-02-01,10396
1954-03-01,10327
1954-04-01,10431
1954-05-01,10327
1954-06-01,10304
1954-07-01,10316
1954-08-01,10304
1954-09-01,10300
1954-10-01,10298
1954-11-01,10319
1954-12-01,10356
1955-01-01,10382
1955-02-01,10400
1955-03-01,10455
1955-04-01,10504
1955-05-01,10518
1955-06-01,10579
1955-07-01,10626
1955-08-01,10660
1955-09-01,10711
1955-10-01,10714
1955-11-01,10777
1955-12-01,10829
1956-01-01,10859
1956-02-01,10891
1956-03-01,10958
1956-04-01,10919
1956-05-01,10926
1956-06-01,10923
1956-07-01,10860
1956-08-01,10897
1956-09-01,10883
1956-10-01,10901
1956-11-01,10912
1956-12-01,10926
1957-01-01,10911
1957-02-01,10942
1957-03-01,10952
1957-04-01,11014
1957-05-01,10956
1957-06-01,10931
1957-07-01,10948
1957-08-01,10951
1957-09-01,10941
1957-10-01,10894
1957-11-01,10863
1957-12-01,10804
1958-01-01,10775
1958-02-01,10702
1958-03-01,10647
1958-04-01,10607
1958-05-01,10583
1958-06-01,10575
1958-07-01,10579
1958-08-01,10581
1958-09-01,10613
1958-10-01,10650
1958-11-01,10676
1958-12-01,10700
1959-01-01,10774
1959-02-01,10816
1959-03-01,10873
1959-04-01,10905
1959-05-01,10949
1959-06-01,10968
1959-07-01,10977
1959-08-01,11004
1959-09-01,10991
1959-10-01,10994
1959-11-01,11014
1959-12-01,11068
1960-01-01,11095
1960-02-01,11130
1960-03-01,11117
1960-04-01,11279
1960-05-01,11157
1960-06-01,11147
1960-07-01,11142
1960-08-01,11141
1960-09-01,11124
1960-10-01,11117
1960-11-01,11076
1960-12-01,11045
1961-01-01,11038
1961-02-01,10991
1961-03-01,11011
1961-04-01,10973
1961-05-01,10976
1961-06-01,10993
1961-07-01,11028
1961-08-01,11030
1961-09-01,11036
1961-10-01,11049
1961-11-01,11079
1961-12-01,11079
