observation_date,W729RC1Q027SBEA
1966-01-01,1.552
1966-04-01,1.868
1966-07-01,1.884
1966-10-01,2.220
1967-01-01,2.220
1967-04-01,2.548
1967-07-01,2.916
1967-10-01,3.196
1968-01-01,3.564
1968-04-01,4.064
1968-07-01,4.056
1968-10-01,4.304
1969-01-01,4.440
1969-04-01,4.392
1969-07-01,4.584
1969-10-01,4.788
1970-01-01,4.980
1970-04-01,5.320
1970-07-01,5.596
1970-10-01,5.924
1971-01-01,6.208
1971-04-01,6.592
1971-07-01,6.912
1971-10-01,7.264
1972-01-01,7.812
1972-04-01,7.964
1972-07-01,8.616
1972-10-01,8.452
1973-01-01,9.032
1973-04-01,9.592
1973-07-01,9.680
1973-10-01,10.140
1974-01-01,10.236
1974-04-01,11.144
1974-07-01,11.364
1974-10-01,11.960
1975-01-01,13.260
1975-04-01,13.788
1975-07-01,13.760
1975-10-01,14.644
1976-01-01,15.164
1976-04-01,14.856
1976-07-01,15.868
1976-10-01,15.940
1977-01-01,16.200
1977-04-01,17.492
1977-07-01,16.720
1977-10-01,16.536
1978-01-01,17.460
1978-04-01,18.632
1978-07-01,18.916
1978-10-01,19.468
1979-01-01,20.032
1979-04-01,20.776
1979-07-01,21.108
1979-10-01,22.352
1980-01-01,23.404
1980-04-01,22.188
1980-07-01,24.212
1980-10-01,25.616
1981-01-01,26.512
1981-04-01,28.140
1981-07-01,28.340
1981-10-01,27.992
1982-01-01,28.836
1982-04-01,30.180
1982-07-01,30.848
1982-10-01,30.772
1983-01-01,33.192
1983-04-01,33.400
1983-07-01,33.980
1983-10-01,34.912
1984-01-01,35.672
1984-04-01,36.212
1984-07-01,36.836
1984-10-01,37.568
1985-01-01,38.388
1985-04-01,39.156
1985-07-01,40.084
1985-10-01,41.064
1986-01-01,42.132
1986-04-01,43.116
1986-07-01,44.148
1986-10-01,45.184
1987-01-01,46.248
1987-04-01,47.296
1987-07-01,48.376
1987-10-01,49.424
1988-01-01,50.868
1988-04-01,52.204
1988-07-01,53.676
1988-10-01,55.360
1989-01-01,57.420
1989-04-01,59.572
1989-07-01,61.920
1989-10-01,64.440
1990-01-01,66.572
1990-04-01,70.344
1990-07-01,74.928
1990-10-01,80.732
1991-01-01,83.664
1991-04-01,93.056
1991-07-01,98.428
1991-10-01,112.496
1992-01-01,108.264
1992-04-01,115.400
1992-07-01,120.560
1992-10-01,120.768
1993-01-01,124.400
1993-04-01,124.812
1993-07-01,135.168
1993-10-01,136.036
1994-01-01,136.644
1994-04-01,137.076
1994-07-01,136.156
1994-10-01,147.840
1995-01-01,152.456
1995-04-01,152.456
1995-07-01,152.676
1995-10-01,140.692
1996-01-01,151.316
1996-04-01,165.792
1996-07-01,158.792
1996-10-01,156.852
1997-01-01,161.420
1997-04-01,159.364
1997-07-01,163.680
1997-10-01,168.032
1998-01-01,167.244
1998-04-01,169.984
1998-07-01,168.120
1998-10-01,175.432
1999-01-01,181.128
1999-04-01,179.096
1999-07-01,186.716
1999-10-01,191.280
2000-01-01,190.192
2000-04-01,198.256
2000-07-01,204.752
2000-10-01,204.772
2001-01-01,214.996
2001-04-01,230.104
2001-07-01,217.400
2001-10-01,246.536
2002-01-01,244.896
2002-04-01,243.829
2002-07-01,251.057
2002-10-01,260.254
2003-01-01,260.672
2003-04-01,260.118
2003-07-01,271.653
2003-10-01,265.662
2004-01-01,283.449
2004-04-01,293.037
2004-07-01,288.258
2004-10-01,294.505
2005-01-01,301.349
2005-04-01,310.780
2005-07-01,300.123
2005-10-01,305.404
2006-01-01,291.327
2006-04-01,294.914
2006-07-01,308.744
2006-10-01,301.415
2007-01-01,332.464
2007-04-01,314.732
2007-07-01,319.641
2007-10-01,329.921
2008-01-01,331.595
2008-04-01,339.161
2008-07-01,340.818
2008-10-01,341.757
2009-01-01,358.441
2009-04-01,368.938
2009-07-01,378.249
2009-10-01,372.811
2010-01-01,382.075
2010-04-01,385.707
2010-07-01,405.587
2010-10-01,414.101
2011-01-01,418.822
2011-04-01,409.651
2011-07-01,396.365
2011-10-01,399.251
2012-01-01,400.638
2012-04-01,421.652
2012-07-01,418.997
2012-10-01,428.869
2013-01-01,424.756
2013-04-01,438.423
2013-07-01,448.160
2013-10-01,448.595
2014-01-01,459.469
2014-04-01,481.504
2014-07-01,507.168
2014-10-01,515.348
2015-01-01,523.575
2015-04-01,537.872
2015-07-01,540.442
2015-10-01,541.764
2016-01-01,550.457
2016-04-01,558.843
2016-07-01,566.518
2016-10-01,575.315
2017-01-01,572.390
2017-04-01,567.890
2017-07-01,578.827
2017-10-01,575.818
2018-01-01,581.896
2018-04-01,592.616
2018-07-01,595.048
2018-10-01,589.505
2019-01-01,598.708
2019-04-01,614.439
2019-07-01,622.371
2019-10-01,620.622
2020-01-01,606.464
2020-04-01,654.623
2020-07-01,690.721
2020-10-01,678.511
2021-01-01,704.837
2021-04-01,745.506
2021-07-01,749.210
2021-10-01,746.377
2022-01-01,792.084
2022-04-01,819.287
2022-07-01,818.903
2022-10-01,827.119
2023-01-01,876.763
2023-04-01,910.918
2023-07-01,867.290
2023-10-01,857.712
2024-01-01,909.414
2024-04-01,934.726
2024-07-01,947.941
2024-10-01,960.684
2025-01-01,955.221
2025-04-01,991.522
2025-07-01,1045.596
2025-10-01,1050.494
2026-01-01,1060.165
2026-04-01,1093.123
