observation_date,Y033RC1Q027SBEA
1947-01-01,14.927
1947-04-01,15.226
1947-07-01,15.044
1947-10-01,16.067
1948-01-01,17.334
1948-04-01,16.658
1948-07-01,17.130
1948-10-01,17.998
1949-01-01,16.826
1949-04-01,16.090
1949-07-01,15.176
1949-10-01,14.836
1950-01-01,15.130
1950-04-01,17.114
1950-07-01,19.343
1950-10-01,19.609
1951-01-01,19.383
1951-04-01,19.672
1951-07-01,20.198
1951-10-01,20.242
1952-01-01,20.418
1952-04-01,20.821
1952-07-01,17.671
1952-10-01,19.867
1953-01-01,21.245
1953-04-01,21.306
1953-07-01,22.125
1953-10-01,21.446
1954-01-01,20.570
1954-04-01,20.424
1954-07-01,21.131
1954-10-01,21.123
1955-01-01,21.144
1955-04-01,23.119
1955-07-01,25.010
1955-10-01,26.280
1956-01-01,25.442
1956-04-01,25.920
1956-07-01,26.822
1956-10-01,27.188
1957-01-01,28.203
1957-04-01,28.112
1957-07-01,29.334
1957-10-01,28.595
1958-01-01,25.526
1958-04-01,24.365
1958-07-01,24.136
1958-10-01,25.482
1959-01-01,27.077
1959-04-01,28.059
1959-07-01,29.118
1959-10-01,29.127
1960-01-01,30.089
1960-04-01,30.749
1960-07-01,29.471
1960-10-01,28.407
1961-01-01,27.408
1961-04-01,28.635
1961-07-01,28.944
1961-10-01,30.628
1962-01-01,31.401
1962-04-01,32.197
1962-07-01,32.321
1962-10-01,32.304
1963-01-01,32.872
1963-04-01,33.467
1963-07-01,34.894
1963-10-01,36.238
1964-01-01,37.146
1964-04-01,37.939
1964-07-01,39.264
1964-10-01,40.390
1965-01-01,43.542
1965-04-01,44.296
1965-07-01,46.825
1965-10-01,48.457
1966-01-01,51.069
1966-04-01,53.024
1966-07-01,53.417
1966-10-01,54.581
1967-01-01,52.713
1967-04-01,53.577
1967-07-01,53.193
1967-10-01,55.286
1968-01-01,57.601
1968-04-01,56.698
1968-07-01,58.581
1968-10-01,61.233
1969-01-01,63.689
1969-04-01,64.691
1969-07-01,66.122
1969-10-01,66.149
1970-01-01,66.401
1970-04-01,66.748
1970-07-01,67.661
1970-10-01,64.834
1971-01-01,66.644
1971-04-01,68.690
1971-07-01,69.260
1971-10-01,71.642
1972-01-01,74.881
1972-04-01,76.946
1972-07-01,78.938
1972-10-01,84.780
1973-01-01,89.808
1973-04-01,94.897
1973-07-01,96.850
1973-10-01,98.693
1974-01-01,100.032
1974-04-01,102.376
1974-07-01,107.085
1974-10-01,107.770
1975-01-01,104.513
1975-04-01,105.582
1975-07-01,108.527
1975-10-01,111.840
1976-01-01,115.026
1976-04-01,118.315
1976-07-01,123.099
1976-10-01,128.525
1977-01-01,139.000
1977-04-01,144.640
1977-07-01,150.611
1977-10-01,160.407
1978-01-01,164.610
1978-04-01,179.682
1978-07-01,185.477
1978-10-01,192.766
1979-01-01,203.430
1979-04-01,204.185
1979-07-01,212.114
1979-10-01,212.490
