# Gurkaynak, Sack and Wright (2007) zero-coupon Treasury curve, Federal Reserve Board staff research data
# (not an official statistical release), https://www.federalreserve.gov/data/yield-curve-tables/feds200628.csv
# pulled 2026-09-24; trimmed to zero yields 1-10y (continuously compounded, %) and the 1-year forwards
Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVEN1F01,SVEN1F04,SVEN1F09
1961-06-14,2.9825,3.3771,3.553,3.6439,3.6987,3.7351,3.7612,,,,3.8067,3.9562,
1961-06-15,2.9941,3.4137,3.5981,3.693,3.7501,3.7882,3.8154,,,,3.8694,4.0183,
1961-06-16,3.0012,3.4142,3.5994,3.6953,3.7531,3.7917,3.8192,,,,3.8634,4.0242,
1961-06-19,2.9949,3.4386,3.6252,3.7199,3.7768,3.8147,3.8418,,,,3.9196,4.0447,
1961-06-20,2.9833,3.4101,3.5986,3.6952,3.7533,3.7921,3.8198,,,,3.8732,4.0257,
1961-06-21,2.9993,3.4236,3.6132,3.7107,3.7694,3.8085,3.8364,,,,3.8844,4.0444,
1961-06-22,2.9837,3.4036,3.5976,3.6981,3.7587,3.799,3.8279,,,,3.8593,4.0411,
1961-06-23,2.9749,3.3706,3.5725,3.6816,3.7478,3.7921,3.8237,,,,3.801,4.0535,
1961-06-26,2.9563,3.3623,3.5678,3.6784,3.7455,3.7903,3.8224,,,,3.8029,4.0546,
1961-06-27,2.9666,3.3593,3.5641,3.6778,3.7477,3.7945,3.828,,,,3.7865,4.068,
1961-06-28,2.975,3.3824,3.5856,3.6953,3.762,3.8066,3.8384,,,,3.8249,4.0697,
1961-06-29,2.958,3.3513,3.5617,3.6794,3.7519,3.8004,3.8352,,,,3.7788,4.0829,
1961-06-30,2.9011,3.2795,3.5036,3.6316,3.7109,3.764,3.802,,,,3.6905,4.0686,
1961-07-03,2.9329,3.3105,3.5231,3.6442,3.7192,3.7696,3.8056,,,,3.7213,4.0598,
1961-07-04,,,,,,,,,,,,,
1961-07-05,2.9362,3.3251,3.5335,3.6555,3.7328,3.7854,3.8233,,,,3.7477,4.0834,
1961-07-06,2.9306,3.3286,3.5408,3.6634,3.7406,3.7927,3.8302,,,,3.7606,4.0903,
1961-07-07,2.9369,3.347,3.5624,3.6847,3.7608,3.812,3.8486,,,,3.7916,4.1067,
1961-07-10,2.9254,3.3565,3.5775,3.6994,3.7741,3.8241,3.8598,,,,3.8227,4.1146,
1961-07-11,2.8934,3.3287,3.5598,3.6884,3.7675,3.8205,3.8584,,,,3.7986,4.1258,
1961-07-12,2.864,3.3145,3.552,3.6851,3.7673,3.8224,3.8618,,,,3.7995,4.138,
1961-07-13,2.862,3.3117,3.5479,3.6797,3.7609,3.8153,3.8542,,,,3.7959,4.1275,
1961-07-14,2.8506,3.3043,3.5444,3.6834,3.7709,3.8302,3.8727,,,,3.7924,4.1637,
1961-07-17,2.8098,3.2813,3.529,3.6682,3.7543,3.812,3.8533,,,,3.7869,4.1407,
1961-07-18,2.7991,3.2768,3.5286,3.6693,3.7559,3.814,3.8555,,,,3.7888,4.1448,
1961-07-19,2.7832,3.267,3.5207,3.661,3.7471,3.8047,3.8459,,,,3.7851,4.1335,
1961-07-20,2.7726,3.2498,3.4998,3.6382,3.7229,3.7797,3.8203,,,,3.7607,4.1036,
1961-07-21,2.7463,3.1964,3.4527,3.6025,3.6966,3.7601,3.8056,,,,3.6788,4.1146,
1961-07-24,2.752,3.2196,3.4772,3.6237,3.7145,3.7755,3.8191,,,,3.7201,4.1196,
1961-07-25,2.7926,3.263,3.5185,3.6638,3.754,3.8146,3.858,,,,3.7673,4.1574,
1961-07-26,2.8261,3.3022,3.5524,3.6903,3.7747,3.8311,3.8715,,,,3.8129,4.1548,
1961-07-27,2.828,3.2952,3.5501,3.6975,3.79,3.8524,3.8971,,,,3.7969,4.2032,
1961-07-28,2.8194,3.2868,3.5436,3.6924,3.7857,3.8487,3.8939,,,,3.7885,4.2026,
1961-07-31,2.778,3.2304,3.5068,3.6787,3.7907,3.8678,3.9234,,,,3.7156,4.2841,
1961-08-01,2.8376,3.2968,3.5527,3.7043,3.8007,3.8663,3.9134,,,,3.7902,4.2305,
1961-08-02,2.8682,3.3433,3.6021,3.7486,3.8393,3.9002,3.9437,,,,3.8537,4.2464,
1961-08-03,2.8686,3.3546,3.6254,3.7805,3.8769,3.9417,3.9881,,,,3.8763,4.3082,
1961-08-04,2.8788,3.3551,3.6229,3.7773,3.8736,3.9385,3.9849,,,,3.867,4.3045,
1961-08-07,2.9589,3.3995,3.6588,3.8176,3.9204,3.991,4.0419,,,,3.8758,4.3791,
1961-08-08,2.9983,3.4331,3.6972,3.8583,3.9619,4.0324,4.0832,,,,3.9041,4.424,
1961-08-09,3.0096,3.454,3.7149,3.8701,3.9685,4.0351,4.0829,,,,3.9352,4.4096,
1961-08-10,3.0392,3.4626,3.7122,3.8624,3.9584,4.0236,4.0705,,,,3.9226,4.3896,
1961-08-11,3.0463,3.4558,3.7018,3.8484,3.9411,4.0038,4.0488,,,,3.9015,4.3587,
1961-08-14,3.076,3.4824,3.7206,3.8612,3.9499,4.0099,4.0528,,,,3.9256,4.3513,
1961-08-15,3.0789,3.485,3.7217,3.861,3.9488,4.0081,4.0506,,,,3.928,4.3464,
1961-08-16,3.0741,3.4789,3.7121,3.8483,3.9338,3.9914,4.0327,,,,3.9206,4.3215,
1961-08-17,3.0722,3.4613,3.685,3.8163,3.8989,3.9547,3.9947,,,,3.8865,4.2743,
1961-08-18,3.0229,3.4288,3.6577,3.7857,3.8642,3.9168,3.9543,,,,3.8705,4.2222,
1961-08-21,3.0361,3.4444,3.671,3.7954,3.8713,3.9219,3.9581,,,,3.8889,4.2184,
1961-08-22,3.0329,3.4306,3.6573,3.7836,3.8609,3.9127,3.9496,,,,3.8639,4.2141,
1961-08-23,3.0402,3.4422,3.6691,3.7952,3.8725,3.9241,3.961,,,,3.8802,4.2253,
1961-08-24,3.0253,3.4185,3.6453,3.7758,3.8569,3.9113,3.9503,,,,3.8469,4.2251,
1961-08-25,3.0235,3.4167,3.6428,3.7735,3.855,3.9098,3.949,,,,3.8452,4.2248,
1961-08-28,3.0147,3.4039,3.6302,3.7621,3.8446,3.9002,3.94,,,,3.8281,4.2184,
1961-08-29,3.0226,3.4059,3.6301,3.7618,3.8446,3.9006,3.9406,,,,3.8242,4.2198,
1961-08-30,3.0268,3.4183,3.6436,3.7745,3.8564,3.9115,3.951,,,,3.8451,4.2278,
1961-08-31,2.9863,3.399,3.6481,3.7919,3.8812,3.9412,3.9841,,,,3.8469,4.2837,
1961-09-01,3.0361,3.4409,3.6703,3.8025,3.8849,3.9403,3.9799,,,,3.8817,4.259,
1961-09-04,,,,,,,,,,,,,
1961-09-05,3.0435,3.4513,3.6783,3.8082,3.8889,3.9431,3.9819,,,,3.8953,4.2562,
1961-09-06,3.0411,3.4623,3.6858,3.8105,3.8873,3.9388,3.9756,,,,3.9203,4.2388,
1961-09-07,3.0398,3.4616,3.6863,3.8111,3.8877,3.939,3.9756,,,,3.9203,4.2382,
1961-09-08,3.05,3.4787,3.7021,3.8251,3.9004,3.9507,3.9867,,,,3.9447,4.2459,
1961-09-11,3.0558,3.4661,3.6864,3.8097,3.8855,3.9364,3.9727,,,,3.9131,4.2331,
1961-09-12,3.0506,3.4643,3.686,3.8097,3.8857,3.9366,3.973,,,,3.9146,4.2338,
1961-09-13,3.0571,3.462,3.6796,3.8012,3.876,3.9261,3.9619,,,,3.9034,4.219,
1961-09-14,3.0613,3.4652,3.6802,3.7999,3.8735,3.9229,3.9581,,,,3.9056,4.2117,
1961-09-15,3.0557,3.4627,3.6762,3.7943,3.8667,3.9152,3.9499,,,,3.9064,4.1999,
1961-09-18,3.0493,3.4494,3.6638,3.7841,3.8583,3.9081,3.9437,,,,3.8856,4.1986,
1961-09-19,3.0561,3.4543,3.6622,3.7776,3.8484,3.8958,3.9297,,,,3.8888,4.1746,
1961-09-20,3.0627,3.4626,3.666,3.7774,3.8455,3.8911,3.9236,,,,3.899,4.1606,
1961-09-21,3.06,3.4506,3.6443,3.75,3.8145,3.8577,3.8886,,,,3.8774,4.1145,
1961-09-22,3.0479,3.4399,3.6347,3.7411,3.8062,3.8498,3.8809,,,,3.8679,4.1083,
1961-09-25,3.0473,3.4345,3.6266,3.7318,3.7962,3.8393,3.8701,,,,3.8575,4.0951,
1961-09-26,3.0484,3.4223,3.6028,3.7006,3.7603,3.8003,3.8288,,,,3.8316,4.0395,
1961-09-27,3.0385,3.4232,3.6078,3.7072,3.7677,3.8081,3.837,,,,3.8436,4.0501,
1961-09-28,3.0269,3.4237,3.6113,3.7111,3.7716,3.8119,3.8408,,,,3.8565,4.0539,
1961-09-29,2.9358,3.325,3.5412,3.6661,3.7442,3.7968,3.8345,,,,3.7479,4.0979,
1961-10-02,2.9932,3.3924,3.5899,3.7003,3.7687,3.8148,3.8478,,,,3.8269,4.0837,
1961-10-03,3.005,3.4085,3.6046,3.7133,3.7804,3.8255,3.8578,,,,3.8478,4.0901,
1961-10-04,2.9907,3.3816,3.5669,3.6683,3.7306,3.7724,3.8023,,,,3.8076,4.0197,
1961-10-05,2.9703,3.3562,3.5419,3.6442,3.7072,3.7496,3.7799,,,,3.7766,3.9989,
1961-10-06,2.9711,3.3676,3.5558,3.6588,3.7221,3.7646,3.795,,,,3.799,4.0152,
1961-10-09,3.0062,3.4026,3.5935,3.6926,3.749,3.7841,3.8079,,,,3.8346,4.0143,
1961-10-10,2.9595,3.3735,3.5914,3.7051,3.7635,3.7928,3.8069,,,,3.8226,4.0375,
1961-10-11,2.9756,3.3772,3.5903,3.7041,3.7653,3.7986,3.8172,,,,3.8137,4.0507,
1961-10-12,,,,,,,,,,,,,
1961-10-13,2.9899,3.3787,3.5893,3.7031,3.7644,3.7972,3.8146,,,,3.8022,4.0501,
1961-10-16,2.9871,3.3765,3.5875,3.7013,3.7621,3.7941,3.8107,,,,3.8005,4.0457,
1961-10-17,2.9803,3.3728,3.5871,3.7017,3.7609,3.7896,3.8018,,,,3.8,4.0379,
1961-10-18,2.9729,3.364,3.5792,3.6949,3.7548,3.7837,3.7958,,,,3.7896,4.0347,
1961-10-19,2.9611,3.3492,3.5668,3.6861,3.7491,3.7803,3.7937,,,,3.7714,4.0417,
1961-10-20,2.9562,3.3351,3.5534,3.6756,3.7407,3.7723,3.7847,,,,3.7476,4.0415,
1961-10-23,2.9641,3.3503,3.5685,3.6879,3.7496,3.7781,3.7878,,,,3.7704,4.0366,
1961-10-24,2.9532,3.3443,3.5644,3.6835,3.7437,3.7702,3.7777,,,,3.7695,4.0248,
1961-10-25,2.9401,3.3254,3.5445,3.6631,3.7217,3.7452,3.7487,,,,3.7443,3.9958,
1961-10-26,2.9226,3.3087,3.5257,3.6439,3.705,3.7334,3.7437,,,,3.7282,3.9886,
1961-10-27,2.911,3.2754,3.4864,3.6102,3.6842,3.7295,3.758,,,,3.6721,4.0201,
1961-10-30,2.9178,3.2906,3.5034,3.6261,3.6979,3.7407,3.7669,,,,3.6962,4.025,
1961-10-31,2.8936,3.2396,3.4616,3.6087,3.7096,3.7813,3.8339,,,,3.6168,4.1558,
1961-11-01,2.9334,3.3188,3.5341,3.6576,3.7312,3.7768,3.8066,,,,3.7377,4.066,
1961-11-02,2.9063,3.2902,3.5083,3.6335,3.7063,3.7495,3.7758,,,,3.707,4.0379,
1961-11-03,2.8865,3.2868,3.5173,3.6498,3.7258,3.7691,3.7936,,,,3.7201,4.0705,
1961-11-06,2.8927,3.2843,3.5119,3.6458,3.7257,3.7745,3.805,,,,3.7087,4.0868,
1961-11-07,,,,,,,,,,,,,
1961-11-08,2.9024,3.2871,3.508,3.6403,3.7233,3.7781,3.8162,,,,3.7047,4.0967,
1961-11-09,2.9242,3.2865,3.5134,3.6523,3.7345,3.7804,3.8033,,,,3.6812,4.1048,
1961-11-10,2.9646,3.3098,3.5329,3.6715,3.7523,3.7937,3.809,,,,3.6875,4.1171,
1961-11-13,2.9812,3.335,3.5556,3.6882,3.7633,3.8011,3.8152,,,,3.722,4.1051,
1961-11-14,3.0203,3.3468,3.5676,3.7083,3.789,3.8252,3.8286,,,,3.7061,4.1547,
1961-11-15,3.0313,3.354,3.5699,3.7088,3.7922,3.8363,3.8527,,,,3.7095,4.1689,
1961-11-16,3.0273,3.3606,3.5805,3.7193,3.8005,3.8412,3.8539,,,,3.7271,4.1681,
1961-11-17,3.023,3.3578,3.5765,3.7137,3.7942,3.8356,3.8505,,,,3.7257,4.1589,
1961-11-20,3.036,3.3416,3.5569,3.7012,3.7902,3.8364,3.8497,,,,3.6797,4.1896,
1961-11-21,3.0168,3.3276,3.5441,3.687,3.7731,3.8154,3.8246,,,,3.6707,4.1601,
1961-11-22,3.007,3.3091,3.5232,3.6663,3.7524,3.793,3.7978,,,,3.643,4.1391,
1961-11-23,,,,,,,,,,,,,
1961-11-24,3.0168,3.3201,3.5348,3.6781,3.7641,3.8045,3.8089,,,,3.6553,4.1508,
1961-11-27,3.0488,3.3647,3.5821,3.7213,3.7987,3.8277,3.8192,,,,3.7136,4.1509,
1961-11-28,3.0527,3.372,3.5926,3.7347,3.8147,3.8461,3.8396,,,,3.7245,4.1781,
1961-11-29,3.0348,3.3719,3.6014,3.7461,3.8244,3.8513,3.8387,,,,3.7425,4.1812,
1961-11-30,3.0,3.3013,3.5216,3.6775,3.7825,3.8477,3.8817,,,,3.6342,4.2472,
1961-12-01,3.0299,3.3619,3.5832,3.7216,3.7985,3.8302,3.829,,,,3.727,4.1487,
1961-12-04,3.0906,3.4258,3.6502,3.7882,3.8593,3.8791,3.86,,,,3.7955,4.1873,
1961-12-05,3.1163,3.449,3.6728,3.8112,3.8831,3.9035,3.8846,,,,3.8165,4.2145,
1961-12-06,3.1481,3.4771,3.7004,3.8403,3.9148,3.9385,3.9232,,,,3.8415,4.2577,
1961-12-07,3.1419,3.4678,3.6884,3.8259,3.8985,3.9206,3.904,,,,3.8288,4.2331,
1961-12-08,3.1223,3.4467,3.6683,3.8085,3.8848,3.9112,3.8991,,,,3.8057,4.2344,
1961-12-11,3.1302,3.4582,3.6806,3.8197,3.8936,3.9169,3.9013,,,,3.8211,4.2337,
1961-12-12,3.1377,3.4922,3.7245,3.8623,3.9275,3.9378,3.9069,,,,3.8828,4.2331,
1961-12-13,3.1345,3.4769,3.7069,3.8489,3.9225,3.9433,3.9239,,,,3.8547,4.2618,
1961-12-14,3.1331,3.4508,3.6695,3.8095,3.8872,3.9162,3.9072,,,,3.8032,4.2427,
1961-12-15,3.136,3.4425,3.6566,3.7968,3.8779,3.9122,3.9098,,,,3.7832,4.2469,
1961-12-18,3.1424,3.4507,3.6654,3.805,3.885,3.9178,3.9137,,,,3.7935,4.2496,
1961-12-19,3.1374,3.433,3.6412,3.7789,3.86,3.8961,3.8966,,,,3.7626,4.2288,
1961-12-20,3.1267,3.4413,3.6575,3.7954,3.8714,3.8991,3.8891,,,,3.7904,4.2199,
