observation_date,A048RC1A027NBEA
1929-01-01,6.065
1930-01-01,5.371
1931-01-01,4.440
1932-01-01,3.599
1933-01-01,2.858
1934-01-01,2.516
1935-01-01,2.564
1936-01-01,2.684
1937-01-01,2.966
1938-01-01,3.480
1939-01-01,3.716
1940-01-01,3.847
1941-01-01,4.415
1942-01-01,5.454
1943-01-01,6.024
1944-01-01,6.337
1945-01-01,6.578
1946-01-01,6.899
1947-01-01,6.889
1948-01-01,7.484
1949-01-01,7.798
1950-01-01,8.779
1951-01-01,9.720
1952-01-01,10.816
1953-01-01,12.028
1954-01-01,13.061
1955-01-01,13.423
1956-01-01,13.668
1957-01-01,14.054
1958-01-01,14.798
1959-01-01,15.559
1960-01-01,16.463
1961-01-01,17.200
1962-01-01,18.046
1963-01-01,18.728
1964-01-01,18.831
1965-01-01,19.336
1966-01-01,19.910
1967-01-01,20.345
1968-01-01,20.096
1969-01-01,20.348
1970-01-01,20.664
1971-01-01,21.828
1972-01-01,22.719
1973-01-01,23.117
1974-01-01,23.181
1975-01-01,22.292
1976-01-01,20.308
1977-01-01,15.867
1978-01-01,16.545
1979-01-01,16.093
1980-01-01,18.978
1981-01-01,23.780
1982-01-01,23.833
1983-01-01,24.435
1984-01-01,24.652
1985-01-01,26.204
1986-01-01,18.268
1987-01-01,16.594
1988-01-01,22.492
1989-01-01,21.524
1990-01-01,28.168
1991-01-01,38.577
1992-01-01,60.573
1993-01-01,90.079
1994-01-01,113.667
1995-01-01,124.882
1996-01-01,142.528
1997-01-01,147.059
1998-01-01,165.206
1999-01-01,178.497
2000-01-01,183.476
2001-01-01,202.403
2002-01-01,208.448
2003-01-01,227.098
2004-01-01,242.781
2005-01-01,221.105
2006-01-01,181.120
2007-01-01,186.259
2008-01-01,290.275
2009-01-01,347.592
2010-01-01,433.671
2011-01-01,506.541
2012-01-01,534.468
2013-01-01,578.687
2014-01-01,598.502
2015-01-01,601.351
2016-01-01,618.723
2017-01-01,642.028
2018-01-01,671.488
2019-01-01,688.432
2020-01-01,743.428
2021-01-01,776.719
2022-01-01,871.106
2023-01-01,1002.484
2024-01-01,1078.149
2025-01-01,1114.510
