observation_date,ASLCTAX
1929-01-01,0.145
1930-01-01,0.098
1931-01-01,0.075
1932-01-01,0.057
1933-01-01,0.059
1934-01-01,0.100
1935-01-01,0.131
1936-01-01,0.157
1937-01-01,0.165
1938-01-01,0.134
1939-01-01,0.156
1940-01-01,0.199
1941-01-01,0.277
1942-01-01,0.350
1943-01-01,0.458
1944-01-01,0.465
1945-01-01,0.455
1946-01-01,0.462
1947-01-01,0.604
1948-01-01,0.671
1949-01-01,0.605
1950-01-01,0.770
1951-01-01,0.883
1952-01-01,0.826
1953-01-01,0.809
1954-01-01,0.773
1955-01-01,0.968
1956-01-01,1.044
1957-01-01,1.019
1958-01-01,1.004
1959-01-01,1.162
1960-01-01,1.249
1961-01-01,1.290
1962-01-01,1.502
1963-01-01,1.653
1964-01-01,1.844
1965-01-01,1.977
1966-01-01,2.230
1967-01-01,2.625
1968-01-01,3.310
1969-01-01,3.610
1970-01-01,3.740
1971-01-01,4.284
1972-01-01,5.252
1973-01-01,6.028
1974-01-01,6.679
1975-01-01,7.347
1976-01-01,9.636
1977-01-01,11.429
1978-01-01,12.106
1979-01-01,13.568
1980-01-01,14.466
1981-01-01,15.442
1982-01-01,14.034
1983-01-01,15.896
1984-01-01,18.799
1985-01-01,20.247
1986-01-01,22.661
1987-01-01,23.901
1988-01-01,26.032
1989-01-01,24.239
1990-01-01,22.486
1991-01-01,23.641
1992-01-01,24.380
1993-01-01,26.906
1994-01-01,29.970
1995-01-01,31.656
1996-01-01,33.023
1997-01-01,34.145
1998-01-01,34.934
1999-01-01,35.796
2000-01-01,35.231
2001-01-01,28.853
2002-01-01,30.864
2003-01-01,33.997
2004-01-01,41.708
2005-01-01,54.943
2006-01-01,59.242
2007-01-01,57.879
2008-01-01,47.434
2009-01-01,44.509
2010-01-01,46.094
2011-01-01,48.385
2012-01-01,50.665
2013-01-01,53.661
2014-01-01,56.349
2015-01-01,56.062
2016-01-01,53.182
2017-01-01,54.433
2018-01-01,60.129
2019-01-01,73.250
2020-01-01,72.951
2021-01-01,119.583
2022-01-01,174.370
2023-01-01,171.343
2024-01-01,172.025
2025-01-01,180.076
