observation_date,B249RC1Q027SBEA
1958-01-01,13.365
1958-04-01,13.632
1958-07-01,13.876
1958-10-01,14.182
1959-01-01,14.415
1959-04-01,14.466
1959-07-01,14.935
1959-10-01,15.432
1960-01-01,15.606
1960-04-01,16.026
1960-07-01,16.454
1960-10-01,16.866
1961-01-01,17.188
1961-04-01,17.453
1961-07-01,17.705
1961-10-01,17.974
1962-01-01,18.331
1962-04-01,18.748
1962-07-01,19.174
1962-10-01,19.579
1963-01-01,19.885
1963-04-01,20.125
1963-07-01,20.356
1963-10-01,20.614
1964-01-01,20.989
1964-04-01,21.446
1964-07-01,21.924
1964-10-01,22.389
1965-01-01,22.757
1965-04-01,23.054
1965-07-01,23.329
1965-10-01,23.608
1966-01-01,23.922
1966-04-01,24.288
1966-07-01,24.714
1966-10-01,25.216
1967-01-01,25.842
1967-04-01,26.566
1967-07-01,27.333
1967-10-01,28.115
1968-01-01,28.851
1968-04-01,29.566
1968-07-01,30.253
1968-10-01,30.914
1969-01-01,31.551
1969-04-01,32.291
1969-07-01,33.132
1969-10-01,34.078
1970-01-01,35.129
1970-04-01,36.166
1970-07-01,37.193
1970-10-01,38.208
1971-01-01,39.207
1971-04-01,40.102
1971-07-01,40.893
1971-10-01,41.578
1972-01-01,42.158
1972-04-01,42.818
1972-07-01,43.557
1972-10-01,44.375
1973-01-01,45.273
1973-04-01,46.065
1973-07-01,46.751
1973-10-01,47.331
1974-01-01,47.805
1974-04-01,48.465
1974-07-01,49.310
1974-10-01,50.340
1975-01-01,51.554
1975-04-01,52.772
1975-07-01,53.993
1975-10-01,55.217
1976-01-01,56.442
1976-04-01,57.655
1976-07-01,58.853
1976-10-01,60.038
1977-01-01,61.543
1977-04-01,62.817
1977-07-01,63.841
1977-10-01,64.599
1978-01-01,65.275
1978-04-01,66.057
1978-07-01,61.336
1978-10-01,62.324
1979-01-01,63.164
1979-04-01,63.992
1979-07-01,64.816
1979-10-01,65.640
1980-01-01,66.516
1980-04-01,67.796
1980-07-01,69.464
1980-10-01,71.528
1981-01-01,73.892
1981-04-01,76.248
1981-07-01,78.020
1981-10-01,80.160
1982-01-01,82.440
1982-04-01,84.492
1982-07-01,86.328
1982-10-01,87.940
1983-01-01,89.325
1983-04-01,90.901
1983-07-01,92.665
1983-10-01,94.617
1984-01-01,96.757
1984-04-01,98.793
1984-07-01,100.717
1984-10-01,102.533
1985-01-01,104.469
1985-04-01,106.454
1985-07-01,108.480
1985-10-01,110.561
1986-01-01,112.643
1986-04-01,114.908
1986-07-01,117.291
1986-10-01,119.790
1987-01-01,122.548
1987-04-01,125.141
1987-07-01,127.719
1987-10-01,130.280
1988-01-01,132.312
1988-04-01,134.798
1988-07-01,137.739
1988-10-01,141.136
1989-01-01,144.987
