observation_date,B703RC1A027NBEA
1929-01-01,5.801
1930-01-01,5.468
1931-01-01,4.066
1932-01-01,2.544
1933-01-01,2.038
1934-01-01,2.567
1935-01-01,2.844
1936-01-01,4.523
1937-01-01,4.660
1938-01-01,3.165
1939-01-01,3.766
1940-01-01,4.016
1941-01-01,4.431
1942-01-01,4.254
1943-01-01,4.446
1944-01-01,4.617
1945-01-01,4.600
1946-01-01,5.574
1947-01-01,6.321
1948-01-01,7.036
1949-01-01,7.238
1950-01-01,8.838
1951-01-01,8.570
1952-01-01,8.560
1953-01-01,8.886
1954-01-01,9.282
1955-01-01,10.478
1956-01-01,11.280
1957-01-01,11.742
1958-01-01,11.566
1959-01-01,12.570
1960-01-01,13.366
1961-01-01,13.901
1962-01-01,15.027
1963-01-01,16.236
1964-01-01,18.194
1965-01-01,20.205
1966-01-01,20.670
1967-01-01,21.510
1968-01-01,23.535
1969-01-01,24.239
1970-01-01,24.307
1971-01-01,25.027
1972-01-01,26.836
1973-01-01,29.880
1974-01-01,33.187
1975-01-01,32.922
1976-01-01,38.971
1977-01-01,44.723
1978-01-01,50.728
1979-01-01,57.657
1980-01-01,64.196
1981-01-01,69.733
1982-01-01,73.124
1983-01-01,81.986
1984-01-01,85.810
1985-01-01,93.794
1986-01-01,103.121
1987-01-01,101.967
1988-01-01,127.971
1989-01-01,157.486
1990-01-01,169.718
1991-01-01,181.009
1992-01-01,189.268
1993-01-01,205.120
1994-01-01,237.331
1995-01-01,259.194
1996-01-01,302.416
1997-01-01,337.753
1998-01-01,358.440
1999-01-01,348.461
2000-01-01,386.370
2001-01-01,374.410
2002-01-01,401.476
2003-01-01,431.198
2004-01-01,559.365
2005-01-01,555.028
2006-01-01,683.580
2007-01-01,780.055
2008-01-01,805.670
2009-01-01,565.642
2010-01-01,536.625
2011-01-01,690.419
2012-01-01,831.742
2013-01-01,781.648
2014-01-01,917.027
2015-01-01,996.868
2016-01-01,1027.446
2017-01-01,1144.294
2018-01-01,1234.903
2019-01-01,1346.503
2020-01-01,1399.070
2021-01-01,1771.449
2022-01-01,1961.748
2023-01-01,2147.385
2024-01-01,2218.700
2025-01-01,2247.946
