observation_date,BOGZ1LM105035005A
1945-01-01,142811
1946-01-01,159407
1947-01-01,187736
1948-01-01,199450
1949-01-01,203936
1950-01-01,220715
1951-01-01,240645
1952-01-01,251382
1953-01-01,259102
1954-01-01,265003
1955-01-01,285179
1956-01-01,313564
1957-01-01,330035
1958-01-01,337847
1959-01-01,348117
1960-01-01,352721
1961-01-01,362550
1962-01-01,371962
1963-01-01,381280
1964-01-01,399403
1965-01-01,423994
1966-01-01,454030
1967-01-01,483207
1968-01-01,524866
1969-01-01,580412
1970-01-01,638015
1971-01-01,707036
1972-01-01,775700
1973-01-01,883295
1974-01-01,1062857
1975-01-01,1170930
1976-01-01,1292062
1977-01-01,1430747
1978-01-01,1620823
1979-01-01,1860176
1980-01-01,2112581
1981-01-01,2397012
1982-01-01,2546254
1983-01-01,2616850
1984-01-01,2755196
1985-01-01,2872856
1986-01-01,2956923
1987-01-01,3096102
1988-01-01,3297032
1989-01-01,3446477
1990-01-01,3436638
1991-01-01,3209584
1992-01-01,2955054
1993-01-01,2947188
1994-01-01,3127498
1995-01-01,3249692
1996-01-01,3496213
1997-01-01,4291451
1998-01-01,4713285
1999-01-01,4953376
2000-01-01,5570750
2001-01-01,5472483
2002-01-01,5921288
2003-01-01,6101782
2004-01-01,7276352
2005-01-01,8351963
2006-01-01,9576474
2007-01-01,10431465
2008-01-01,9384292
2009-01-01,6833901
2010-01-01,7670141
2011-01-01,8167483
2012-01-01,8562538
2013-01-01,9735040
2014-01-01,10645361
2015-01-01,11348812
2016-01-01,12042779
2017-01-01,12689996
2018-01-01,12963879
2019-01-01,13843234
2020-01-01,14230423
2021-01-01,16337326
2022-01-01,16339931
2023-01-01,15715203
2024-01-01,15694221
2025-01-01,16133076
