observation_date,BOGZ1LM155012665Q
1945-10-01,102946
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,129012
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,155026
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,170531
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,182098
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,209093
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,230970
1952-01-01,234922
1952-04-01,239839
1952-07-01,244989
1952-10-01,246477
1953-01-01,249539
1953-04-01,252691
1953-07-01,257666
1953-10-01,259300
1954-01-01,261318
1954-04-01,265770
1954-07-01,272951
1954-10-01,277174
1955-01-01,283541
1955-04-01,291122
1955-07-01,298228
1955-10-01,303275
1956-01-01,308913
1956-04-01,316861
1956-07-01,320353
1956-10-01,321804
1957-01-01,324340
1957-04-01,328540
1957-07-01,333967
1957-10-01,335577
1958-01-01,337306
1958-04-01,340694
1958-07-01,343866
1958-10-01,347883
1959-01-01,352401
1959-04-01,357143
1959-07-01,361474
1959-10-01,365964
1960-01-01,368884
1960-04-01,371646
1960-07-01,372882
1960-10-01,374461
1961-01-01,374871
1961-04-01,377975
1961-07-01,379938
1961-10-01,381666
1962-01-01,384018
1962-04-01,385804
1962-07-01,387482
1962-10-01,388676
1963-01-01,392433
1963-04-01,394765
1963-07-01,394123
1963-10-01,400932
1964-01-01,402284
1964-04-01,413729
1964-07-01,419856
1964-10-01,433794
1965-01-01,437282
1965-04-01,441667
1965-07-01,445468
1965-10-01,461790
1966-01-01,459881
1966-04-01,481061
1966-07-01,481954
1966-10-01,496122
1967-01-01,501353
1967-04-01,507710
1967-07-01,515618
1967-10-01,530712
1968-01-01,544976
1968-04-01,554742
1968-07-01,559935
1968-10-01,587540
1969-01-01,601669
1969-04-01,612354
1969-07-01,616629
1969-10-01,627482
1970-01-01,632854
1970-04-01,662520
1970-07-01,650279
1970-10-01,662218
1971-01-01,684637
1971-04-01,704338
1971-07-01,723464
1971-10-01,741278
1972-01-01,759646
1972-04-01,770515
1972-07-01,791728
1972-10-01,825257
1973-01-01,847209
1973-04-01,879250
1973-07-01,919832
1973-10-01,945589
1974-01-01,972775
1974-04-01,1000620
1974-07-01,1037327
1974-10-01,1068344
1975-01-01,1097631
1975-04-01,1119249
1975-07-01,1132796
1975-10-01,1157381
1976-01-01,1177157
1976-04-01,1225483
1976-07-01,1258832
1976-10-01,1297729
1977-01-01,1344334
1977-04-01,1398072
1977-07-01,1462355
1977-10-01,1525650
1978-01-01,1586038
1978-04-01,1651526
1978-07-01,1714305
1978-10-01,1778531
1979-01-01,1836201
1979-04-01,1921317
1979-07-01,2004873
1979-10-01,2074957
1980-01-01,2146302
1980-04-01,2208306
1980-07-01,2271137
1980-10-01,2338531
1981-01-01,2397389
1981-04-01,2437969
1981-07-01,2468889
1981-10-01,2509469
1982-01-01,2543313
1982-04-01,2579597
1982-07-01,2597865
1982-10-01,2608923
1983-01-01,2632293
1983-04-01,2651477
1983-07-01,2681079
1983-10-01,2720724
1984-01-01,2754916
1984-04-01,2796468
1984-07-01,2841827
1984-10-01,2887002
1985-01-01,2919873
1985-04-01,2946362
1985-07-01,2988324
1985-10-01,3046413
1986-01-01,3108462
1986-04-01,3166121
1986-07-01,3234452
1986-10-01,3297809
1987-01-01,3361124
1987-04-01,3416111
1987-07-01,3473674
1987-10-01,3534331
1988-01-01,3590672
1988-04-01,3654474
1988-07-01,3712366
1988-10-01,3779939
1989-01-01,3838492
1989-04-01,3917846
1989-07-01,3960057
1989-10-01,4017703
1990-01-01,4076681
1990-04-01,4119158
1990-07-01,4158482
1990-10-01,4184180
1991-01-01,4211085
1991-04-01,4246036
1991-07-01,4285163
1991-10-01,4283892
1992-01-01,4302401
1992-04-01,4382512
1992-07-01,4441228
1992-10-01,4539926
1993-01-01,4625637
1993-04-01,4713559
1993-07-01,4794387
1993-10-01,4853047
1994-01-01,4955272
1994-04-01,5031791
1994-07-01,5127691
1994-10-01,5236658
1995-01-01,5325893
1995-04-01,5377788
1995-07-01,5426759
1995-10-01,5484922
1996-01-01,5551112
1996-04-01,5624761
1996-07-01,5729949
1996-10-01,5802519
1997-01-01,5871726
1997-04-01,5945085
1997-07-01,6038992
1997-10-01,6129543
1998-01-01,6201366
1998-04-01,6302776
1998-07-01,6425756
1998-10-01,6546662
1999-01-01,6676714
1999-04-01,6819665
1999-07-01,6945521
1999-10-01,7071300
2000-01-01,7243583
2000-04-01,7367113
2000-07-01,7479507
2000-10-01,7595948
2001-01-01,7753269
2001-04-01,7906999
2001-07-01,8089044
2001-10-01,8188531
2002-01-01,8265803
2002-04-01,8407788
2002-07-01,8538617
2002-10-01,8777047
2003-01-01,9050278
2003-04-01,9151359
2003-07-01,9309237
2003-10-01,9574002
2004-01-01,9882320
2004-04-01,10184361
2004-07-01,10486072
2004-10-01,10759960
2005-01-01,11019529
2005-04-01,11324043
2005-07-01,11706853
2005-10-01,12053364
2006-01-01,12365494
2006-04-01,12589892
2006-07-01,12732624
2006-10-01,12914667
2007-01-01,13022656
2007-04-01,13020241
2007-07-01,13048287
2007-10-01,13073488
2008-01-01,13066184
2008-04-01,13051323
2008-07-01,12954065
2008-10-01,12787654
2009-01-01,12676877
2009-04-01,12495965
2009-07-01,12405239
2009-10-01,12496138
2010-01-01,12524508
2010-04-01,12446488
2010-07-01,12449156
2010-10-01,12528761
2011-01-01,12567093
2011-04-01,12619243
2011-07-01,12625441
2011-10-01,12641102
2012-01-01,12645235
2012-04-01,12726021
2012-07-01,12872506
2012-10-01,13023073
2013-01-01,13264471
2013-04-01,13481813
2013-07-01,13703429
2013-10-01,14006521
2014-01-01,14310590
2014-04-01,14353674
2014-07-01,14619149
2014-10-01,14658314
2015-01-01,14766895
2015-04-01,14854406
2015-07-01,15006753
2015-10-01,15121484
2016-01-01,15274221
2016-04-01,15560430
2016-07-01,15881492
2016-10-01,16177487
2017-01-01,16335546
2017-04-01,16583027
2017-07-01,16759848
2017-10-01,16928824
2018-01-01,17322521
2018-04-01,17635691
2018-07-01,17799346
2018-10-01,17912468
2019-01-01,18066870
2019-04-01,18192441
2019-07-01,18403462
2019-10-01,18608464
2020-01-01,18870780
2020-04-01,18976225
2020-07-01,19537143
2020-10-01,20034188
2021-01-01,20837810
2021-04-01,21828271
2021-07-01,22777883
2021-10-01,23642012
2022-01-01,24686400
2022-04-01,25628709
2022-07-01,26135831
2022-10-01,26517950
2023-01-01,26299594
2023-04-01,26262055
2023-07-01,26674856
2023-10-01,26996160
2024-01-01,27076623
2024-04-01,27366933
2024-07-01,27697267
2024-10-01,27911336
2025-01-01,28278795
2025-04-01,28497728
2025-07-01,28823846
2025-10-01,28951762
2026-01-01,29332415
