observation_date,DHSGRC1A027NBEA
1929-01-01,11.418
1930-01-01,10.961
1931-01-01,10.237
1932-01-01,9.005
1933-01-01,7.932
1934-01-01,7.623
1935-01-01,7.720
1936-01-01,8.018
1937-01-01,8.529
1938-01-01,8.937
1939-01-01,9.140
1940-01-01,9.444
1941-01-01,10.153
1942-01-01,10.943
1943-01-01,11.427
1944-01-01,11.966
1945-01-01,12.368
1946-01-01,13.743
1947-01-01,15.411
1948-01-01,17.340
1949-01-01,19.087
1950-01-01,21.127
1951-01-01,23.678
1952-01-01,26.298
1953-01-01,29.133
1954-01-01,31.483
1955-01-01,33.553
1956-01-01,35.817
1957-01-01,38.344
1958-01-01,41.009
1959-01-01,43.954
1960-01-01,46.976
1961-01-01,49.956
1962-01-01,53.381
1963-01-01,56.469
1964-01-01,59.765
1965-01-01,63.627
1966-01-01,67.510
1967-01-01,71.866
1968-01-01,77.316
1969-01-01,84.207
1970-01-01,91.040
1971-01-01,99.725
1972-01-01,108.730
1973-01-01,118.989
1974-01-01,130.046
1975-01-01,142.419
1976-01-01,156.034
1977-01-01,173.353
1978-01-01,194.495
1979-01-01,218.026
1980-01-01,246.551
1981-01-01,277.949
1982-01-01,303.011
1983-01-01,327.228
1984-01-01,357.682
1985-01-01,394.623
1986-01-01,430.519
1987-01-01,461.501
1988-01-01,497.330
1989-01-01,531.037
1990-01-01,570.621
1991-01-01,601.496
1992-01-01,634.457
1993-01-01,666.385
1994-01-01,709.460
1995-01-01,756.073
1996-01-01,795.427
1997-01-01,839.196
1998-01-01,894.167
1999-01-01,948.579
2000-01-01,1010.488
2001-01-01,1085.509
2002-01-01,1129.287
2003-01-01,1174.109
2004-01-01,1239.798
2005-01-01,1328.972
2006-01-01,1399.514
2007-01-01,1481.374
2008-01-01,1576.745
2009-01-01,1609.778
2010-01-01,1648.067
2011-01-01,1683.014
2012-01-01,1722.422
2013-01-01,1778.305
2014-01-01,1823.326
2015-01-01,1879.082
2016-01-01,1953.163
2017-01-01,2023.254
2018-01-01,2108.150
2019-01-01,2210.795
2020-01-01,2331.920
2021-01-01,2464.446
2022-01-01,2679.332
2023-01-01,2940.731
2024-01-01,3146.981
2025-01-01,3310.951
