observation_date,FCTAX
1929-01-01,1.220
1930-01-01,0.744
1931-01-01,0.423
1932-01-01,0.326
1933-01-01,0.462
1934-01-01,0.644
1935-01-01,0.820
1936-01-01,1.252
1937-01-01,1.337
1938-01-01,0.895
1939-01-01,1.285
1940-01-01,2.635
1941-01-01,7.333
1942-01-01,11.065
1943-01-01,13.616
1944-01-01,12.484
1945-01-01,10.234
1946-01-01,8.642
1947-01-01,10.589
1948-01-01,11.583
1949-01-01,9.405
1950-01-01,16.958
1951-01-01,21.421
1952-01-01,18.281
1953-01-01,19.135
1954-01-01,16.575
1955-01-01,20.821
1956-01-01,20.547
1957-01-01,19.861
1958-01-01,17.436
1959-01-01,21.573
1960-01-01,20.550
1961-01-01,20.804
1962-01-01,21.671
1963-01-01,23.698
1964-01-01,24.559
1965-01-01,27.602
1966-01-01,29.779
1967-01-01,28.119
1968-01-01,33.591
1969-01-01,33.045
1970-01-01,27.122
1971-01-01,30.099
1972-01-01,33.376
1973-01-01,38.919
1974-01-01,39.565
1975-01-01,38.177
1976-01-01,48.707
1977-01-01,55.678
1978-01-01,64.394
1979-01-01,65.149
1980-01-01,58.613
1981-01-01,51.677
1982-01-01,33.842
1983-01-01,47.116
1984-01-01,59.184
1985-01-01,58.469
1986-01-01,66.022
1987-01-01,85.449
1988-01-01,93.762
1989-01-01,95.568
1990-01-01,94.512
1991-01-01,89.159
1992-01-01,101.994
1993-01-01,122.482
1994-01-01,136.253
1995-01-01,155.931
1996-01-01,170.539
1997-01-01,182.336
1998-01-01,177.681
1999-01-01,187.557
2000-01-01,194.096
2001-01-01,137.581
2002-01-01,125.963
2003-01-01,175.783
2004-01-01,232.204
2005-01-01,319.490
2006-01-01,365.958
2007-01-01,328.240
2008-01-01,201.961
2009-01-01,152.962
2010-01-01,219.387
2011-01-01,223.953
2012-01-01,274.700
2013-01-01,298.431
2014-01-01,339.649
2015-01-01,329.088
2016-01-01,311.863
2017-01-01,230.345
2018-01-01,224.956
2019-01-01,210.451
2020-01-01,225.234
2021-01-01,335.475
2022-01-01,411.708
2023-01-01,426.455
2024-01-01,491.660
2025-01-01,497.288
