observation_date,GEXPND
1947-01-01,52.814
1947-04-01,52.448
1947-07-01,54.729
1947-10-01,51.482
1948-01-01,53.113
1948-04-01,54.088
1948-07-01,57.271
1948-10-01,58.377
1949-01-01,60.633
1949-04-01,62.114
1949-07-01,62.085
1949-10-01,61.411
1950-01-01,69.487
1950-04-01,63.341
1950-07-01,59.191
1950-10-01,63.564
1951-01-01,68.868
1951-04-01,73.688
1951-07-01,79.014
1951-10-01,81.704
1952-01-01,81.678
1952-04-01,86.330
1952-07-01,88.731
1952-10-01,90.001
1953-01-01,91.647
1953-04-01,93.009
1953-07-01,92.251
1953-10-01,93.610
1954-01-01,91.860
1954-04-01,91.189
1954-07-01,91.685
1954-10-01,92.822
1955-01-01,94.286
1955-04-01,94.042
1955-07-01,96.101
1955-10-01,95.740
1956-01-01,96.420
1956-04-01,99.799
1956-07-01,99.701
1956-10-01,103.098
1957-01-01,106.660
1957-04-01,109.022
1957-07-01,109.693
1957-10-01,113.702
1958-01-01,114.010
1958-04-01,119.228
1958-07-01,120.661
1958-10-01,122.285
1959-01-01,122.518
1959-04-01,123.465
1959-07-01,124.772
1959-10-01,126.707
1960-01-01,127.216
1960-04-01,130.318
1960-07-01,131.945
1960-10-01,135.530
1961-01-01,136.561
1961-04-01,141.213
1961-07-01,142.032
1961-10-01,144.457
1962-01-01,148.928
1962-04-01,151.414
1962-07-01,153.254
1962-10-01,155.949
1963-01-01,157.867
1963-04-01,158.624
1963-07-01,161.127
1963-10-01,164.427
1964-01-01,166.926
1964-04-01,169.178
1964-07-01,169.657
1964-10-01,170.582
1965-01-01,173.932
1965-04-01,177.902
1965-07-01,184.864
1965-10-01,189.753
1966-01-01,194.102
1966-04-01,201.437
1966-07-01,207.674
1966-10-01,214.690
1967-01-01,225.394
1967-04-01,229.312
1967-07-01,234.357
1967-10-01,241.162
1968-01-01,251.178
1968-04-01,258.933
1968-07-01,264.992
1968-10-01,271.502
1969-01-01,272.223
1969-04-01,281.312
1969-07-01,288.617
1969-10-01,296.686
1970-01-01,303.253
1970-04-01,317.555
1970-07-01,324.015
1970-10-01,332.063
1971-01-01,341.728
1971-04-01,354.071
1971-07-01,357.438
1971-10-01,364.726
1972-01-01,379.849
1972-04-01,383.862
1972-07-01,388.048
1972-10-01,402.432
1973-01-01,409.436
1973-04-01,419.202
1973-07-01,423.688
1973-10-01,433.721
1974-01-01,446.900
1974-04-01,465.521
1974-07-01,481.515
1974-10-01,501.707
1975-01-01,523.966
1975-04-01,550.189
1975-07-01,556.166
1975-10-01,569.190
1976-01-01,577.738
1976-04-01,581.892
1976-07-01,597.413
1976-10-01,607.052
1977-01-01,618.938
1977-04-01,630.494
1977-07-01,646.298
1977-10-01,665.588
1978-01-01,679.135
1978-04-01,692.650
1978-07-01,712.343
1978-10-01,729.122
1979-01-01,746.559
1979-04-01,762.611
1979-07-01,789.107
1979-10-01,813.420
1980-01-01,846.363
1980-04-01,876.710
1980-07-01,915.775
1980-10-01,939.456
1981-01-01,974.280
1981-04-01,998.928
1981-07-01,1035.066
