observation_date,GRECPT
1947-01-01,55.397
1947-04-01,54.771
1947-07-01,54.382
1947-10-01,57.031
1948-01-01,57.912
1948-04-01,56.740
1948-07-01,56.214
1948-10-01,56.164
1949-01-01,55.236
1949-04-01,53.464
1949-07-01,53.339
1949-10-01,52.313
1950-01-01,57.924
1950-04-01,62.496
1950-07-01,69.544
1950-10-01,74.401
1951-01-01,83.317
1951-04-01,80.312
1951-07-01,79.910
1951-10-01,84.134
1952-01-01,84.686
1952-04-01,85.194
1952-07-01,86.090
1952-10-01,89.800
1953-01-01,91.879
1953-04-01,92.537
1953-07-01,91.982
1953-10-01,86.801
1954-01-01,84.524
1954-04-01,84.912
1954-07-01,85.911
1954-10-01,88.384
1955-01-01,93.071
1955-04-01,95.495
1955-07-01,97.855
1955-10-01,100.201
1956-01-01,101.601
1956-04-01,103.618
1956-07-01,103.984
1956-10-01,107.383
1957-01-01,110.369
1957-04-01,110.274
1957-07-01,110.607
1957-10-01,107.936
1958-01-01,104.832
1958-04-01,105.103
1958-07-01,109.092
1958-10-01,113.638
1959-01-01,119.294
1959-04-01,123.568
1959-07-01,122.988
1959-10-01,124.346
1960-01-01,134.549
1960-04-01,134.031
1960-07-01,134.039
1960-10-01,133.084
1961-01-01,133.943
1961-04-01,136.691
1961-07-01,139.485
1961-10-01,144.004
1962-01-01,146.335
1962-04-01,148.561
1962-07-01,151.761
1962-10-01,153.614
1963-01-01,157.385
1963-04-01,160.623
1963-07-01,163.026
1963-10-01,165.479
1964-01-01,165.450
1964-04-01,162.882
1964-07-01,166.915
1964-10-01,169.206
1965-01-01,176.453
1965-04-01,179.551
1965-07-01,179.121
1965-10-01,183.923
1966-01-01,194.742
1966-04-01,200.742
1966-07-01,204.729
1966-10-01,208.646
1967-01-01,210.718
1967-04-01,212.794
1967-07-01,218.987
1967-10-01,225.658
1968-01-01,237.691
1968-04-01,244.579
1968-07-01,258.133
1968-10-01,265.003
1969-01-01,277.245
1969-04-01,282.728
1969-07-01,283.511
1969-10-01,287.253
1970-01-01,283.970
1970-04-01,287.137
1970-07-01,285.828
1970-10-01,286.454
1971-01-01,294.365
1971-04-01,300.294
1971-07-01,303.971
1971-10-01,310.612
1972-01-01,334.461
1972-04-01,341.825
1972-07-01,347.355
1972-10-01,358.794
1973-01-01,377.901
1973-04-01,384.185
1973-07-01,390.755
1973-10-01,402.315
1974-01-01,411.654
1974-04-01,426.713
1974-07-01,442.641
1974-10-01,439.946
1975-01-01,435.397
1975-04-01,406.492
1975-07-01,455.557
1975-10-01,467.468
1976-01-01,489.181
1976-04-01,499.874
1976-07-01,511.443
1976-10-01,522.244
1977-01-01,542.869
1977-04-01,562.245
1977-07-01,574.153
1977-10-01,590.322
1978-01-01,601.245
1978-04-01,639.975
1978-07-01,658.314
1978-10-01,684.965
1979-01-01,701.397
1979-04-01,718.492
1979-07-01,740.294
1979-10-01,757.184
1980-01-01,776.667
1980-04-01,774.446
1980-07-01,804.390
1980-10-01,844.075
1981-01-01,895.481
1981-04-01,910.968
1981-07-01,937.783
1981-10-01,932.275
1982-01-01,929.200
1982-04-01,943.320
1982-07-01,941.558
1982-10-01,949.604
1983-01-01,960.131
1983-04-01,1000.523
1983-07-01,1009.379
1983-10-01,1038.377
1984-01-01,1082.857
1984-04-01,1107.764
1984-07-01,1121.540
1984-10-01,1147.671
1985-01-01,1209.364
1985-04-01,1182.625
1985-07-01,1230.418
1985-10-01,1245.736
1986-01-01,1270.114
1986-04-01,1272.020
1986-07-01,1296.026
1986-10-01,1333.265
1987-01-01,1338.512
1987-04-01,1426.089
1987-07-01,1419.210
1987-10-01,1442.754
1988-01-01,1468.340
1988-04-01,1486.296
1988-07-01,1519.391
1988-10-01,1554.237
1989-01-01,1611.211
1989-04-01,1624.353
1989-07-01,1640.578
1989-10-01,1651.850
1990-01-01,1677.617
1990-04-01,1698.384
1990-07-01,1727.597
1990-10-01,1749.686
1991-01-01,1735.008
1991-04-01,1750.010
1991-07-01,1772.637
1991-10-01,1796.918
1992-01-01,1812.591
1992-04-01,1841.430
1992-07-01,1852.994
1992-10-01,1887.541
1993-01-01,1889.957
1993-04-01,1938.341
1993-07-01,1958.126
1993-10-01,2026.129
1994-01-01,2034.424
1994-04-01,2088.223
1994-07-01,2117.154
1994-10-01,2149.496
1995-01-01,2186.448
1995-04-01,2210.738
1995-07-01,2235.238
1995-10-01,2261.630
1996-01-01,2311.174
1996-04-01,2378.821
1996-07-01,2400.315
1996-10-01,2462.291
1997-01-01,2495.859
1997-04-01,2540.004
1997-07-01,2597.064
1997-10-01,2628.967
1998-01-01,2672.720
1998-04-01,2711.572
1998-07-01,2758.569
1998-10-01,2809.265
1999-01-01,2838.833
1999-04-01,2876.050
1999-07-01,2925.945
1999-10-01,2994.852
2000-01-01,3097.926
2000-04-01,3132.192
2000-07-01,3148.496
2000-10-01,3174.005
2001-01-01,3207.534
2001-04-01,3203.515
2001-07-01,2991.067
2001-10-01,3095.565
2002-01-01,2954.300
2002-04-01,2950.054
2002-07-01,2974.211
2002-10-01,2994.806
2003-01-01,3012.716
2003-04-01,3034.934
2003-07-01,3005.928
2003-10-01,3124.925
2004-01-01,3162.830
2004-04-01,3227.870
2004-07-01,3317.097
2004-10-01,3388.795
2005-01-01,3579.160
2005-04-01,3628.818
2005-07-01,3699.425
2005-10-01,3803.891
2006-01-01,3930.959
2006-04-01,3995.314
2006-07-01,4043.237
2006-10-01,4079.141
2007-01-01,4191.308
2007-04-01,4225.351
2007-07-01,4203.065
2007-10-01,4218.639
2008-01-01,4189.862
2008-04-01,4204.280
2008-07-01,4123.101
2008-10-01,3982.652
2009-01-01,3673.751
2009-04-01,3664.688
2009-07-01,3685.989
2009-10-01,3769.664
2010-01-01,3831.745
2010-04-01,3887.184
2010-07-01,3975.798
2010-10-01,4035.950
2011-01-01,4101.762
2011-04-01,4128.021
2011-07-01,4123.205
2011-10-01,4160.182
2012-01-01,4252.184
2012-04-01,4279.086
2012-07-01,4299.988
2012-10-01,4407.263
2013-01-01,4667.295
2013-04-01,4943.506
2013-07-01,4760.249
2013-10-01,4947.210
2014-01-01,4983.822
2014-04-01,5054.559
2014-07-01,5075.482
2014-10-01,5102.601
2015-01-01,5183.684
2015-04-01,5269.590
2015-07-01,5272.337
2015-10-01,5416.494
2016-01-01,5281.461
2016-04-01,5296.541
2016-07-01,5351.950
2016-10-01,5386.831
2017-01-01,5397.824
2017-04-01,5383.586
2017-07-01,5469.568
2017-10-01,5576.476
2018-01-01,5560.614
2018-04-01,5595.242
2018-07-01,5702.331
2018-10-01,5716.573
2019-01-01,5777.927
2019-04-01,5887.705
2019-07-01,5904.595
2019-10-01,5965.176
2020-01-01,5983.119
2020-04-01,5640.794
2020-07-01,6037.242
2020-10-01,6222.928
2021-01-01,6462.672
2021-04-01,6816.569
2021-07-01,7005.891
2021-10-01,7300.509
2022-01-01,7803.569
2022-04-01,7928.104
2022-07-01,7857.794
2022-10-01,7836.908
2023-01-01,7431.277
2023-04-01,7434.359
2023-07-01,7531.867
2023-10-01,7659.883
