observation_date,HNOREMV
1945-10-01,134635
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,158074
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,206381
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,229359
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,246931
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,278126
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,308963
1952-01-01,311906
1952-04-01,322754
1952-07-01,324183
1952-10-01,334895
1953-01-01,340387
1953-04-01,347238
1953-07-01,357332
1953-10-01,355919
1954-01-01,357485
1954-04-01,361814
1954-07-01,371385
1954-10-01,379599
1955-01-01,384467
1955-04-01,394908
1955-07-01,406169
1955-10-01,414487
1956-01-01,424188
1956-04-01,433166
1956-07-01,440946
1956-10-01,445773
1957-01-01,453596
1957-04-01,461358
1957-07-01,468792
1957-10-01,471674
1958-01-01,468427
1958-04-01,474349
1958-07-01,484262
1958-10-01,493819
1959-01-01,493678
1959-04-01,504127
1959-07-01,513598
1959-10-01,521544
1960-01-01,534527
1960-04-01,539185
1960-07-01,545818
1960-10-01,547589
1961-01-01,545980
1961-04-01,556950
1961-07-01,567010
1961-10-01,576368
1962-01-01,584759
1962-04-01,590011
1962-07-01,594920
1962-10-01,603604
1963-01-01,611427
1963-04-01,612853
1963-07-01,623306
1963-10-01,628622
1964-01-01,630274
1964-04-01,643749
1964-07-01,649814
1964-10-01,662499
1965-01-01,669614
1965-04-01,675093
1965-07-01,681036
1965-10-01,696286
1966-01-01,696079
1966-04-01,726016
1966-07-01,728570
1966-10-01,748935
1967-01-01,753320
1967-04-01,762765
1967-07-01,774483
1967-10-01,794221
1968-01-01,817753
1968-04-01,836122
1968-07-01,849479
1968-10-01,889605
1969-01-01,914582
1969-04-01,932881
1969-07-01,945017
1969-10-01,968674
1970-01-01,973544
1970-04-01,1006440
1970-07-01,1005793
1970-10-01,1025204
1971-01-01,1051931
1971-04-01,1078498
1971-07-01,1104238
1971-10-01,1127739
1972-01-01,1171254
1972-04-01,1192509
1972-07-01,1232534
1972-10-01,1290675
1973-01-01,1322715
1973-04-01,1369699
1973-07-01,1430284
1973-10-01,1472632
1974-01-01,1462386
1974-04-01,1461485
1974-07-01,1475406
1974-10-01,1517696
1975-01-01,1582858
1975-04-01,1642027
1975-07-01,1642336
1975-10-01,1684206
1976-01-01,1717934
1976-04-01,1789837
1976-07-01,1826561
1976-10-01,1880025
1977-01-01,1949358
1977-04-01,2047570
1977-07-01,2125108
1977-10-01,2211304
1978-01-01,2286391
1978-04-01,2392252
1978-07-01,2483986
1978-10-01,2577511
1979-01-01,2704236
1979-04-01,2832579
1979-07-01,2937035
1979-10-01,3025997
1980-01-01,3142501
