observation_date,PCECA
1929-01-01,77.382
1930-01-01,70.136
1931-01-01,60.672
1932-01-01,48.714
1933-01-01,45.945
1934-01-01,51.461
1935-01-01,55.932
1936-01-01,62.188
1937-01-01,66.839
1938-01-01,64.272
1939-01-01,67.209
1940-01-01,71.288
1941-01-01,81.072
1942-01-01,89.002
1943-01-01,99.903
1944-01-01,108.648
1945-01-01,119.977
1946-01-01,144.198
1947-01-01,161.852
1948-01-01,174.878
1949-01-01,178.333
1950-01-01,192.044
1951-01-01,208.339
1952-01-01,219.320
1953-01-01,232.740
1954-01-01,239.608
1955-01-01,258.288
1956-01-01,271.128
1957-01-01,286.296
1958-01-01,295.606
1959-01-01,317.130
1960-01-01,331.180
1961-01-01,341.475
1962-01-01,362.557
1963-01-01,382.035
1964-01-01,410.632
1965-01-01,442.973
1966-01-01,479.919
1967-01-01,506.685
1968-01-01,556.852
1969-01-01,603.639
1970-01-01,646.724
1971-01-01,699.937
1972-01-01,768.153
1973-01-01,849.575
1974-01-01,930.161
1975-01-01,1030.547
1976-01-01,1147.666
1977-01-01,1273.975
1978-01-01,1422.252
1979-01-01,1585.420
1980-01-01,1750.667
1981-01-01,1933.951
1982-01-01,2071.256
1983-01-01,2281.605
1984-01-01,2492.340
1985-01-01,2712.830
1986-01-01,2886.278
1987-01-01,3076.279
1988-01-01,3330.012
1989-01-01,3576.758
1990-01-01,3808.994
1991-01-01,3943.449
1992-01-01,4197.559
1993-01-01,4451.984
1994-01-01,4720.965
1995-01-01,4962.590
1996-01-01,5244.596
1997-01-01,5536.790
1998-01-01,5877.248
1999-01-01,6283.758
2000-01-01,6767.179
2001-01-01,7073.801
2002-01-01,7348.941
2003-01-01,7740.749
2004-01-01,8231.960
2005-01-01,8769.066
2006-01-01,9277.236
2007-01-01,9746.594
2008-01-01,10050.083
2009-01-01,9891.218
2010-01-01,10260.256
2011-01-01,10698.857
2012-01-01,11047.363
2013-01-01,11388.233
2014-01-01,11874.450
2015-01-01,12297.438
2016-01-01,12726.849
2017-01-01,13290.626
2018-01-01,13934.442
2019-01-01,14437.543
2020-01-01,14231.353
2021-01-01,16119.682
2022-01-01,17690.013
2023-01-01,18833.150
2024-01-01,19896.009
2025-01-01,20954.857
