observation_date,W054RC1A027NBEA
1929-01-01,9.918
1930-01-01,9.384
1931-01-01,8.170
1932-01-01,7.681
1933-01-01,8.197
1934-01-01,9.269
1935-01-01,10.008
1936-01-01,11.165
1937-01-01,12.365
1938-01-01,11.819
1939-01-01,12.074
1940-01-01,14.315
1941-01-01,20.974
1942-01-01,27.815
1943-01-01,43.242
1944-01-01,44.323
1945-01-01,45.226
1946-01-01,43.146
1947-01-01,49.089
1948-01-01,51.185
1949-01-01,47.647
1950-01-01,59.590
1951-01-01,74.104
1952-01-01,78.233
1953-01-01,82.287
1954-01-01,76.397
1955-01-01,86.115
1956-01-01,92.419
1957-01-01,96.382
1958-01-01,94.708
1959-01-01,106.160
1960-01-01,112.509
1961-01-01,116.424
1962-01-01,125.255
1963-01-01,133.477
1964-01-01,135.924
1965-01-01,148.158
1966-01-01,161.826
1967-01-01,171.890
1968-01-01,200.614
1969-01-01,225.411
1970-01-01,225.719
1971-01-01,236.948
1972-01-01,270.599
1973-01-01,294.952
1974-01-01,322.561
1975-01-01,328.894
1976-01-01,378.116
1977-01-01,425.377
1978-01-01,478.001
1979-01-01,528.879
1980-01-01,574.518
1981-01-01,650.060
1982-01-01,644.924
1983-01-01,680.383
1984-01-01,746.976
1985-01-01,806.601
1986-01-01,851.575
1987-01-01,948.522
1988-01-01,1002.571
1989-01-01,1089.148
1990-01-01,1139.686
1991-01-01,1161.394
1992-01-01,1225.190
1993-01-01,1304.008
1994-01-01,1407.685
1995-01-01,1497.812
1996-01-01,1626.554
1997-01-01,1765.012
1998-01-01,1890.188
1999-01-01,2014.972
2000-01-01,2181.775
2001-01-01,2141.101
2002-01-01,1977.099
2003-01-01,2028.177
2004-01-01,2200.865
2005-01-01,2541.032
2006-01-01,2792.925
2007-01-01,2929.328
2008-01-01,2823.572
2009-01-01,2389.434
2010-01-01,2580.037
2011-01-01,2844.818
2012-01-01,2987.695
2013-01-01,3233.577
2014-01-01,3439.777
2015-01-01,3621.670
2016-01-01,3656.975
2017-01-01,3722.505
2018-01-01,3842.069
2019-01-01,4042.476
2020-01-01,4095.372
2021-01-01,4884.560
2022-01-01,5697.971
2023-01-01,5330.597
2024-01-01,5645.466
2025-01-01,6166.364
