observation_date,ss,medicare,ui,vets,other,medicaid,total,closure,lamB_floor,lamB_rule,other_share
1966,19.786,1.008,1.913,4.822,8.094,1.881,37.504,1.0,0.7841830204778157,1.0,0.2158169795221843
1967,21.122,4.699,2.237,5.547,9.427,2.72,45.752,0.9999999999999999,0.793954362650813,1.0,0.2060456373491869
1968,24.598,5.89,2.207,5.852,10.762,3.997,53.306,1.0,0.7981090308783251,1.0,0.20189096912167487
1969,26.382,6.695,2.327,6.612,12.406,4.551,58.973,1.0,0.789632543706442,1.0,0.21036745629355807
1970,31.38,7.254,4.186,7.457,16.005,5.455,71.737,1.0,0.7768933744093007,1.0,0.22310662559069935
1971,36.617,8.049,6.16,8.404,19.438,6.744,85.412,0.9999999999999999,0.7724207371329553,1.0,0.2275792628670444
1972,40.948,8.836,6.033,9.374,21.406,8.211,94.808,1.0,0.7742173656231541,1.0,0.22578263437684581
1973,50.665,10.244,4.57,10.242,23.296,9.611,108.628,1.0,0.7855433221637148,1.0,0.2144566778362853
1974,57.607,12.726,7.021,11.581,28.445,11.176,128.556,0.9999999999999998,0.7787345592582221,1.0,0.2212654407417779
1975,65.895,15.633,18.14,13.95,35.653,13.863,163.134,1.0,0.7814496058455013,1.0,0.21855039415449876
1976,74.501,18.795,16.386,13.765,38.739,15.457,177.643,1.0,0.7819277990126264,1.0,0.21807220098737354
1977,83.239,22.101,13.129,13.349,40.927,16.737,189.482,1.0,0.7840058686313213,1.0,0.21599413136867882
1978,91.38,25.543,9.417,13.597,44.871,18.619,203.427,1.0000000000000002,0.7794245601616305,1.0,0.22057543983836955
1979,102.581,29.936,9.692,14.153,49.905,21.067,227.334,1.0,0.7804771833513685,1.0,0.21952281664863152
1980,118.586,36.201,16.097,14.66,62.099,23.855,271.498,1.0,0.7712727165577647,1.0,0.2287272834422353
1981,138.644,43.499,15.885,15.782,66.253,27.746,307.809,0.9999999999999998,0.784759380005133,1.0,0.21524061999486693
1982,153.708,50.927,25.227,16.29,66.768,30.159,343.079,0.9999999999999999,0.8053859315201454,1.0,0.1946140684798545
1983,164.426,57.797,26.411,16.445,71.549,33.871,370.499,1.0,0.8068847689197541,1.0,0.19311523108024584
1984,173.027,64.748,15.991,16.275,74.296,36.572,380.909,0.9999999999999999,0.8049507887710712,1.0,0.1950492112289287
1985,183.275,69.72,15.861,16.551,78.032,39.673,403.112,0.9999999999999999,0.8064260056758419,1.0,0.19357399432415803
1986,193.631,75.269,16.467,16.589,83.006,43.645,428.607,0.9999999999999999,0.806335407494511,1.0,0.1936645925054887
1987,200.995,81.585,14.625,16.463,86.409,47.836,447.913,1.0,0.8070853045122602,1.0,0.19291469548773982
1988,213.916,86.289,13.328,16.735,93.569,53.027,476.864,1.0,0.8037826298483425,1.0,0.19621737015165752
1989,227.38,98.175,14.41,17.214,103.053,60.838,521.07,1.0,0.8022281075479303,1.0,0.19777189245206975
1990,244.135,107.638,18.162,17.687,113.908,73.144,574.674,1.0,0.8017867521412141,1.0,0.19821324785878602
1991,264.204,117.487,26.787,18.131,126.987,96.911,650.507,1.0000000000000002,0.8047876502481911,1.0,0.19521234975180898
1992,281.776,132.596,39.617,18.62,142.893,116.248,731.75,1.0000000000000002,0.8047242910830202,1.0,0.19527570891697985
1993,297.935,146.785,34.848,19.307,149.956,130.104,778.935,1.0000000000000002,0.8074858621065943,1.0,0.19251413789340574
1994,312.161,164.423,23.942,19.703,156.05,139.429,815.708,1.0,0.8086937972902069,1.0,0.19130620270979323
1995,327.675,181.22,21.734,20.543,163.985,149.57,864.727,1.0000000000000002,0.8103621142857803,1.0,0.18963788571421966
1996,342.005,194.868,22.274,21.425,167.565,158.188,906.325,0.9999999999999999,0.8151159904007944,1.0,0.18488400959920556
1997,356.592,206.917,20.103,22.306,166.376,163.124,935.418,1.0,0.8221372691139148,1.0,0.17786273088608515
1998,369.182,205.558,19.693,23.266,170.021,170.195,957.915,1.0,0.8225093040614251,1.0,0.17749069593857492
1999,379.864,208.736,20.509,24.139,174.399,184.555,992.202,1.0,0.8242303482556979,1.0,0.17576965174430206
2000,401.393,219.117,20.741,25.004,179.128,199.493,1044.876,1.0,0.8285653034427052,1.0,0.17143469655729482
2001,425.084,242.58,31.899,26.597,192.411,227.259,1145.83,1.0,0.8320771842245359,1.0,0.16792281577546408
2002,446.909,259.736,53.48,29.542,211.347,250.009,1251.022,1.0000007993464544,0.831061324261284,1.0,0.16893947508517038
2003,463.531,276.708,53.175,31.829,231.225,264.526,1320.994,1.0,0.8249613548585384,1.0,0.17503864514146167
2004,485.512,304.359,36.425,34.05,254.313,289.812,1404.471,1.0,0.8189261294822036,1.0,0.18107387051779636
2005,512.728,332.127,31.775,36.388,273.485,304.414,1490.917,1.0000000000000002,0.8165659121198565,1.0,0.1834340878801436
2006,544.096,399.107,30.366,38.871,281.489,299.1,1593.029,1.0,0.8232995130659894,1.0,0.1767004869340106
2007,575.653,428.201,32.74,41.671,294.881,324.189,1697.335,1.0000000000000002,0.8262682381498055,1.0,0.17373176185019454
2008,605.542,461.613,51.148,45.039,417.674,338.333,1919.349,1.0,0.7823876741541013,1.0,0.2176123258458988
2009,664.47,492.951,131.211,51.537,397.95,369.61,2107.728,1.0000004744445206,0.8111952775690222,1.0,0.18880519687549815
2010,690.174,513.39,138.857,57.962,484.162,396.868,2281.411,1.000000876650459,0.7877804569189856,1.0,0.21222041973147318
2011,713.261,535.609,107.163,63.267,484.817,406.022,2310.139,1.0,0.7901351390544031,1.0,0.20986486094559678
2012,762.139,554.746,83.615,70.113,434.433,417.539,2322.586,0.9999995694454372,0.8129524590262751,1.0,0.1870471104191621
2013,799.044,572.843,62.499,79.058,432.482,439.983,2385.91,0.9999995808727069,0.8187345708765209,1.0,0.18126500999618597
2014,834.64,600.007,35.463,84.162,453.481,490.872,2498.625,1.0,0.8185077792786032,1.0,0.18149222072139676
2015,871.793,634.939,32.545,92.568,467.387,535.913,2635.146,0.9999996205143851,0.8226329774517236,1.0,0.17736664306266142
2016,896.472,662.108,32.038,96.773,467.108,562.783,2717.282,0.9999999999999998,0.8280973413874599,1.0,0.17190265861254003
2017,926.072,691.829,30.186,111.408,474.206,573.731,2807.432,1.0,0.8310890522014424,1.0,0.16891094779855756
2018,972.412,733.569,27.618,119.705,482.903,589.766,2925.973,1.0,0.8349598577977307,1.0,0.16504014220226915
2019,1030.743,790.499,27.477,129.833,498.173,614.035,3090.76,1.0,0.8388186077210783,1.0,0.16118139227892167
2020,1077.928,827.397,527.988,144.851,951.768,657.58,4187.512,1.0000000000000002,0.7727127707335526,1.0,0.2272872292664475
2021,1114.6,886.27,314.92,152.617,1361.822,736.482,4566.711,1.0,0.7017936979151954,1.0,0.29820630208480453
2022,1211.504,942.43,23.796,168.321,852.599,814.348,4012.998,0.9999999999999999,0.7875406367010398,1.0,0.21245936329896004
2023,1356.973,1024.835,33.305,196.576,660.701,878.171,4150.561,1.0,0.8408164583052748,1.0,0.15918354169472515
2024,1447.965,1102.358,36.468,229.99,700.722,938.191,4455.695,0.9999997755681213,0.8427354206246164,1.0,0.15726435494350488
2025,1572.799,1221.275,37.968,290.673,711.706,1010.708,4845.13,0.999999793607189,0.8531087917145669,1.0,0.14689100189262208
