year,A061_total_domestic_gov_social_contrib_b,B039_employer_gov_social_contrib_b,W055_personal_current_taxes_b,net_personal_selfemp_social_contrib_b,A061_source,B039_source,W055_source
2004,829.24,408.752,1048.745,420.488,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2005,873.347,428.062,1212.456,445.28499999999997,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2006,922.538,447.306,1356.963,475.232,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2007,961.41,461.669,1492.489,499.741,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2008,988.358,471.406,1507.501,516.952,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2009,964.272,458.098,1152.378,506.17400000000004,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2010,983.747,469.0,1237.62,514.747,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2011,916.651,492.742,1453.691,423.90899999999993,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2012,950.526,513.293,1509.514,437.23299999999995,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2013,1104.286,526.309,1677.535,577.9770000000001,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2014,1153.553,546.421,1785.68,607.1320000000001,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2015,1204.749,569.362,1940.888,635.3870000000001,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2016,1238.836,580.946,1958.752,657.89,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2017,1298.929,604.656,2048.829,694.2730000000001,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2018,1361.683,624.789,2074.153,736.894,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2019,1424.78,650.639,2198.663,774.141,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2020,1449.579,658.808,2248.223,790.771,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2021,1559.299,706.923,2698.006,852.376,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2022,1703.838,765.64,3243.285,938.198,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2023,1800.648,814.864,2835.743,985.7839999999999,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2024,1923.151,866.444,2988.243,1056.707,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
2025,2019.052,908.979,3233.753,1110.0729999999999,BEA/FRED A061RC1A027NBEA,BEA/FRED B039RC1A027NBEA,BEA/FRED W055RC1A027NBEA
