observation_date,BOGZ1LM155012665A
1945-01-01,102946
1946-01-01,129012
1947-01-01,155026
1948-01-01,170531
1949-01-01,182098
1950-01-01,209093
1951-01-01,230970
1952-01-01,246477
1953-01-01,259300
1954-01-01,277174
1955-01-01,303275
1956-01-01,321804
1957-01-01,335577
1958-01-01,347883
1959-01-01,365964
1960-01-01,374461
1961-01-01,381666
1962-01-01,388676
1963-01-01,400932
1964-01-01,433794
1965-01-01,461790
1966-01-01,496122
1967-01-01,530712
1968-01-01,587540
1969-01-01,627482
1970-01-01,662218
1971-01-01,741278
1972-01-01,825257
1973-01-01,945589
1974-01-01,1068344
1975-01-01,1157381
1976-01-01,1297729
1977-01-01,1525650
1978-01-01,1778531
1979-01-01,2074957
1980-01-01,2338531
1981-01-01,2509469
1982-01-01,2608923
1983-01-01,2720724
1984-01-01,2887002
1985-01-01,3046413
1986-01-01,3297809
1987-01-01,3534331
1988-01-01,3779939
1989-01-01,4017703
1990-01-01,4184180
1991-01-01,4283892
1992-01-01,4539926
1993-01-01,4853047
1994-01-01,5236658
1995-01-01,5484922
1996-01-01,5802519
1997-01-01,6129543
1998-01-01,6546662
1999-01-01,7071300
2000-01-01,7595948
2001-01-01,8188531
2002-01-01,8777047
2003-01-01,9574002
2004-01-01,10759960
2005-01-01,12053364
2006-01-01,12914667
2007-01-01,13073488
2008-01-01,12787654
2009-01-01,12496138
2010-01-01,12528761
2011-01-01,12641102
2012-01-01,13023073
2013-01-01,14006521
2014-01-01,14658314
2015-01-01,15121484
2016-01-01,16177487
2017-01-01,16928824
2018-01-01,17912468
2019-01-01,18608464
2020-01-01,20034188
2021-01-01,23642012
2022-01-01,26517950
2023-01-01,26996160
2024-01-01,27911336
2025-01-01,28951762
