observation_date,CPIUFDNS
1913-01-01,9.700
1913-02-01,9.600
1913-03-01,9.600
1913-04-01,9.700
1913-05-01,9.600
1913-06-01,9.700
1913-07-01,9.900
1913-08-01,10.000
1913-09-01,10.200
1913-10-01,10.300
1913-11-01,10.400
1913-12-01,10.300
1914-01-01,10.300
1914-02-01,10.000
1914-03-01,9.800
1914-04-01,9.600
1914-05-01,9.700
1914-06-01,9.800
1914-07-01,10.100
1914-08-01,10.600
1914-09-01,10.700
1914-10-01,10.400
1914-11-01,10.400
1914-12-01,10.400
1915-01-01,10.300
1915-02-01,10.000
1915-03-01,9.700
1915-04-01,9.800
1915-05-01,10.000
1915-06-01,10.000
1915-07-01,10.000
1915-08-01,10.000
1915-09-01,10.000
1915-10-01,10.200
1915-11-01,10.300
1915-12-01,10.400
1916-01-01,10.600
1916-02-01,10.500
1916-03-01,10.600
1916-04-01,10.800
1916-05-01,10.900
1916-06-01,11.100
1916-07-01,10.900
1916-08-01,11.200
1916-09-01,11.700
1916-10-01,12.000
1916-11-01,12.500
1916-12-01,12.500
1917-01-01,12.600
1917-02-01,13.200
1917-03-01,13.100
1917-04-01,14.400
1917-05-01,14.900
1917-06-01,15.000
1917-07-01,14.500
1917-08-01,14.700
1917-09-01,15.100
1917-10-01,15.600
1917-11-01,15.400
1917-12-01,15.600
1918-01-01,15.900
1918-02-01,16.000
1918-03-01,15.300
1918-04-01,15.300
1918-05-01,15.700
1918-06-01,16.100
1918-07-01,16.600
1918-08-01,17.000
1918-09-01,17.700
1918-10-01,18.000
1918-11-01,18.200
1918-12-01,18.600
1919-01-01,18.400
1919-02-01,17.100
1919-03-01,17.400
1919-04-01,18.100
1919-05-01,18.500
1919-06-01,18.400
1919-07-01,19.000
1919-08-01,19.200
1919-09-01,18.800
1919-10-01,18.900
1919-11-01,19.300
1919-12-01,19.800
1920-01-01,20.600
1920-02-01,20.700
1920-03-01,20.900
1920-04-01,22.100
1920-05-01,22.600
1920-06-01,23.000
1920-07-01,22.700
1920-08-01,21.000
1920-09-01,20.300
1920-10-01,20.000
1920-11-01,19.600
1920-12-01,18.200
1921-01-01,17.600
1921-02-01,16.200
1921-03-01,16.000
1921-04-01,15.700
1921-05-01,15.000
1921-06-01,15.100
1921-07-01,15.600
1921-08-01,16.200
1921-09-01,16.000
1921-10-01,16.000
1921-11-01,15.800
1921-12-01,15.600
1922-01-01,14.900
1922-02-01,14.900
1922-03-01,14.700
1922-04-01,14.700
1922-05-01,14.800
1922-06-01,15.000
1922-07-01,15.100
1922-08-01,14.700
1922-09-01,14.700
1922-10-01,14.900
1922-11-01,15.100
1922-12-01,15.200
1923-01-01,15.000
1923-02-01,14.800
1923-03-01,14.900
1923-04-01,15.100
1923-05-01,15.200
1923-06-01,15.400
1923-07-01,15.800
1923-08-01,15.600
1923-09-01,15.700
1923-10-01,15.700
1923-11-01,15.800
1923-12-01,15.600
1924-01-01,15.500
1924-02-01,15.400
1924-03-01,15.000
1924-04-01,14.900
1924-05-01,15.000
1924-06-01,15.100
1924-07-01,15.100
1924-08-01,15.000
1924-09-01,15.300
1924-10-01,15.400
1924-11-01,15.500
1924-12-01,15.600
1925-01-01,15.900
1925-02-01,15.700
1925-03-01,15.700
1925-04-01,15.700
1925-05-01,15.800
1925-06-01,16.400
1925-07-01,17.000
1925-08-01,17.000
1925-09-01,16.700
1925-10-01,17.000
1925-11-01,17.700
1925-12-01,17.400
1926-01-01,17.500
1926-02-01,17.300
1926-03-01,17.100
1926-04-01,17.600
1926-05-01,17.400
1926-06-01,17.100
1926-07-01,16.600
1926-08-01,16.400
1926-09-01,16.700
1926-10-01,16.900
1926-11-01,17.000
1926-12-01,17.000
1927-01-01,16.700
1927-02-01,16.400
1927-03-01,16.200
1927-04-01,16.200
1927-05-01,16.600
1927-06-01,17.100
1927-07-01,16.200
1927-08-01,16.000
1927-09-01,16.300
1927-10-01,16.500
1927-11-01,16.500
1927-12-01,16.500
1928-01-01,16.300
1928-02-01,16.000
1928-03-01,16.000
1928-04-01,16.200
1928-05-01,16.400
1928-06-01,16.100
1928-07-01,16.000
1928-08-01,16.200
1928-09-01,16.600
