observation_date,CUSR0000SAD
1956-01-01,35.700
1956-02-01,35.800
1956-03-01,35.800
1956-04-01,35.700
1956-05-01,35.800
1956-06-01,35.900
1956-07-01,36.100
1956-08-01,36.200
1956-09-01,36.300
1956-10-01,36.600
1956-11-01,36.600
1956-12-01,36.700
1957-01-01,36.900
1957-02-01,37.000
1957-03-01,37.200
1957-04-01,37.300
1957-05-01,37.200
1957-06-01,37.300
1957-07-01,37.200
1957-08-01,37.300
1957-09-01,37.400
1957-10-01,37.100
1957-11-01,37.600
1957-12-01,37.600
1958-01-01,37.700
1958-02-01,37.700
1958-03-01,37.700
1958-04-01,37.700
1958-05-01,37.800
1958-06-01,37.700
1958-07-01,37.800
1958-08-01,37.800
1958-09-01,37.900
1958-10-01,37.800
1958-11-01,38.100
1958-12-01,38.200
1959-01-01,38.100
1959-02-01,38.100
1959-03-01,38.300
1959-04-01,38.300
1959-05-01,38.400
1959-06-01,38.400
1959-07-01,38.500
1959-08-01,38.400
1959-09-01,38.500
1959-10-01,38.500
1959-11-01,38.500
1959-12-01,38.500
1960-01-01,38.500
1960-02-01,38.500
1960-03-01,38.400
1960-04-01,38.300
1960-05-01,38.200
1960-06-01,38.100
1960-07-01,38.100
1960-08-01,38.100
1960-09-01,37.900
1960-10-01,37.900
1960-11-01,37.800
1960-12-01,37.900
1961-01-01,37.800
1961-02-01,37.900
1961-03-01,37.900
1961-04-01,37.900
1961-05-01,38.000
1961-06-01,38.100
1961-07-01,38.200
1961-08-01,38.300
1961-09-01,38.300
1961-10-01,38.300
1961-11-01,38.300
1961-12-01,38.300
1962-01-01,38.300
1962-02-01,38.300
1962-03-01,38.400
1962-04-01,38.500
1962-05-01,38.600
1962-06-01,38.600
1962-07-01,38.600
1962-08-01,38.700
1962-09-01,38.700
1962-10-01,38.600
1962-11-01,38.600
1962-12-01,38.500
1963-01-01,38.300
1963-02-01,38.300
1963-03-01,38.500
1963-04-01,38.500
1963-05-01,38.500
1963-06-01,38.600
1963-07-01,38.700
1963-08-01,38.700
1963-09-01,38.700
1963-10-01,38.800
1963-11-01,38.800
1963-12-01,38.900
1964-01-01,38.900
1964-02-01,39.000
1964-03-01,39.000
1964-04-01,39.000
1964-05-01,38.900
1964-06-01,38.900
1964-07-01,38.900
1964-08-01,38.900
1964-09-01,39.000
1964-10-01,38.900
1964-11-01,39.000
1964-12-01,39.000
1965-01-01,39.200
1965-02-01,39.100
1965-03-01,39.100
1965-04-01,39.000
1965-05-01,38.900
1965-06-01,38.800
1965-07-01,38.700
1965-08-01,38.500
1965-09-01,38.500
1965-10-01,38.500
1965-11-01,38.600
1965-12-01,38.700
1966-01-01,38.600
1966-02-01,38.600
1966-03-01,38.700
1966-04-01,38.700
1966-05-01,38.800
1966-06-01,38.800
1966-07-01,38.900
1966-08-01,39.000
1966-09-01,39.000
1966-10-01,39.000
1966-11-01,39.000
1966-12-01,38.900
1967-01-01,38.900
1967-02-01,39.000
1967-03-01,39.000
1967-04-01,39.100
1967-05-01,39.200
1967-06-01,39.300
1967-07-01,39.400
1967-08-01,39.600
1967-09-01,39.800
1967-10-01,39.900
1967-11-01,40.000
1967-12-01,40.200
1968-01-01,40.200
1968-02-01,40.300
1968-03-01,40.400
1968-04-01,40.400
1968-05-01,40.400
1968-06-01,40.500
1968-07-01,40.700
1968-08-01,40.800
1968-09-01,40.900
1968-10-01,40.900
1968-11-01,41.300
1968-12-01,41.100
1969-01-01,41.100
1969-02-01,41.600
1969-03-01,42.100
1969-04-01,42.200
1969-05-01,42.000
1969-06-01,42.100
1969-07-01,42.200
1969-08-01,42.300
1969-09-01,42.300
1969-10-01,42.700
1969-11-01,42.800
1969-12-01,42.900
1970-01-01,43.000
1970-02-01,43.200
1970-03-01,43.300
1970-04-01,43.500
1970-05-01,43.800
1970-06-01,44.000
1970-07-01,44.100
1970-08-01,44.300
1970-09-01,44.500
1970-10-01,44.800
1970-11-01,45.100
1970-12-01,45.400
1971-01-01,45.500
1971-02-01,45.600
1971-03-01,45.700
1971-04-01,45.800
1971-05-01,46.000
1971-06-01,46.100
1971-07-01,46.200
1971-08-01,46.100
1971-09-01,46.000
1971-10-01,46.000
1971-11-01,46.100
1971-12-01,46.200
1972-01-01,46.400
1972-02-01,46.500
1972-03-01,46.500
1972-04-01,46.600
1972-05-01,46.700
1972-06-01,46.800
1972-07-01,47.000
1972-08-01,47.100
1972-09-01,47.200
1972-10-01,47.200
1972-11-01,47.300
1972-12-01,47.500
1973-01-01,47.500
1973-02-01,47.600
1973-03-01,47.700
1973-04-01,47.900
1973-05-01,48.000
1973-06-01,48.000
1973-07-01,48.100
1973-08-01,48.200
1973-09-01,48.200
1973-10-01,48.400
1973-11-01,48.500
1973-12-01,48.600
1974-01-01,48.900
1974-02-01,49.100
1974-03-01,49.300
1974-04-01,49.700
1974-05-01,50.300
1974-06-01,51.000
1974-07-01,51.600
1974-08-01,52.300
1974-09-01,53.000
1974-10-01,53.800
1974-11-01,54.300
1974-12-01,54.800
1975-01-01,55.300
1975-02-01,55.800
1975-03-01,56.400
1975-04-01,56.800
1975-05-01,57.000
1975-06-01,57.200
1975-07-01,57.600
1975-08-01,57.900
1975-09-01,58.300
1975-10-01,58.500
1975-11-01,58.800
1975-12-01,59.000
1976-01-01,59.100
1976-02-01,59.400
1976-03-01,59.700
1976-04-01,60.000
1976-05-01,60.400
1976-06-01,60.700
1976-07-01,61.100
1976-08-01,61.500
1976-09-01,61.800
1976-10-01,62.100
1976-11-01,62.200
1976-12-01,62.600
1977-01-01,63.000
1977-02-01,63.400
1977-03-01,63.800
1977-04-01,64.100
1977-05-01,64.300
1977-06-01,64.400
1977-07-01,64.500
1977-08-01,64.600
1977-09-01,64.800
1977-10-01,64.900
1977-11-01,65.200
1977-12-01,65.500
1978-01-01,65.800
1978-02-01,66.300
1978-03-01,67.000
1978-04-01,67.400
1978-05-01,68.000
1978-06-01,68.500
1978-07-01,68.800
1978-08-01,69.200
1978-09-01,69.700
1978-10-01,70.200
1978-11-01,70.600
1978-12-01,71.200
1979-01-01,71.900
1979-02-01,72.800
1979-03-01,73.600
1979-04-01,74.400
1979-05-01,74.800
1979-06-01,75.300
1979-07-01,75.600
1979-08-01,76.100
1979-09-01,76.400
1979-10-01,76.900
1979-11-01,77.900
1979-12-01,78.600
1980-01-01,79.500
1980-02-01,80.100
1980-03-01,80.800
1980-04-01,81.100
1980-05-01,81.800
1980-06-01,82.200
1980-07-01,82.400
1980-08-01,83.600
1980-09-01,84.800
1980-10-01,85.700
1980-11-01,86.600
1980-12-01,86.900
1981-01-01,87.200
1981-02-01,87.400
1981-03-01,87.400
1981-04-01,87.500
1981-05-01,88.500
1981-06-01,89.300
1981-07-01,90.200
1981-08-01,91.000
1981-09-01,91.700
1981-10-01,91.400
1981-11-01,91.500
1981-12-01,91.900
1982-01-01,92.100
1982-02-01,92.700
1982-03-01,92.800
1982-04-01,93.300
1982-05-01,94.700
1982-06-01,95.900
1982-07-01,96.300
1982-08-01,96.300
1982-09-01,96.200
1982-10-01,96.600
1982-11-01,96.800
1982-12-01,97.300
1983-01-01,97.700
1983-02-01,97.900
1983-03-01,98.400
1983-04-01,98.300
1983-05-01,98.500
1983-06-01,99.000
1983-07-01,99.700
1983-08-01,100.200
1983-09-01,101.100
1983-10-01,101.700
1983-11-01,102.500
1983-12-01,103.000
1984-01-01,103.000
1984-02-01,102.900
1984-03-01,103.500
1984-04-01,104.400
1984-05-01,105.200
1984-06-01,105.500
1984-07-01,105.700
1984-08-01,106.000
1984-09-01,106.400
1984-10-01,106.300
1984-11-01,106.200
1984-12-01,106.100
1985-01-01,106.100
1985-02-01,106.800
1985-03-01,107.200
1985-04-01,107.500
1985-05-01,107.100
1985-06-01,106.700
1985-07-01,106.400
1985-08-01,106.500
1985-09-01,106.600
1985-10-01,106.800
1985-11-01,106.700
1985-12-01,106.700
1986-01-01,106.700
1986-02-01,106.300
1986-03-01,106.300
1986-04-01,106.200
1986-05-01,106.300
1986-06-01,106.600
1986-07-01,106.500
1986-08-01,106.700
1986-09-01,106.900
1986-10-01,106.800
1986-11-01,106.800
1986-12-01,106.800
1987-01-01,106.900
1987-02-01,106.700
