observation_date,CUSR0000SAH1
1953-01-01,21.700
1953-02-01,21.800
1953-03-01,21.800
1953-04-01,21.900
1953-05-01,21.900
1953-06-01,21.900
1953-07-01,22.000
1953-08-01,22.000
1953-09-01,22.100
1953-10-01,22.200
1953-11-01,22.200
1953-12-01,22.300
1954-01-01,22.300
1954-02-01,22.300
1954-03-01,22.400
1954-04-01,22.400
1954-05-01,22.500
1954-06-01,22.500
1954-07-01,22.500
1954-08-01,22.500
1954-09-01,22.600
1954-10-01,22.600
1954-11-01,22.600
1954-12-01,22.700
1955-01-01,22.700
1955-02-01,22.700
1955-03-01,22.700
1955-04-01,22.700
1955-05-01,22.700
1955-06-01,22.700
1955-07-01,22.700
1955-08-01,22.800
1955-09-01,22.800
1955-10-01,22.900
1955-11-01,22.900
1955-12-01,22.900
1956-01-01,22.900
1956-02-01,22.900
1956-03-01,22.900
1956-04-01,22.900
1956-05-01,22.900
1956-06-01,23.100
1956-07-01,23.200
1956-08-01,23.300
1956-09-01,23.300
1956-10-01,23.300
1956-11-01,23.300
1956-12-01,23.500
1957-01-01,23.500
1957-02-01,23.700
1957-03-01,23.800
1957-04-01,23.900
1957-05-01,23.900
1957-06-01,23.900
1957-07-01,24.000
1957-08-01,24.000
1957-09-01,24.100
1957-10-01,24.200
1957-11-01,24.200
1957-12-01,24.300
1958-01-01,24.300
1958-02-01,24.400
1958-03-01,24.400
1958-04-01,24.500
1958-05-01,24.600
1958-06-01,24.500
1958-07-01,24.500
1958-08-01,24.500
1958-09-01,24.500
1958-10-01,24.400
1958-11-01,24.500
1958-12-01,24.500
1959-01-01,24.500
1959-02-01,24.500
1959-03-01,24.600
1959-04-01,24.600
1959-05-01,24.700
1959-06-01,24.700
1959-07-01,24.700
1959-08-01,24.800
1959-09-01,24.800
1959-10-01,24.900
1959-11-01,25.000
1959-12-01,25.000
1960-01-01,25.000
1960-02-01,25.100
1960-03-01,25.100
1960-04-01,25.200
1960-05-01,25.200
1960-06-01,25.200
1960-07-01,25.200
1960-08-01,25.300
1960-09-01,25.300
1960-10-01,25.400
1960-11-01,25.400
1960-12-01,25.400
1961-01-01,25.400
1961-02-01,25.400
1961-03-01,25.400
1961-04-01,25.400
1961-05-01,25.400
1961-06-01,25.400
1961-07-01,25.500
1961-08-01,25.400
1961-09-01,25.500
1961-10-01,25.500
1961-11-01,25.600
1961-12-01,25.600
1962-01-01,25.600
1962-02-01,25.600
1962-03-01,25.600
1962-04-01,25.600
1962-05-01,25.700
1962-06-01,25.800
1962-07-01,25.800
1962-08-01,25.800
1962-09-01,25.800
1962-10-01,25.800
1962-11-01,25.800
1962-12-01,25.800
1963-01-01,25.900
1963-02-01,25.900
1963-03-01,26.000
1963-04-01,26.000
1963-05-01,26.000
1963-06-01,26.000
1963-07-01,26.100
1963-08-01,26.100
1963-09-01,26.100
1963-10-01,26.200
1963-11-01,26.200
1963-12-01,26.300
1964-01-01,26.300
1964-02-01,26.400
1964-03-01,26.400
1964-04-01,26.400
