series,concept,url,pulled
AHETPI,wage,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AHETPI,2026-08-31
CUSR0000SAD,durables,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CUSR0000SAD,2026-08-31
CUSR0000SAH1,shelter,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CUSR0000SAH1,2026-08-31
BOGZ1FL155035013A,S1 cross-check,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1FL155035013A,2026-08-31
BOGZ1LM155012665A,S1 cross-check,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1LM155012665A,2026-08-31
AHEMAN,wage_long,https://fred.stlouisfed.org/graph/fredgraph.csv?id=AHEMAN,2026-09-01
CUUR0000SAD,durables_long,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CUUR0000SAD,2026-09-01
CUUR0000SEHA,shelter_long,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CUUR0000SEHA,2026-09-01
CPIUFDNS,food,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIUFDNS,2026-09-01
CPIENGNS,energy,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIENGNS,2026-09-01
