observation_date,A264RC1A027NBEA
1929-01-01,0.998
1930-01-01,0.996
1931-01-01,0.964
1932-01-01,0.873
1933-01-01,0.970
1934-01-01,1.142
1935-01-01,1.156
1936-01-01,1.293
1937-01-01,1.396
1938-01-01,1.462
1939-01-01,1.513
1940-01-01,1.601
1941-01-01,2.112
1942-01-01,3.665
1943-01-01,6.492
1944-01-01,9.303
1945-01-01,10.600
1946-01-01,11.444
1947-01-01,11.386
1948-01-01,10.505
1949-01-01,9.694
1950-01-01,9.060
1951-01-01,9.979
1952-01-01,11.062
1953-01-01,12.144
1954-01-01,13.022
1955-01-01,13.897
1956-01-01,15.316
1957-01-01,16.660
1958-01-01,17.544
1959-01-01,18.625
1960-01-01,19.693
1961-01-01,20.823
1962-01-01,22.305
1963-01-01,23.860
1964-01-01,25.114
1965-01-01,26.440
1966-01-01,28.139
1967-01-01,30.230
1968-01-01,32.754
1969-01-01,35.463
1970-01-01,38.579
1971-01-01,41.291
1972-01-01,43.517
1973-01-01,47.194
1974-01-01,53.735
1975-01-01,59.720
1976-01-01,63.714
1977-01-01,68.705
1978-01-01,75.081
1979-01-01,83.149
1980-01-01,93.454
1981-01-01,105.299
1982-01-01,116.571
1983-01-01,123.836
1984-01-01,134.879
1985-01-01,143.727
1986-01-01,153.723
1987-01-01,164.076
1988-01-01,176.583
1989-01-01,188.639
1990-01-01,200.135
1991-01-01,210.937
1992-01-01,217.361
1993-01-01,225.288
1994-01-01,233.102
1995-01-01,241.653
1996-01-01,246.195
1997-01-01,251.572
1998-01-01,257.571
1999-01-01,266.725
2000-01-01,279.713
2001-01-01,287.802
2002-01-01,296.160
2003-01-01,307.133
2004-01-01,324.717
2005-01-01,348.421
2006-01-01,372.324
2007-01-01,400.307
2008-01-01,427.020
2009-01-01,442.767
2010-01-01,457.152
2011-01-01,477.154
2012-01-01,493.618
2013-01-01,505.010
2014-01-01,518.335
2015-01-01,525.074
2016-01-01,532.528
2017-01-01,549.888
2018-01-01,575.302
2019-01-01,597.812
2020-01-01,617.129
2021-01-01,658.932
2022-01-01,728.998
2023-01-01,770.345
2024-01-01,803.792
2025-01-01,849.278
