observation_date,COFC
1947-01-01,28.071
1947-04-01,28.706
1947-07-01,29.515
1947-10-01,30.191
1948-01-01,30.615
1948-04-01,31.086
1948-07-01,31.650
1948-10-01,31.959
1949-01-01,32.249
1949-04-01,32.256
1949-07-01,32.255
1949-10-01,32.382
1950-01-01,32.405
1950-04-01,32.769
1950-07-01,33.572
1950-10-01,34.823
1951-01-01,36.253
1951-04-01,37.336
1951-07-01,38.267
1951-10-01,39.045
1952-01-01,39.530
1952-04-01,40.176
1952-07-01,41.003
1952-10-01,41.709
1953-01-01,42.496
1953-04-01,43.266
1953-07-01,43.817
1953-10-01,44.381
1954-01-01,44.940
1954-04-01,45.691
1954-07-01,46.300
1954-10-01,46.991
1955-01-01,47.461
1955-04-01,48.178
1955-07-01,49.315
1955-10-01,50.603
1956-01-01,52.144
1956-04-01,53.505
1956-07-01,54.819
1956-10-01,56.032
1957-01-01,57.313
1957-04-01,58.420
1957-07-01,59.488
1957-10-01,60.448
1958-01-01,61.092
1958-04-01,62.003
1958-07-01,62.943
1958-10-01,63.782
1959-01-01,64.464
1959-04-01,65.122
1959-07-01,65.789
1959-10-01,66.397
1960-01-01,66.985
1960-04-01,67.588
1960-07-01,68.204
1960-10-01,68.825
1961-01-01,69.496
1961-04-01,70.185
1961-07-01,70.961
1961-10-01,71.776
1962-01-01,72.702
1962-04-01,73.529
1962-07-01,74.549
1962-10-01,75.608
1963-01-01,76.518
1963-04-01,77.526
1963-07-01,78.503
1963-10-01,79.524
1964-01-01,80.617
1964-04-01,81.755
1964-07-01,82.945
1964-10-01,84.239
1965-01-01,85.615
1965-04-01,87.146
1965-07-01,88.773
1965-10-01,90.490
1966-01-01,92.310
1966-04-01,94.338
1966-07-01,96.288
1966-10-01,98.300
1967-01-01,100.268
1967-04-01,102.350
1967-07-01,104.619
1967-10-01,106.985
1968-01-01,109.496
1968-04-01,111.946
1968-07-01,114.534
1968-10-01,117.450
1969-01-01,120.465
1969-04-01,123.506
1969-07-01,126.325
1969-10-01,129.289
1970-01-01,132.239
1970-04-01,135.272
1970-07-01,138.327
1970-10-01,141.511
1971-01-01,144.646
1971-04-01,147.597
1971-07-01,150.361
1971-10-01,153.099
1972-01-01,155.942
1972-04-01,158.952
1972-07-01,162.705
1972-10-01,166.434
1973-01-01,170.490
1973-04-01,175.393
1973-07-01,181.240
1973-10-01,187.608
1974-01-01,194.309
1974-04-01,202.126
1974-07-01,211.181
1974-10-01,219.957
1975-01-01,228.744
1975-04-01,235.778
1975-07-01,242.132
1975-10-01,247.391
1976-01-01,251.926
1976-04-01,256.699
1976-07-01,262.692
1976-10-01,269.589
1977-01-01,277.537
1977-04-01,285.660
1977-07-01,293.756
1977-10-01,302.364
1978-01-01,311.598
1978-04-01,321.999
1978-07-01,331.980
1978-10-01,343.202
1979-01-01,354.779
1979-04-01,367.225
1979-07-01,380.308
1979-10-01,393.209
1980-01-01,406.750
1980-04-01,420.968
1980-07-01,435.363
1980-10-01,450.637
1981-01-01,465.542
1981-04-01,480.431
1981-07-01,494.517
1981-10-01,508.426
1982-01-01,521.926
1982-04-01,533.877
1982-07-01,542.749
1982-10-01,549.301
1983-01-01,552.307
1983-04-01,559.081
1983-07-01,566.169
1983-10-01,572.932
1984-01-01,582.246
1984-04-01,591.493
1984-07-01,603.176
1984-10-01,616.669
1985-01-01,623.649
1985-04-01,634.561
1985-07-01,645.165
1985-10-01,657.178
1986-01-01,668.189
1986-04-01,679.916
1986-07-01,690.953
1986-10-01,702.121
1987-01-01,712.600
1987-04-01,723.770
1987-07-01,736.076
1987-10-01,749.086
1988-01-01,763.802
1988-04-01,777.680
1988-07-01,791.371
1988-10-01,805.134
1989-01-01,818.428
1989-04-01,831.683
1989-07-01,844.888
1989-10-01,858.033
1990-01-01,870.021
1990-04-01,882.230
1990-07-01,895.014
1990-10-01,906.865
1991-01-01,918.971
1991-04-01,928.946
1991-07-01,937.781
1991-10-01,943.873
1992-01-01,948.169
1992-04-01,955.181
1992-07-01,963.352
1992-10-01,974.276
1993-01-01,986.166
1993-04-01,997.536
1993-07-01,1008.696
1993-10-01,1021.600
1994-01-01,1033.285
1994-04-01,1046.970
1994-07-01,1062.270
1994-10-01,1079.907
1995-01-01,1099.150
1995-04-01,1115.753
1995-07-01,1130.762
1995-10-01,1143.859
1996-01-01,1155.575
1996-04-01,1167.560
1996-07-01,1181.881
1996-10-01,1196.210
1997-01-01,1213.302
1997-04-01,1231.224
1997-07-01,1247.806
1997-10-01,1264.973
1998-01-01,1281.346
1998-04-01,1300.034
1998-07-01,1318.769
1998-10-01,1338.797
1999-01-01,1358.687
1999-04-01,1383.208
1999-07-01,1410.656
1999-10-01,1443.195
2000-01-01,1478.970
2000-04-01,1506.133
2000-07-01,1524.963
2000-10-01,1534.844
2001-01-01,1566.444
2001-04-01,1594.020
2001-07-01,1611.579
2001-10-01,1625.991
2002-01-01,1637.530
2002-04-01,1649.251
2002-07-01,1664.403
2002-10-01,1680.740
2003-01-01,1695.027
2003-04-01,1708.794
2003-07-01,1725.713
2003-10-01,1746.857
2004-01-01,1773.987
2004-04-01,1803.609
2004-07-01,1835.146
2004-10-01,1874.613
2005-01-01,1911.601
2005-04-01,1948.969
2005-07-01,1989.675
2005-10-01,2033.960
2006-01-01,2070.428
2006-04-01,2107.094
2006-07-01,2141.108
2006-10-01,2178.031
2007-01-01,2214.675
2007-04-01,2240.928
2007-07-01,2265.601
2007-10-01,2289.796
2008-01-01,2319.795
2008-04-01,2347.200
2008-07-01,2376.040
2008-10-01,2392.814
2009-01-01,2387.440
2009-04-01,2369.055
2009-07-01,2358.981
2009-10-01,2369.629
2010-01-01,2374.551
2010-04-01,2382.725
2010-07-01,2391.773
2010-10-01,2412.516
2011-01-01,2437.233
2011-04-01,2463.587
2011-07-01,2487.576
2011-10-01,2509.057
2012-01-01,2538.270
2012-04-01,2563.894
2012-07-01,2590.148
2012-10-01,2609.909
2013-01-01,2633.212
2013-04-01,2664.353
2013-07-01,2694.774
2013-10-01,2734.074
2014-01-01,2774.727
2014-04-01,2801.795
2014-07-01,2838.028
2014-10-01,2864.191
2015-01-01,2891.206
2015-04-01,2912.862
2015-07-01,2936.825
2015-10-01,2950.860
2016-01-01,2961.432
2016-04-01,2994.919
2016-07-01,3020.245
2016-10-01,3055.839
2017-01-01,3089.409
2017-04-01,3128.974
2017-07-01,3170.459
2017-10-01,3206.970
2018-01-01,3249.473
2018-04-01,3295.191
2018-07-01,3334.438
2018-10-01,3371.311
2019-01-01,3418.317
2019-04-01,3462.789
2019-07-01,3499.797
2019-10-01,3529.160
2020-01-01,3569.734
2020-04-01,3599.571
2020-07-01,3635.481
2020-10-01,3686.612
2021-01-01,3733.026
2021-04-01,3814.940
2021-07-01,3913.406
2021-10-01,4021.781
2022-01-01,4151.009
2022-04-01,4272.906
2022-07-01,4372.020
2022-10-01,4433.563
2023-01-01,4497.821
2023-04-01,4542.770
2023-07-01,4592.763
2023-10-01,4649.537
2024-01-01,4694.737
2024-04-01,4762.119
2024-07-01,4834.135
2024-10-01,4895.805
2025-01-01,4943.183
2025-04-01,4994.803
2025-07-01,5112.107
2025-10-01,5210.081
2026-01-01,5277.498
2026-04-01,5379.616
