observation_date,GCEA
1929-01-01,9.622
1930-01-01,10.273
1931-01-01,10.169
1932-01-01,8.946
1933-01-01,8.875
1934-01-01,10.721
1935-01-01,11.151
1936-01-01,13.398
1937-01-01,13.119
1938-01-01,14.170
1939-01-01,15.165
1940-01-01,15.562
1941-01-01,27.836
1942-01-01,65.440
1943-01-01,98.023
1944-01-01,108.643
1945-01-01,96.396
1946-01-01,43.027
1947-01-01,39.827
1948-01-01,43.755
1949-01-01,49.808
1950-01-01,50.515
1951-01-01,73.304
1952-01-01,89.583
1953-01-01,96.765
1954-01-01,92.467
1955-01-01,92.958
1956-01-01,98.180
1957-01-01,107.163
1958-01-01,114.138
1959-01-01,118.458
1960-01-01,120.520
1961-01-01,129.237
1962-01-01,140.287
1963-01-01,147.193
1964-01-01,154.763
1965-01-01,164.053
1966-01-01,185.444
1967-01-01,207.018
1968-01-01,225.526
1969-01-01,238.984
1970-01-01,252.581
1971-01-01,267.468
1972-01-01,286.189
1973-01-01,304.765
1974-01-01,341.370
1975-01-01,381.128
1976-01-01,404.153
1977-01-01,434.331
1978-01-01,476.336
1979-01-01,524.802
1980-01-01,589.598
1981-01-01,654.381
1982-01-01,711.473
1983-01-01,766.557
1984-01-01,827.910
1985-01-01,910.516
1986-01-01,976.076
1987-01-01,1031.530
1988-01-01,1078.855
1989-01-01,1151.862
1990-01-01,1238.556
1991-01-01,1298.951
1992-01-01,1344.500
1993-01-01,1364.922
1994-01-01,1402.274
1995-01-01,1449.431
1996-01-01,1492.848
1997-01-01,1547.133
1998-01-01,1611.609
1999-01-01,1719.905
2000-01-01,1826.438
2001-01-01,1950.034
2002-01-01,2089.495
2003-01-01,2210.600
2004-01-01,2338.123
2005-01-01,2475.313
2006-01-01,2623.846
2007-01-01,2790.556
2008-01-01,2983.035
2009-01-01,3076.338
2010-01-01,3155.551
2011-01-01,3147.929
2012-01-01,3136.471
2013-01-01,3132.576
2014-01-01,3168.607
2015-01-01,3233.420
2016-01-01,3303.031
2017-01-01,3397.141
2018-01-01,3590.381
2019-01-01,3785.995
2020-01-01,3999.096
2021-01-01,4208.652
2022-01-01,4458.157
2023-01-01,4741.151
2024-01-01,5041.143
2025-01-01,5275.101
