observation_date,GFDEBTN
1966-01-01,320999.000000000
1966-04-01,316097.000000000
1966-07-01,324748.000000000
1966-10-01,329319.000000000
1967-01-01,330947.000000000
1967-04-01,322893.000000000
1967-07-01,335896.000000000
1967-10-01,344663.000000000
1968-01-01,349473.000000000
1968-04-01,345369.000000000
1968-07-01,354743.000000000
1968-10-01,358029.000000000
1969-01-01,359546.000000000
1969-04-01,352895.000000000
1969-07-01,360685.000000000
1969-10-01,368226.000000000
1970-01-01,372007.000000000
1970-04-01,370094.000000000
1970-07-01,378678.000000000
1970-10-01,389158.000000000
1971-01-01,391668.000000000
1971-04-01,397305.000000000
1971-07-01,412268.000000000
1971-10-01,424131.000000000
1972-01-01,427344.000000000
1972-04-01,426435.000000000
1972-07-01,433946.000000000
1972-10-01,448473.000000000
1973-01-01,458606.000000000
1973-04-01,457317.000000000
1973-07-01,460614.000000000
1973-10-01,469073.000000000
1974-01-01,473675.000000000
1974-04-01,474235.000000000
1974-07-01,481466.000000000
1974-10-01,492664.000000000
1975-01-01,509659.000000000
1975-04-01,533188.000000000
1975-07-01,553647.000000000
1975-10-01,576649.000000000
1976-01-01,600490.000000000
1976-04-01,620432.000000000
1976-07-01,634701.000000000
1976-10-01,653543.000000000
1977-01-01,669207.000000000
1977-04-01,674425.000000000
1977-07-01,698840.000000000
1977-10-01,718943.000000000
1978-01-01,737951.000000000
1978-04-01,749024.000000000
1978-07-01,771544.000000000
1978-10-01,789207.000000000
1979-01-01,796792.000000000
1979-04-01,804913.000000000
1979-07-01,826519.000000000
1979-10-01,845116.000000000
1980-01-01,863451.000000000
1980-04-01,877614.000000000
1980-07-01,907701.000000000
1980-10-01,930210.000000000
1981-01-01,964531.000000000
1981-04-01,971174.000000000
1981-07-01,997855.000000000
1981-10-01,1028729.000000000
1982-01-01,1061299.000000000
1982-04-01,1079630.000000000
1982-07-01,1142035.000000000
1982-10-01,1197074.000000000
1983-01-01,1244493.000000000
1983-04-01,1319581.000000000
1983-07-01,1377211.000000000
1983-10-01,1410702.000000000
1984-01-01,1463741.000000000
1984-04-01,1512697.000000000
1984-07-01,1572267.000000000
1984-10-01,1662966.000000000
1985-01-01,1710731.000000000
1985-04-01,1774640.000000000
1985-07-01,1823103.000000000
1985-10-01,1945942.000000000
1986-01-01,1986816.000000000
1986-04-01,2059349.000000000
1986-07-01,2125304.000000000
1986-10-01,2214835.000000000
1987-01-01,2246724.000000000
1987-04-01,2309296.000000000
1987-07-01,2350277.000000000
1987-10-01,2431715.000000000
1988-01-01,2487551.000000000
1988-04-01,2547656.000000000
1988-07-01,2602183.000000000
1988-10-01,2684392.000000000
1989-01-01,2740898.000000000
1989-04-01,2799923.000000000
1989-07-01,2857431.000000000
1989-10-01,2952994.000000000
1990-01-01,3051958.000000000
1990-04-01,3143754.000000000
1990-07-01,3233313.000000000
1990-10-01,3364820.000000000
1991-01-01,3465189.000000000
1991-04-01,3537988.000000000
1991-07-01,3665303.000000000
1991-10-01,3801698.000000000
1992-01-01,3881288.000000000
1992-04-01,3984656.000000000
1992-07-01,4064621.000000000
1992-10-01,4177009.000000000
1993-01-01,4230580.000000000
1993-04-01,4351950.000000000
1993-07-01,4411489.000000000
1993-10-01,4535687.000000000
1994-01-01,4575869.000000000
1994-04-01,4645802.000000000
1994-07-01,4692750.000000000
1994-10-01,4800150.000000000
1995-01-01,4864116.000000000
1995-04-01,4951372.000000000
1995-07-01,4973983.000000000
1995-10-01,4988665.000000000
1996-01-01,5117786.000000000
1996-04-01,5161076.000000000
1996-07-01,5224811.000000000
1996-10-01,5323172.000000000
1997-01-01,5380890.000000000
1997-04-01,5376151.000000000
1997-07-01,5413146.000000000
1997-10-01,5502388.000000000
1998-01-01,5542426.000000000
1998-04-01,5547935.000000000
1998-07-01,5526193.000000000
1998-10-01,5614217.000000000
1999-01-01,5651615.000000000
1999-04-01,5638780.000000000
1999-07-01,5656271.000000000
1999-10-01,5776091.000000000
2000-01-01,5773392.000000000
2000-04-01,5685938.000000000
2000-07-01,5674179.000000000
2000-10-01,5662216.000000000
2001-01-01,5773740.000000000
2001-04-01,5726815.000000000
2001-07-01,5807464.000000000
2001-10-01,5943439.000000000
2002-01-01,6006032.000000000
2002-04-01,6126469.000000000
2002-07-01,6228236.000000000
2002-10-01,6405707.000000000
2003-01-01,6460776.000000000
2003-04-01,6670121.000000000
2003-07-01,6783320.000000000
2003-10-01,6997964.000000000
2004-01-01,7131068.000000000
2004-04-01,7274335.000000000
2004-07-01,7379053.000000000
2004-10-01,7596143.000000000
2005-01-01,7776939.000000000
2005-04-01,7836496.000000000
2005-07-01,7932710.000000000
2005-10-01,8170413.000000000
2006-01-01,8371156.000000000
2006-04-01,8420042.000000000
2006-07-01,8506974.000000000
2006-10-01,8680224.000000000
2007-01-01,8849665.000000000
2007-04-01,8867677.000000000
2007-07-01,9007653.000000000
2007-10-01,9229172.000000000
2008-01-01,9437594.000000000
2008-04-01,9492006.000000000
2008-07-01,10024725.000000000
2008-10-01,10699805.000000000
2009-01-01,11126941.000000000
2009-04-01,11545275.000000000
2009-07-01,11909828.000000000
2009-10-01,12311349.000000000
