observation_date,GPDIA
1929-01-01,17.170
1930-01-01,11.428
1931-01-01,6.549
1932-01-01,1.819
1933-01-01,2.276
1934-01-01,4.296
1935-01-01,7.370
1936-01-01,9.391
1937-01-01,12.967
1938-01-01,7.944
1939-01-01,10.229
1940-01-01,14.579
1941-01-01,19.369
1942-01-01,11.762
1943-01-01,7.405
1944-01-01,9.180
1945-01-01,12.400
1946-01-01,33.128
1947-01-01,37.131
1948-01-01,50.347
1949-01-01,39.099
1950-01-01,56.530
1951-01-01,62.759
1952-01-01,57.274
1953-01-01,60.414
1954-01-01,58.070
1955-01-01,73.754
1956-01-01,77.685
1957-01-01,76.505
1958-01-01,70.947
1959-01-01,85.669
1960-01-01,86.477
1961-01-01,86.584
1962-01-01,96.977
1963-01-01,103.284
1964-01-01,112.150
1965-01-01,129.645
1966-01-01,144.188
1967-01-01,142.700
1968-01-01,156.923
1969-01-01,173.562
1970-01-01,170.049
1971-01-01,196.824
1972-01-01,228.140
1973-01-01,266.925
1974-01-01,274.526
1975-01-01,257.253
1976-01-01,323.224
1977-01-01,396.613
1978-01-01,478.377
1979-01-01,539.657
1980-01-01,530.098
1981-01-01,631.229
1982-01-01,581.034
1983-01-01,637.518
1984-01-01,820.089
1985-01-01,829.650
1986-01-01,849.146
1987-01-01,892.176
1988-01-01,936.963
1989-01-01,999.701
1990-01-01,993.448
1991-01-01,944.344
1992-01-01,1013.006
1993-01-01,1106.826
1994-01-01,1256.484
1995-01-01,1317.489
1996-01-01,1432.055
1997-01-01,1595.600
1998-01-01,1736.671
1999-01-01,1887.059
2000-01-01,2038.408
2001-01-01,1934.842
2002-01-01,1930.417
2003-01-01,2027.056
2004-01-01,2281.253
2005-01-01,2534.720
2006-01-01,2700.954
2007-01-01,2673.011
2008-01-01,2477.613
2009-01-01,1929.664
2010-01-01,2165.473
2011-01-01,2332.562
2012-01-01,2621.754
2013-01-01,2838.327
2014-01-01,3073.981
2015-01-01,3288.481
2016-01-01,3278.305
2017-01-01,3467.664
2018-01-01,3724.770
2019-01-01,3893.734
2020-01-01,3763.386
2021-01-01,4246.545
2022-01-01,4844.333
2023-01-01,5023.712
2024-01-01,5259.320
2025-01-01,5458.629
