observation_date,HHMSDODNS
1945-10-01,18706
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,23100
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,28267
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,33422
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,37406
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,45250
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,51792
1952-01-01,53355
1952-04-01,54952
1952-07-01,56621
1952-10-01,58416
1953-01-01,60296
1953-04-01,62384
1953-07-01,64182
1953-10-01,65938
1954-01-01,67647
1954-04-01,69787
1954-07-01,72314
1954-10-01,75356
1955-01-01,78549
1955-04-01,81888
1955-07-01,85009
1955-10-01,87936
1956-01-01,90695
1956-04-01,93542
1956-07-01,96143
1956-10-01,98745
1957-01-01,101229
1957-04-01,103274
1957-07-01,105360
1957-10-01,107374
1958-01-01,109397
1958-04-01,111383
1958-07-01,113984
1958-10-01,117177
1959-01-01,120390
1959-04-01,123583
1959-07-01,126952
1959-10-01,130099
1960-01-01,133067
1960-04-01,135591
1960-07-01,138517
1960-10-01,141378
1961-01-01,144159
1961-04-01,146812
1961-07-01,150111
1961-10-01,154027
1962-01-01,157045
1962-04-01,160433
1962-07-01,164277
1962-10-01,168307
1963-01-01,171943
1963-04-01,175980
1963-07-01,180606
1963-10-01,185106
1964-01-01,189423
1964-04-01,193538
1964-07-01,198039
1964-10-01,202335
1965-01-01,206582
1965-04-01,210488
1965-07-01,215034
1965-10-01,219449
1966-01-01,224085
1966-04-01,227382
1966-07-01,230300
1966-10-01,232742
1967-01-01,234955
1967-04-01,237210
1967-07-01,241614
1967-10-01,245974
1968-01-01,250119
1968-04-01,253803
1968-07-01,258280
1968-10-01,262934
1969-01-01,265603
1969-04-01,269871
1969-07-01,274629
1969-10-01,278689
1970-01-01,277740
1970-04-01,278865
1970-07-01,281771
1970-10-01,286015
1971-01-01,291470
1971-04-01,295430
1971-07-01,302126
1971-10-01,309454
1972-01-01,317906
1972-04-01,324324
1972-07-01,333264
1972-10-01,343552
1973-01-01,353598
1973-04-01,361862
1973-07-01,371042
1973-10-01,382218
1974-01-01,392321
1974-04-01,400813
1974-07-01,410404
1974-10-01,419339
1975-01-01,427459
1975-04-01,435481
1975-07-01,445509
1975-10-01,459087
1976-01-01,474026
1976-04-01,485633
1976-07-01,500528
1976-10-01,517073
1977-01-01,536389
1977-04-01,556489
1977-07-01,579584
1977-10-01,602997
1978-01-01,627038
1978-04-01,650880
1978-07-01,678732
1978-10-01,708641
1979-01-01,740030
1979-04-01,766252
1979-07-01,795664
1979-10-01,826724
1980-01-01,860063
1980-04-01,875720
1980-07-01,900209
1980-10-01,926526
1981-01-01,944614
1981-04-01,966081
1981-07-01,980800
1981-10-01,998261
1982-01-01,1012723
1982-04-01,1021850
1982-07-01,1017038
1982-10-01,1031175
1983-01-01,1033170
1983-04-01,1057024
1983-07-01,1085787
1983-10-01,1116384
1984-01-01,1153101
1984-04-01,1182190
1984-07-01,1210049
1984-10-01,1243294
1985-01-01,1316829
1985-04-01,1348447
1985-07-01,1402267
1985-10-01,1450249
1986-01-01,1489804
1986-04-01,1529839
1986-07-01,1589114
1986-10-01,1649024
1987-01-01,1694524
1987-04-01,1757670
1987-07-01,1804085
1987-10-01,1829012
1988-01-01,1887976
1988-04-01,1946178
1988-07-01,1999611
1988-10-01,2055294
1989-01-01,2092542
1989-04-01,2143831
1989-07-01,2205558
1989-10-01,2260582
1990-01-01,2341846
1990-04-01,2396457
1990-07-01,2444405
1990-10-01,2489811
1991-01-01,2539212
1991-04-01,2594631
1991-07-01,2614926
1991-10-01,2667880
1992-01-01,2717077
1992-04-01,2745769
1992-07-01,2791935
1992-10-01,2840903
1993-01-01,2865468
1993-04-01,2915007
1993-07-01,2957541
1993-10-01,2999676
1994-01-01,3042089
1994-04-01,3082415
1994-07-01,3118959
1994-10-01,3166443
1995-01-01,3204273
1995-04-01,3245223
1995-07-01,3286337
1995-10-01,3320508
1996-01-01,3397077
1996-04-01,3449820
1996-07-01,3490826
1996-10-01,3538631
1997-01-01,3590819
1997-04-01,3636217
1997-07-01,3707979
1997-10-01,3746359
1998-01-01,3826394
1998-04-01,3893247
1998-07-01,3953383
1998-10-01,4048590
1999-01-01,4153253
1999-04-01,4237787
1999-07-01,4339896
1999-10-01,4424263
2000-01-01,4513839
2000-04-01,4609402
2000-07-01,4708944
2000-10-01,4805227
2001-01-01,4918591
