observation_date,W823RC1A027NBEA
1937-01-01,0.001
1938-01-01,0.010
1939-01-01,0.014
1940-01-01,0.035
1941-01-01,0.088
1942-01-01,0.130
1943-01-01,0.165
1944-01-01,0.209
1945-01-01,0.273
1946-01-01,0.378
1947-01-01,0.463
1948-01-01,0.554
1949-01-01,0.665
1950-01-01,0.952
1951-01-01,1.872
1952-01-01,2.176
1953-01-01,2.980
1954-01-01,3.632
1955-01-01,4.914
1956-01-01,5.652
1957-01-01,7.316
1958-01-01,8.478
1959-01-01,10.175
1960-01-01,11.130
1961-01-01,12.614
1962-01-01,14.298
1963-01-01,15.245
1964-01-01,16.018
1965-01-01,18.067
1966-01-01,19.786
1967-01-01,21.122
1968-01-01,24.598
1969-01-01,26.382
1970-01-01,31.380
1971-01-01,36.617
1972-01-01,40.948
1973-01-01,50.665
1974-01-01,57.607
1975-01-01,65.895
1976-01-01,74.501
1977-01-01,83.239
1978-01-01,91.380
1979-01-01,102.581
1980-01-01,118.586
1981-01-01,138.644
1982-01-01,153.708
1983-01-01,164.426
1984-01-01,173.027
1985-01-01,183.275
1986-01-01,193.631
1987-01-01,200.995
1988-01-01,213.916
1989-01-01,227.380
1990-01-01,244.135
1991-01-01,264.204
1992-01-01,281.776
1993-01-01,297.935
1994-01-01,312.161
1995-01-01,327.675
1996-01-01,342.005
1997-01-01,356.592
1998-01-01,369.182
1999-01-01,379.864
2000-01-01,401.393
2001-01-01,425.084
2002-01-01,446.909
2003-01-01,463.531
2004-01-01,485.512
2005-01-01,512.728
2006-01-01,544.096
2007-01-01,575.653
2008-01-01,605.542
2009-01-01,664.470
2010-01-01,690.174
2011-01-01,713.261
2012-01-01,762.139
2013-01-01,799.044
2014-01-01,834.640
2015-01-01,871.793
2016-01-01,896.472
2017-01-01,926.072
2018-01-01,972.412
2019-01-01,1030.743
2020-01-01,1077.928
2021-01-01,1114.600
2022-01-01,1211.504
2023-01-01,1356.973
2024-01-01,1447.965
2025-01-01,1572.799
