observation_date,gdp,gpdi,cfc,cfc_priv,cfc_gov,gov_inv,cfc_share,gpdi_share,net_private_inv_share,net_gov_inv_share,gross_inv_share_total,net_inv_share_total
1950,299.827,56.53,33.3923,24.334,9.06,11.455,0.1114,0.1885,0.1074,0.008,0.2267,0.1154
1951,346.914,62.759,37.7252,27.746,9.979,19.582,0.1087,0.1809,0.1009,0.0277,0.2374,0.1286
1952,367.341,57.274,40.6045,29.544,11.062,24.621,0.1105,0.1559,0.0755,0.0369,0.2229,0.1124
1953,389.218,60.414,43.49,31.344,12.144,26.666,0.1117,0.1552,0.0747,0.0373,0.2237,0.112
1954,390.549,58.07,45.9805,32.958,13.022,25.396,0.1177,0.1487,0.0643,0.0317,0.2137,0.096
1955,425.478,73.754,48.8892,34.995,13.897,24.358,0.1149,0.1733,0.0911,0.0246,0.2306,0.1157
1956,449.353,77.685,54.125,38.811,15.316,27.146,0.1205,0.1729,0.0865,0.0263,0.2333,0.1128
1957,474.039,76.505,58.9172,42.259,16.66,30.23,0.1243,0.1614,0.0722,0.0286,0.2252,0.1009
1958,481.229,70.947,62.455,44.91,17.544,32.622,0.1298,0.1474,0.0541,0.0313,0.2152,0.0854
1959,521.654,85.669,65.443,46.819,18.625,35.863,0.1255,0.1642,0.0745,0.033,0.233,0.1075
1960,542.382,86.477,67.9005,48.209,19.693,36.003,0.1252,0.1594,0.0706,0.0301,0.2258,0.1006
1961,562.209,86.584,70.6045,49.781,20.823,39.897,0.1256,0.154,0.0655,0.0339,0.225,0.0994
1962,603.922,96.977,74.097,51.795,22.305,42.597,0.1227,0.1606,0.0748,0.0336,0.2311,0.1084
1963,637.45,103.284,78.0178,54.158,23.86,44.438,0.1224,0.162,0.0771,0.0323,0.2317,0.1093
1964,684.46,112.15,82.389,57.276,25.114,46.392,0.1204,0.1639,0.0802,0.0311,0.2316,0.1113
1965,742.289,129.645,88.006,61.568,26.44,47.863,0.1186,0.1747,0.0917,0.0289,0.2391,0.1206
1966,813.414,144.188,95.309,67.172,28.139,53.567,0.1172,0.1773,0.0947,0.0313,0.2431,0.1259
1967,859.959,142.7,103.5555,73.327,30.23,57.668,0.1204,0.1659,0.0807,0.0319,0.233,0.1126
1968,940.651,156.923,113.3565,80.603,32.754,59.246,0.1205,0.1668,0.0811,0.0282,0.2298,0.1093
1969,1017.615,173.562,124.8962,89.433,35.463,59.547,0.1227,0.1706,0.0827,0.0237,0.2291,0.1063
1970,1073.303,170.049,136.8372,98.26,38.579,59.796,0.1275,0.1584,0.0669,0.0198,0.2141,0.0867
1971,1164.85,196.824,148.9258,107.635,41.291,58.509,0.1278,0.169,0.0766,0.0148,0.2192,0.0913
1972,1279.11,228.14,161.0082,117.493,43.517,60.691,0.1259,0.1784,0.0865,0.0134,0.2258,0.0999
1973,1425.376,266.925,178.6828,131.492,47.194,65.64,0.1254,0.1873,0.095,0.0129,0.2333,0.108
1974,1545.243,274.526,206.8932,153.159,53.735,76.166,0.1339,0.1777,0.0785,0.0145,0.2269,0.0931
1975,1684.904,257.253,238.5112,178.79,59.72,84.403,0.1416,0.1527,0.0466,0.0146,0.2028,0.0612
1976,1873.412,323.224,260.2265,196.512,63.714,89.645,0.1389,0.1725,0.0676,0.0138,0.2204,0.0815
1977,2081.826,396.613,289.8292,221.127,68.705,93.162,0.1392,0.1905,0.0843,0.0117,0.2353,0.096
1978,2351.599,478.377,327.1948,252.115,75.081,105.567,0.1391,0.2034,0.0962,0.013,0.2483,0.1092
1979,2627.333,539.657,373.8802,290.733,83.149,120.097,0.1423,0.2054,0.0947,0.0141,0.2511,0.1088
1980,2857.307,530.098,428.4295,334.977,93.454,135.948,0.1499,0.1855,0.0683,0.0149,0.2331,0.0832
1981,3207.041,631.229,487.229,381.932,105.299,147.34,0.1519,0.1968,0.0777,0.0131,0.2428,0.0908
1982,3343.789,581.034,536.9632,420.392,116.571,156.944,0.1606,0.1738,0.048,0.0121,0.2207,0.0601
1983,3634.038,637.518,562.6222,438.788,123.836,171.164,0.1548,0.1754,0.0547,0.013,0.2225,0.0677
1984,4037.613,820.089,598.396,463.516,134.879,193.182,0.1482,0.2031,0.0883,0.0144,0.251,0.1028
1985,4338.979,829.65,640.1382,496.41,143.727,219.876,0.1475,0.1912,0.0768,0.0175,0.2419,0.0944
1986,4579.631,849.146,685.2948,531.572,153.723,238.087,0.1496,0.1854,0.0693,0.0184,0.2374,0.0878
1987,4855.215,892.176,730.383,566.309,164.076,254.637,0.1504,0.1838,0.0671,0.0187,0.2362,0.0858
1988,5236.438,936.963,784.4968,607.913,176.583,258.401,0.1498,0.1789,0.0628,0.0156,0.2283,0.0785
1989,5641.58,999.701,838.258,649.619,188.639,270.433,0.1486,0.1772,0.0621,0.0145,0.2251,0.0766
1990,5963.144,993.448,888.5325,688.396,200.135,290.37,0.149,0.1666,0.0512,0.0151,0.2153,0.0663
1991,6158.129,944.344,932.3928,721.456,210.937,294.094,0.1514,0.1533,0.0362,0.0135,0.2011,0.0497
1992,6520.327,1013.006,960.2445,742.886,217.361,296.117,0.1473,0.1554,0.0414,0.0121,0.2008,0.0535
1993,6858.559,1106.826,1003.4995,778.21,225.288,291.883,0.1463,0.1614,0.0479,0.0097,0.2039,0.0576
1994,7287.236,1256.484,1055.608,822.507,233.102,294.173,0.1449,0.1724,0.0596,0.0084,0.2128,0.0679
1995,7639.749,1317.489,1122.381,880.728,241.653,307.688,0.1469,0.1725,0.0572,0.0086,0.2127,0.0658
1996,8073.122,1432.055,1175.3065,929.111,246.195,319.959,0.1456,0.1774,0.0623,0.0091,0.217,0.0714
1997,8577.552,1595.6,1239.3262,987.753,251.572,326.605,0.1445,0.186,0.0709,0.0087,0.2241,0.0796
1998,9062.817,1736.671,1309.7365,1052.165,257.571,344.001,0.1445,0.1916,0.0755,0.0095,0.2296,0.0851
1999,9631.172,1887.059,1398.9365,1132.208,266.725,368.478,0.1453,0.1959,0.0784,0.0106,0.2342,0.0889
2000,10250.952,2038.408,1511.2275,1231.511,279.713,388.85,0.1474,0.1989,0.0787,0.0106,0.2368,0.0894
2001,10581.929,1934.842,1599.5085,1311.709,287.802,411.883,0.1512,0.1828,0.0589,0.0117,0.2218,0.0706
2002,10929.108,1930.417,1657.981,1361.824,296.16,443.676,0.1517,0.1766,0.052,0.0135,0.2172,0.0655
2003,11456.45,2027.056,1719.0978,1411.966,307.133,464.221,0.1501,0.1769,0.0537,0.0137,0.2175,0.0674
